,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
66,,,,,,none,,,,10.155497980117797,,8.440003299713135,0.6352602818521714,0.635106687349257,0.6377313513684107,0.6352602818521714,,,,,SVM,none,,1.0,100,"(1, 1)",,208.0,220.0,225.0,208.0,,0.5900603274921,0.5894753958319899,0.5924415049591222,0.5900603274921,,,,,0.6467375682667433,0.6472149120669503,0.6488472018169924,0.6467375682667433,,,,,0.660149511213341,0.6602172163516116,0.6659203618020901,0.660149511213341,,,,,0.6508347725964306,0.6496854613053749,0.6503368553319694,0.6508347725964306,,,,,0.6285632018427872,0.6289842950040252,0.631151740824897,0.6285632018427872,,,,,0.33900722798505073,0.5671623669524126,0.024835445439359446,0.024947230160029372,0.02519529734569248,0.024835445439359446,,,,,1.0,100.0,"(1, 1)"
30,,,,,,none,,,,10.542971229553222,,9.064958095550537,0.6355478861087144,0.6349924302313197,0.6356475294003592,0.6355478861087144,,,,,SVM,none,,0.9,10,"(1, 1)",,207.0,221.0,227.0,207.0,,0.5823039356506751,0.5815856336536206,0.5823175191393568,0.5823039356506751,,,,,0.6493245185398103,0.6493157992655385,0.6503481355285455,0.6493245185398103,,,,,0.6656124209315699,0.6647904599381439,0.6654662565682647,0.6656124209315699,,,,,0.6502590673575129,0.6494981719543726,0.6498467344378763,0.6502590673575129,,,,,0.630290814857472,0.6298232865373092,0.6303094313894975,0.630290814857472,,,,,0.19297858661175327,0.6582352404556145,0.028900026690833427,0.028934223312624706,0.02892373489439998,0.028900026690833427,,,,,0.9,10.0,"(1, 1)"
210,,,,,,l1,,,,12.605318212509156,,8.421253538131714,0.6316364682197296,0.6332284825217074,0.6446809915664294,0.6316364682197296,,,,,SVM,l1,,1.0,100,"(1, 1)",,215.0,222.0,218.0,215.0,,0.594656707842574,0.5942362448049362,0.6012371154014363,0.594656707842574,,,,,0.6467375682667433,0.6465371329169057,0.6554137351230507,0.6467375682667433,,,,,0.6558366877515813,0.6569213471692984,0.6680166947382917,0.6558366877515813,,,,,0.6373056994818653,0.6416048721709854,0.6608443897179626,0.6373056994818653,,,,,0.6236682983011805,0.6268731194008524,0.6379363031951923,0.6236682983011805,,,,,0.40204078928441517,0.442240062077051,0.02134760161692924,0.021777633334780475,0.023899706503472132,0.02134760161692924,,,,,1.0,100.0,"(1, 1)"
63,,,,,,none,,,,67.88249368667603,,23.192038822174073,0.6334196146102963,0.6330690095557493,0.6340403181287092,0.6334196146102963,,,,,SVM,none,,1.0,50,"(2, 3)",,213.0,223.0,229.0,213.0,,0.587762137316863,0.5869530080199568,0.5879615918157068,0.587762137316863,,,,,0.6507617131359587,0.6503464409377209,0.651090855982425,0.6507617131359587,,,,,0.6635997699827487,0.6626121019813903,0.6626391377011048,0.6635997699827487,,,,,0.646804835924007,0.6468993589203764,0.6488332603548579,0.646804835924007,,,,,0.618197523754679,0.618564001902171,0.6197079971773857,0.618197523754679,,,,,3.370543614089322,1.7981844906571733,0.027237780973360867,0.027210753659379708,0.027050060468703722,0.027237780973360867,,,,,1.0,50.0,"(2, 3)"
36,,,,,,none,,,,10.314864444732667,,8.708732604980469,0.6331895312050618,0.6326958111790468,0.6333934047947154,0.6331895312050618,,,,,SVM,none,,0.9,50,"(1, 1)",,214.0,224.0,230.0,214.0,,0.5874748635449584,0.5864812398081738,0.5873097745187661,0.5874748635449584,,,,,0.6510491520551883,0.650927046754661,0.6516454135828385,0.6510491520551883,,,,,0.6621621621621622,0.661435285357316,0.6619538737006397,0.6621621621621622,,,,,0.6439263097294186,0.6434847665170284,0.644131522440414,0.6439263097294186,,,,,0.621364814281601,0.6211811933668613,0.6219568504787744,0.621364814281601,,,,,0.2708641919099781,0.7279162586561323,0.026479733127303017,0.026629843156233554,0.02653774119900957,0.026479733127303017,,,,,0.9,50.0,"(1, 1)"
148,,,,,,l1,,,,48.08395357131958,,14.417687034606933,0.602300834052344,0.6323642669118352,0.738959630035186,0.602300834052344,,,,,SVM,l1,,0.8,5,"(3, 3)",,236.0,225.0,27.0,236.0,,0.5524274633725941,0.6032650197697306,0.7445691883378234,0.5524274633725941,,,,,0.6220178212129922,0.6509926054016374,0.7541094577766307,0.6220178212129922,,,,,0.6239217941345601,0.6486839179042917,0.7607740272584729,0.6239217941345601,,,,,0.6278065630397237,0.6551971161925649,0.7536234357645785,0.6278065630397237,,,,,0.5853728764756695,0.6036874529592363,0.6816473185435459,0.5853728764756695,,,,,3.239747904233436,1.1047907151379155,0.029267747303320404,0.02367980285405182,0.02909612130918599,0.029267747303320404,,,,,0.8,5.0,"(3, 3)"
196,,,,,,l1,,,,48.608915662765504,,14.802032613754273,0.6041415012942192,0.63235322351692,0.7315064953670156,0.6041415012942192,,,,,SVM,l1,,1.0,5,"(3, 3)",,233.0,226.0,42.0,233.0,,0.57081298477449,0.5847579378588255,0.6567071257552555,0.57081298477449,,,,,0.6361023282552457,0.6606654561106619,0.7558944419661764,0.6361023282552457,,,,,0.6178838412880966,0.6456155940347525,0.7545421653597475,0.6178838412880966,,,,,0.6099597006332758,0.6594583412652516,0.7845747841635683,0.6099597006332758,,,,,0.5859487474805644,0.6113026126512342,0.7058956816284931,0.5859487474805644,,,,,3.18636748801137,1.2952001864768814,0.023183933692394375,0.02974079308170369,0.045158085810519,0.023183933692394375,,,,,1.0,5.0,"(3, 3)"
12,,,,,,none,,,,10.339289569854737,,8.948191499710083,0.6296232384239286,0.6290940212638181,0.6299400983603316,0.6296232384239286,,,,,SVM,none,,0.8,50,"(1, 1)",,216.0,227.0,233.0,216.0,,0.576271186440678,0.5748490499534452,0.5762050165842538,0.576271186440678,,,,,0.642713423397528,0.6428061663105109,0.6433846271744533,0.642713423397528,,,,,0.6656124209315699,0.665319567527777,0.666091110584785,0.6656124209315699,,,,,0.6453655728267127,0.6444289425598329,0.6455005344236316,0.6453655728267127,,,,,0.618197523754679,0.6181110745392454,0.6185632277924206,0.618197523754679,,,,,0.4451069899419005,0.8574996941280466,0.030642341170578145,0.030990785702809977,0.030822440584763404,0.030642341170578145,,,,,0.8,50.0,"(1, 1)"
15,,,,,,none,,,,66.30135865211487,,22.848314189910887,0.6295081967213115,0.6290261966900313,0.6303602015566346,0.6295081967213115,,,,,SVM,none,,0.8,50,"(2, 3)",,217.0,228.0,232.0,217.0,,0.5900603274921,0.5885484670487751,0.5891432857247978,0.5900603274921,,,,,0.64961195745904,0.6495087985176574,0.6515257568344168,0.64961195745904,,,,,0.6469235192639448,0.6457118451826849,0.6461403977733686,0.6469235192639448,,,,,0.6502590673575129,0.6502310959678508,0.6515158666630522,0.6502590673575129,,,,,0.6107112006910452,0.6111585029308348,0.6135052675450381,0.6107112006910452,,,,,3.2141665386993954,1.4455439019809808,0.02469350782368129,0.02492688398678993,0.025016199251474136,0.02469350782368129,,,,,0.8,50.0,"(2, 3)"
42,,,,,,none,,,,9.874271202087403,,8.752480125427246,0.6257118205349439,0.6253061303050284,0.6266335326072292,0.6257118205349439,,,,,SVM,none,,0.9,100,"(1, 1)",,222.0,229.0,234.0,222.0,,0.5759839126687734,0.5750763092742085,0.5766601644048701,0.5759839126687734,,,,,0.6447254958321357,0.6452109979394929,0.6468081555198554,0.6447254958321357,,,,,0.6457734330074756,0.6454209022838242,0.6460018675212809,0.6457734330074756,,,,,0.6433506044905009,0.6419577867743264,0.643274847398378,0.6433506044905009,,,,,0.6187733947595738,0.6189122175470061,0.6204702113241488,0.6187733947595738,,,,,0.30949515822578116,0.623344068920976,0.026828962392251552,0.026999863145492707,0.02682289160304657,0.026828962392251552,,,,,0.9,100.0,"(1, 1)"
39,,,,,,none,,,,68.7199318408966,,22.907683658599854,0.6256542996836353,0.6251788611878693,0.6260017112002778,0.6256542996836353,,,,,SVM,none,,0.9,50,"(2, 3)",,223.0,230.0,235.0,223.0,,0.5857512209135306,0.5845279842924643,0.5853321655355687,0.5857512209135306,,,,,0.6516240298936476,0.6512164720182972,0.6520862300278621,0.6516240298936476,,,,,0.6420356526739506,0.641095985649586,0.641210909582262,0.6420356526739506,,,,,0.6381692573402418,0.6378608803611356,0.6385895224460468,0.6381692573402418,,,,,0.6107112006910452,0.6112150722181219,0.612812825285318,0.6107112006910452,,,,,4.025189330206456,1.3825955929484313,0.02415308068239857,0.02425542264114347,0.024083842570100034,0.02415308068239857,,,,,0.9,50.0,"(2, 3)"
18,,,,,,none,,,,10.136753416061401,,8.793101119995118,0.6252516537244751,0.624727481956488,0.625785852421052,0.6252516537244751,,,,,SVM,none,,0.8,100,"(1, 1)",,224.0,231.0,236.0,224.0,,0.5794311979316289,0.5782065561858085,0.5800974106541847,0.5794311979316289,,,,,0.6455878125898247,0.6459888800581906,0.6475716813366794,0.6455878125898247,,,,,0.6486486486486487,0.6482394110945063,0.6490642220413496,0.6486486486486487,,,,,0.6407599309153713,0.6395504035471691,0.6398727848875854,0.6407599309153713,,,,,0.611862942700835,0.6116844699967581,0.6123531988261381,0.611862942700835,,,,,0.28025553652012664,0.7583217128224976,0.026391870145573357,0.026688638092487636,0.026401772185468114,0.026391870145573357,,,,,0.8,100.0,"(1, 1)"
14,,,,,,none,,,,28.17165651321411,,13.857511520385742,0.6149554213402358,0.6145055178482751,0.6153371193665166,0.6149554213402358,,,,,SVM,none,,0.8,50,"(2, 2)",,227.0,232.0,239.0,227.0,,0.576271186440678,0.5751919019978844,0.5762755813253506,0.576271186440678,,,,,0.6389767174475424,0.6386141738632182,0.6393680605359506,0.6389767174475424,,,,,0.6431857389304197,0.6427158392442304,0.6437063626524678,0.6431857389304197,,,,,0.6280944156591824,0.6275807732307165,0.6280802958850531,0.6280944156591824,,,,,0.5882522315001439,0.5884294301677371,0.5892592461211676,0.5882522315001439,,,,,4.770853241202407,1.1686613837232385,0.02741331960768058,0.02747706705745164,0.02739322678401632,0.02741331960768058,,,,,0.8,50.0,"(2, 2)"
62,,,,,,none,,,,24.67630605697632,,13.7646089553833,0.6130572332470521,0.6128317928137395,0.6138121471322078,0.6130572332470521,,,,,SVM,none,,1.0,50,"(2, 2)",,228.0,233.0,240.0,228.0,,0.57081298477449,0.5700558225779285,0.5711654968988054,0.57081298477449,,,,,0.6335153779821788,0.6330630111966523,0.6337281093573554,0.6335153779821788,,,,,0.6385853939045428,0.6377261670984709,0.637500748569869,0.6385853939045428,,,,,0.6292458261370178,0.6294270828915918,0.6312281047810582,0.6292458261370178,,,,,0.5931471350417507,0.5939098441077064,0.59546298623641,0.5931471350417507,,,,,0.7456753920992265,1.2288747861632416,0.026514451815571154,0.02643531222261708,0.026147169102098276,0.026514451815571154,,,,,1.0,50.0,"(2, 2)"
158,,,,,,l1,,,,28.61351704597473,,13.980217266082764,0.6064998561978717,0.6120926749229152,0.6340759573640391,0.6064998561978717,,,,,SVM,l1,,0.8,50,"(2, 2)",,230.0,234.0,228.0,230.0,,0.5639184142487791,0.5726832040532072,0.6040594013884584,0.5639184142487791,,,,,0.6200057487783845,0.6245128461566725,0.6477758229809385,0.6200057487783845,,,,,0.6288096607245544,0.6301424159520767,0.6386722474156029,0.6288096607245544,,,,,0.6188831318364997,0.6261835076699626,0.6513036765745435,0.6188831318364997,,,,,0.6009213936078318,0.606980679562289,0.6286025354041116,0.6009213936078318,,,,,4.078957502377861,1.1197990708633436,0.023151442057602303,0.021258466729653924,0.016955344293203,0.023151442057602303,,,,,0.8,50.0,"(2, 2)"
182,,,,,,l1,,,,28.57289171218872,,14.18957839012146,0.6039689387402933,0.6101388222545426,0.6328358629904053,0.6039689387402933,,,,,SVM,l1,,0.9,50,"(2, 2)",,234.0,235.0,231.0,234.0,,0.5610456765297328,0.570810321735877,0.6040740478926347,0.5610456765297328,,,,,0.60678355849382,0.6143515080158207,0.6466850693140963,0.60678355849382,,,,,0.6270845313398505,0.6357853195067728,0.6592577661131233,0.6270845313398505,,,,,0.6237766263672999,0.627832809792594,0.6429323452125117,0.6237766263672999,,,,,0.6012093291102792,0.6019554494908054,0.6112314665765867,0.6012093291102792,,,,,4.1955238615780415,1.1352593488056917,0.023607412252916692,0.022820591035869243,0.021384509601505754,0.023607412252916692,,,,,0.9,50.0,"(2, 2)"
38,,,,,,none,,,,24.338829708099365,,13.570873880386353,0.6101811906816221,0.6095264221758631,0.6101793850981264,0.6101811906816221,,,,,SVM,none,,0.9,50,"(2, 2)",,229.0,236.0,241.0,229.0,,0.5728239011778224,0.5716712205002431,0.5722949018952956,0.5728239011778224,,,,,0.6320781833860305,0.631496172108447,0.6327363788202942,0.6320781833860305,,,,,0.6299597469810235,0.6293754356562794,0.6295792990513643,0.6299597469810235,,,,,0.6283822682786413,0.62766545802349,0.6280022894291682,0.6283822682786413,,,,,0.5876763604952491,0.587439269166312,0.5882992913734592,0.5876763604952491,,,,,0.8099954369147101,1.0026849697864313,0.02492030728953336,0.025010921200154496,0.02497210573547696,0.02492030728953336,,,,,0.9,50.0,"(2, 2)"
206,,,,,,l1,,,,26.58241477012634,,13.85835313796997,0.6048892723612309,0.6064921016859129,0.6208395012411114,0.6048892723612309,,,,,SVM,l1,,1.0,50,"(2, 2)",,232.0,237.0,237.0,232.0,,0.5607584027578282,0.5609718851653375,0.5734334915093394,0.5607584027578282,,,,,0.6105202644438057,0.612963396862731,0.6311263982491278,0.6105202644438057,,,,,0.6259344450833813,0.6241044552168434,0.6365042859845276,0.6259344450833813,,,,,0.6223373632700058,0.6287397001962365,0.6495540703799553,0.6223373632700058,,,,,0.6049524906420962,0.6057429842031986,0.6136398671090825,0.6049524906420962,,,,,0.5775014340680825,0.8039833398454921,0.0233610971925198,0.024173328097815718,0.026369840605378926,0.0233610971925198,,,,,1.0,50.0,"(2, 2)"
207,,,,,,l1,,,,70.34168615341187,,23.12641921043396,0.5966062697727926,0.6055098929080323,0.6394724138006852,0.5966062697727926,,,,,SVM,l1,,1.0,50,"(2, 3)",,245.0,238.0,223.0,245.0,,0.5486929043378339,0.5554867931411176,0.5856521640919724,0.5486929043378339,,,,,0.6202931876976142,0.6235398720861246,0.651060599726824,0.6202931876976142,,,,,0.6060954571592869,0.6270512714526908,0.6748425490569818,0.6060954571592869,,,,,0.6180195739781232,0.622404873843187,0.6445726064158761,0.6180195739781232,,,,,0.5899798445148287,0.5991148552981841,0.6412857137812269,0.5899798445148287,,,,,3.7199242538611594,1.5420464025378549,0.02627465678422063,0.02690971702942444,0.02937684450094022,0.02627465678422063,,,,,1.0,50.0,"(2, 3)"
183,,,,,,l1,,,,69.32301211357117,,23.451394701004027,0.5936151855047455,0.6050757628931346,0.6472166801717497,0.5936151855047455,,,,,SVM,l1,,0.9,50,"(2, 3)",,247.0,239.0,211.0,247.0,,0.5406492387245044,0.5511366427763827,0.5905620932162539,0.5406492387245044,,,,,0.603334291463064,0.6121261845163,0.648569851753771,0.603334291463064,,,,,0.6101207590569293,0.6354069563283514,0.6990516745384242,0.6101207590569293,,,,,0.6226252158894646,0.6278162874951176,0.651511399681947,0.6226252158894646,,,,,0.5914195220270659,0.5989545959091003,0.6464406845692475,0.5914195220270659,,,,,1.0422403413661525,1.6281520088279802,0.02835954048542451,0.029788821765770045,0.03441492834485329,0.02835954048542451,,,,,0.9,50.0,"(2, 3)"
159,,,,,,l1,,,,70.20732154846192,,23.248284339904785,0.5966637906241012,0.6039110937496653,0.6359538324385509,0.5966637906241012,,,,,SVM,l1,,0.8,50,"(2, 3)",,244.0,240.0,226.0,244.0,,0.5498419994254524,0.559492055901314,0.5911092222538601,0.5498419994254524,,,,,0.6105202644438057,0.6152667725520365,0.6438438738363317,0.6105202644438057,,,,,0.6236342725704428,0.629034187318937,0.6708396148942037,0.6236342725704428,,,,,0.600748416810593,0.608257364235029,0.6428271324449591,0.600748416810593,,,,,0.5986179095882522,0.6075503684679436,0.6311867833245299,0.5986179095882522,,,,,2.8086735503428155,1.4938554041122944,0.02504002612112784,0.02352785829574241,0.025934182465933524,0.02504002612112784,,,,,0.8,50.0,"(2, 3)"
141,,,,,,l2,,,,66.5825903892517,,22.654578495025635,0.6,0.5968966843158992,0.6026524429487913,0.6,,,,,SVM,l2,,1.0,100,"(2, 3)",,238.0,241.0,243.0,238.0,,0.557885665038782,0.5540950234938233,0.5620202604177051,0.557885665038782,,,,,0.6200057487783845,0.617338781106276,0.6214825449771525,0.6200057487783845,,,,,0.6273720529039678,0.6244008630271757,0.6296627904175915,0.6273720529039678,,,,,0.6180195739781232,0.6145808677240678,0.6195492049363653,0.6180195739781232,,,,,0.5767348114022459,0.5740864740855876,0.5805647270814491,0.5767348114022459,,,,,3.096038043623595,1.1946678568720326,0.0275341016644981,0.027716689745526733,0.026495203830346318,0.0275341016644981,,,,,1.0,100.0,"(2, 3)"
117,,,,,,l2,,,,65.17956833839416,,22.71082487106323,0.5993097497842969,0.5967788461040392,0.6014377314788052,0.5993097497842969,,,,,SVM,l2,,0.9,100,"(2, 3)",,240.0,242.0,244.0,240.0,,0.5584602125825913,0.5548863708010359,0.5582732064073092,0.5584602125825913,,,,,0.6211555044553032,0.6192870241565019,0.623471921954065,0.6211555044553032,,,,,0.6273720529039678,0.6245810556319605,0.6293579837340738,0.6273720529039678,,,,,0.6134139320667819,0.6111826212427987,0.6135519499120008,0.6134139320667819,,,,,0.5761589403973509,0.5739705983398804,0.5825512733531795,0.5761589403973509,,,,,0.9518711872412458,1.6631485351654292,0.027092194232080733,0.027437202954084076,0.026958430116721537,0.027092194232080733,,,,,0.9,100.0,"(2, 3)"
93,,,,,,l2,,,,66.06700258255005,,22.248357820510865,0.5993672706356054,0.5967630048106926,0.601181381542128,0.5993672706356054,,,,,SVM,l2,,0.8,100,"(2, 3)",,239.0,243.0,246.0,239.0,,0.5587474863544958,0.555686860542053,0.5602732921774468,0.5587474863544958,,,,,0.6182811152630067,0.6153714508429923,0.6191570349541115,0.6182811152630067,,,,,0.629384703852789,0.627257041155914,0.6298027027680098,0.629384703852789,,,,,0.6185952792170408,0.6152207412380835,0.6179079412064493,0.6185952792170408,,,,,0.5718399078606392,0.570292184106785,0.5787830911190629,0.5718399078606392,,,,,1.4605301923084975,1.183417852994666,0.028416161039161263,0.02830586559266145,0.02682821367397455,0.028416161039161263,,,,,0.8,100.0,"(2, 3)"
261,,,,,,elasticnet,,,,103.80488967895508,,32.34041213989258,0.597986770204199,0.5941700277380674,0.6031163220036272,0.597986770204199,,,,,SVM,elasticnet,,0.9,100,"(2, 3)",,241.0,244.0,242.0,241.0,,0.5558747486354496,0.5511479455467964,0.5596718880366854,0.5558747486354496,,,,,0.6174187985053177,0.614692035653651,0.6233845509486905,0.6174187985053177,,,,,0.6267970097757332,0.623583822354098,0.6305254670842744,0.6267970097757332,,,,,0.6093839953943581,0.6045176475748499,0.6118611817494564,0.6093839953943581,,,,,0.5804779729340628,0.5769270083260207,0.5901616018169147,0.5804779729340628,,,,,1.6893034681009895,1.97852025832324,0.026151642635796755,0.02662256407365139,0.02567544803668566,0.026151642635796755,,,,,0.9,100.0,"(2, 3)"
237,,,,,,elasticnet,,,,90.50412092208862,,26.665676879882813,0.5974690825424216,0.5935895420282817,0.6013322361994379,0.5974690825424216,,,,,SVM,elasticnet,,0.8,100,"(2, 3)",,242.0,245.0,245.0,242.0,,0.5518529158287848,0.5468680049155523,0.5589481299674677,0.5518529158287848,,,,,0.6191434320206955,0.6161614484380525,0.6231873938068186,0.6191434320206955,,,,,0.625646923519264,0.6217269675817934,0.6267871038837791,0.625646923519264,,,,,0.6125503742084053,0.6093319335795608,0.6158317306264262,0.6125503742084053,,,,,0.5781744889144832,0.5738829408090365,0.5819258748495716,0.5781744889144832,,,,,4.758840961166004,1.85594074603419,0.028094830114485107,0.02871463791050639,0.026498173290408662,0.028094830114485107,,,,,0.8,100.0,"(2, 3)"
285,,,,,,elasticnet,,,,73.93829627037049,,22.9483069896698,0.597411561691113,0.5932600939795418,0.6010116763476442,0.597411561691113,,,,,SVM,elasticnet,,1.0,100,"(2, 3)",,243.0,246.0,247.0,243.0,,0.5498419994254524,0.5443980632780655,0.5550070750839722,0.5498419994254524,,,,,0.6182811152630067,0.6153432653237341,0.6224947985176473,0.6182811152630067,,,,,0.6276595744680851,0.6237915180726551,0.6280708034900546,0.6276595744680851,,,,,0.6099597006332758,0.6053938593025762,0.6135824023887044,0.6099597006332758,,,,,0.5813417794414051,0.5774007165068451,0.5859295826250572,0.5813417794414051,,,,,3.3664027144813766,1.850470957065455,0.028396202058511174,0.029013649592471602,0.027196138466343996,0.028396202058511174,,,,,1.0,100.0,"(2, 3)"
260,,,,,,elasticnet,,,,40.35935525894165,,18.075677967071535,0.5951682484900777,0.5914683312922551,0.5975204352580129,0.5951682484900777,,,,,SVM,elasticnet,,0.9,100,"(2, 2)",,246.0,247.0,249.0,246.0,,0.5498419994254524,0.5451936439226188,0.5538021258907074,0.5498419994254524,,,,,0.6105202644438057,0.6079460877141561,0.6131555049384247,0.6105202644438057,,,,,0.6285221391604371,0.6259348220967967,0.630021419449185,0.6285221391604371,,,,,0.6059297639608521,0.6003436410655519,0.6079977931241713,0.6059297639608521,,,,,0.5810538439389576,0.5779494113300553,0.582649218225334,0.5810538439389576,,,,,5.026716294340813,1.5011516943229928,0.02727691997171952,0.02780294055314416,0.026628113474258353,0.02727691997171952,,,,,0.9,100.0,"(2, 2)"
92,,,,,,l2,,,,24.095097494125366,,13.692742490768433,0.5931550186942767,0.5902219172674932,0.5943634562825005,0.5931550186942767,,,,,SVM,l2,,0.8,100,"(2, 2)",,249.0,248.0,254.0,249.0,,0.5518529158287848,0.5487330613314144,0.5535274715981254,0.5518529158287848,,,,,0.6165564817476287,0.6145379439090691,0.6184069129417477,0.6165564817476287,,,,,0.6187464059804485,0.6156046619777807,0.6188200565494867,0.6187464059804485,,,,,0.6050662061024755,0.6016525772165201,0.604658028103121,0.6050662061024755,,,,,0.5735675208753239,0.5705950678756554,0.5764191656793844,0.5735675208753239,,,,,0.5234702966114124,0.9565848682367633,0.026213964801415305,0.026361718472396968,0.025587995651858066,0.026213964801415305,,,,,0.8,100.0,"(2, 2)"
140,,,,,,l2,,,,26.64803342819214,,13.561500883102417,0.5935001438021282,0.5901664483826247,0.5949521409902011,0.5935001438021282,,,,,SVM,l2,,1.0,100,"(2, 2)",,248.0,249.0,251.0,248.0,,0.5495547256535478,0.546194797109133,0.5500537948038655,0.5495547256535478,,,,,0.617131359586088,0.6138139042214649,0.6191980085569951,0.617131359586088,,,,,0.621046578493387,0.6176192385771219,0.6205405746409646,0.621046578493387,,,,,0.6065054691997697,0.6024853082161016,0.6064405780081895,0.6065054691997697,,,,,0.5732795853728765,0.5707363579310668,0.5785491370661905,0.5732795853728765,,,,,3.94281641911612,1.0364639463745295,0.027671626269293752,0.027487612466344173,0.02706272852254849,0.027671626269293752,,,,,1.0,100.0,"(2, 2)"
116,,,,,,l2,,,,24.50444359779358,,13.63336935043335,0.5923497267759563,0.5895576227714944,0.594475780552714,0.5923497267759563,,,,,SVM,l2,,0.9,100,"(2, 2)",,250.0,250.0,253.0,250.0,,0.5535765584602126,0.5494260338668459,0.5548896476062741,0.5535765584602126,,,,,0.6165564817476287,0.6146432048955291,0.6178264861696087,0.6165564817476287,,,,,0.6167337550316274,0.6147538532572487,0.6174742617156652,0.6167337550316274,,,,,0.6033390903857225,0.5990587303248893,0.606712623297428,0.6033390903857225,,,,,0.5715519723581918,0.569916385655922,0.5754900951986975,0.5715519723581918,,,,,0.675818304936395,1.144390869260621,0.0254513451189665,0.025894423302232378,0.025112422180944293,0.0254513451189665,,,,,0.9,100.0,"(2, 2)"
236,,,,,,elasticnet,,,,33.3369640827179,,16.083262872695922,0.5923497267759563,0.5878907808948365,0.5944890297737561,0.5923497267759563,,,,,SVM,elasticnet,,0.8,100,"(2, 2)",,250.0,251.0,252.0,250.0,,0.5423728813559322,0.5363816977162102,0.5443914436682877,0.5423728813559322,,,,,0.6156941649899397,0.6129522725772684,0.618178012537275,0.6156941649899397,,,,,0.6230592294422082,0.6192486033806793,0.6214496969500845,0.6230592294422082,,,,,0.6039147956246402,0.598648108043349,0.607533294366202,0.6039147956246402,,,,,0.5767348114022459,0.5722503339791793,0.5809246043678902,0.5767348114022459,,,,,0.743800214921408,1.0770768626724712,0.029551175959369697,0.030424450037716034,0.028827142522579386,0.029551175959369697,,,,,0.8,100.0,"(2, 2)"
284,,,,,,elasticnet,,,,30.57274475097656,,13.555250453948975,0.5916019557089445,0.5878060086238335,0.5942666169569722,0.5916019557089445,,,,,SVM,elasticnet,,1.0,100,"(2, 2)",,252.0,252.0,255.0,252.0,,0.5455328928468831,0.5403680282470815,0.5486418934015463,0.5455328928468831,,,,,0.6142569703937913,0.6118894751362428,0.6168245960984994,0.6142569703937913,,,,,0.6170212765957447,0.6135355095478521,0.6184516861480854,0.6170212765957447,,,,,0.6053540587219344,0.601221485110739,0.6059856661674302,0.6053540587219344,,,,,0.5758710048949035,0.5720423058209416,0.581457174301989,0.5758710048949035,,,,,3.7509394163453154,0.7818552867023069,0.027279325738670996,0.02801258152088908,0.026379392428449184,0.027279325738670996,,,,,1.0,100.0,"(2, 2)"
280,,,,,,elasticnet,,,,48.091815614700316,,16.13542695045471,0.5819959735404084,0.5800723894607026,0.5882995852123093,0.5819959735404084,,,,,SVM,elasticnet,,1.0,50,"(3, 3)",,253.0,253.0,256.0,253.0,,0.5452456190749785,0.54106807870102,0.5472360155519278,0.5452456190749785,,,,,0.6062086806553607,0.6040104188160458,0.6127601277932367,0.6062086806553607,,,,,0.5989074180563543,0.5956876501511242,0.6039392148572306,0.5989074180563543,,,,,0.5987334484743811,0.598093730341979,0.604616996218416,0.5987334484743811,,,,,0.560898358767636,0.5615228895253079,0.5729706881804896,0.560898358767636,,,,,0.9851767274717593,2.2719564884780405,0.024287085257988617,0.02452968978553661,0.024626084567865546,0.024287085257988617,,,,,1.0,50.0,"(3, 3)"
