,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
375,,,,,,5.0,l1,,,,42.79996795654297,,24.941910886764525,0.6161058383664079,0.6175774659115466,0.6329921206189678,0.6161058383664079,,,,,SVM,5,l1,,False,0.9,100,"(1, 2)",False,,407.0,410.0,432.0,407.0,,0.5794311979316289,0.5801182778875601,0.5962409642234028,0.5794311979316289,,,,,0.6309284277091118,0.6301280290160556,0.6369961682576057,0.6309284277091118,,,,,0.636860264519839,0.6388378123682004,0.6552164926247069,0.636860264519839,,,,,0.6260794473229706,0.6285289336466686,0.6423668215116949,0.6260794473229706,,,,,0.6072559746616758,0.6103051194050263,0.6341831994962631,0.6072559746616758,,,,,1.1303976822945327,1.857033021527522,0.020856170570608346,0.02091507559802222,0.019756183408844462,0.020856170570608346,,,,,True,False,0.9,100.0,"(1, 2)",0.0
461,,,,,,5.0,elasticnet,,,,35.519255542755126,,19.211082792282106,0.6190394017831464,0.6175155915886927,0.6288192028403886,0.6190394017831464,,,,,SVM,5,elasticnet,,False,0.8,50,"(2, 2)",False,,398.0,411.0,446.0,398.0,,0.5825912094225797,0.5815149332009112,0.5916341368255802,0.5825912094225797,,,,,0.6450129347513653,0.6435124845039518,0.652437543482573,0.6450129347513653,,,,,0.651811385853939,0.6500676789892561,0.6613224465166663,0.651811385853939,,,,,0.6232009211283823,0.6205966913970327,0.6302583787311709,0.6232009211283823,,,,,0.5925712640368558,0.5918764325568324,0.608441151919777,0.5925712640368558,,,,,0.8254716694220274,1.5432875509097477,0.027554974112875958,0.027202220331228256,0.026138431836476926,0.027554974112875958,,,,,True,False,0.8,50.0,"(2, 2)",0.0
275,,,,,,5.0,l2,,,,102.49556617736816,,38.59090418815613,0.6121944204774231,0.6174429846886865,0.66895272914892,0.6121944204774231,,,,,SVM,5,l2,,False,1.0,50,"(1, 3)",False,,414.0,412.0,254.0,414.0,,0.5452456190749785,0.542787270205161,0.6196968945746046,0.5452456190749785,,,,,0.647025007185973,0.648864741679457,0.677352001578468,0.647025007185973,,,,,0.6451983898792409,0.6468424046742416,0.6805766349005389,0.6451983898792409,,,,,0.6404720782959125,0.6440074809897349,0.6834410867711769,0.6404720782959125,,,,,0.5830693924560898,0.6047807349583841,0.683775070867015,0.5830693924560898,,,,,7.99461363812762,2.937449939126609,0.04107789821982668,0.040737129148460616,0.02475419628084491,0.04107789821982668,,,,,True,False,1.0,50.0,"(1, 3)",0.0
557,,,,,,5.0,elasticnet,,,,35.6129985332489,,19.142338371276857,0.6189818809318378,0.6174078174051266,0.6277016330380465,0.6189818809318378,,,,,SVM,5,elasticnet,,False,1.0,50,"(2, 2)",False,,399.0,413.0,449.0,399.0,,0.5756966388968687,0.5722244902422162,0.57785263635624,0.5756966388968687,,,,,0.6338028169014085,0.6321738066619702,0.6396632100202121,0.6338028169014085,,,,,0.6523864289821737,0.6508386709594496,0.6669133185221687,0.6523864289821737,,,,,0.6329879101899827,0.6312050360072171,0.637906674017599,0.6329879101899827,,,,,0.6000575871004895,0.600623549954488,0.6162070970897807,0.6000575871004895,,,,,0.5944124395352447,1.6574943134484894,0.02744250485079577,0.027754536441499455,0.029681531773285762,0.02744250485079577,,,,,True,False,1.0,50.0,"(2, 2)",0.0
555,,,,,,5.0,elasticnet,,,,45.76224951744079,,25.16689338684082,0.6157031924072476,0.6165457992085951,0.650473717631945,0.6157031924072476,,,,,SVM,5,elasticnet,,False,1.0,50,"(1, 2)",False,,408.0,414.0,342.0,408.0,,0.585463947141626,0.5844535342533256,0.5989988907078214,0.585463947141626,,,,,0.6260419660822075,0.6260861201864525,0.6557169336481177,0.6260419660822075,,,,,0.6267970097757332,0.6274435037993787,0.6790437302795478,0.6267970097757332,,,,,0.6416234887737479,0.6435783547770338,0.6618742045961715,0.6416234887737479,,,,,0.5986179095882522,0.6012014522508717,0.6567999279113932,0.5986179095882522,,,,,1.0007560045215156,1.7037416054208636,0.020534736238013503,0.021006042802259452,0.02707961366851478,0.020534736238013503,,,,,True,False,1.0,50.0,"(1, 2)",0.0
305,,,,,,5.0,l1,,,,37.13788723945618,,20.342249631881714,0.6102962323842392,0.6158773000189526,0.6407722433543247,0.6102962323842392,,,,,SVM,5,l1,,False,0.8,10,"(2, 2)",False,,416.0,415.0,394.0,416.0,,0.5656420568802069,0.5745317635558741,0.6252375575619593,0.5656420568802069,,,,,0.6200057487783845,0.6225461573184908,0.6471194276404978,0.6200057487783845,,,,,0.6328349626221966,0.6386212584295052,0.6572198834908625,0.6328349626221966,,,,,0.6240644789867588,0.6304993669397737,0.6492586646839502,0.6240644789867588,,,,,0.6089835876763605,0.6132347172513302,0.625024378977023,0.6089835876763605,,,,,1.4175920623551148,1.4832296931882858,0.023621519105050684,0.022333612358274645,0.013207451100239501,0.023621519105050684,,,,,True,False,0.8,10.0,"(2, 2)",0.0
353,,,,,,5.0,l1,,,,36.04421668052673,,20.6765998840332,0.610756399194708,0.6154018260516557,0.6330124001432803,0.610756399194708,,,,,SVM,5,l1,,False,0.9,10,"(2, 2)",False,,415.0,416.0,431.0,415.0,,0.5587474863544958,0.5696106892940535,0.5935405848802568,0.5587474863544958,,,,,0.6274791606783559,0.6302559499957255,0.64976950521137,0.6274791606783559,,,,,0.6414606095457159,0.6449257879243283,0.6607714789254026,0.6414606095457159,,,,,0.6171560161197467,0.620800418580258,0.638781116588855,0.6171560161197467,,,,,0.6089835876763605,0.6114520420073929,0.6222196628736442,0.6089835876763605,,,,,0.7336898498054454,1.831408546285908,0.028195492884860403,0.02544260154873578,0.023499639529578235,0.028195492884860403,,,,,True,False,0.9,10.0,"(2, 2)",0.0
121,,,,,,5.0,none,,,,14.03646478652954,,12.580321455001831,0.6152430255967788,0.6151652717039489,0.6384970859237508,0.6152430255967788,,,,,SVM,5,none,,False,1.0,50,"(1, 1)",False,,410.0,417.0,407.0,410.0,,0.5679402470554439,0.5674002526229585,0.5912222662832426,0.5679402470554439,,,,,0.605921241736131,0.6053781289148197,0.6553074899780574,0.605921241736131,,,,,0.6457734330074756,0.6474851110700071,0.6597003921952588,0.6457734330074756,,,,,0.6485319516407599,0.6488859164272387,0.6569195007290051,0.6485319516407599,,,,,0.6081197811690181,0.6067476443214116,0.6293798049614466,0.6081197811690181,,,,,0.30673631030399756,1.1398080773233226,0.029723139725192558,0.030435877352480347,0.026046355232827733,0.029723139725192558,,,,,True,False,1.0,50.0,"(1, 1)",0.0
76,,,,,,5.0,none,,,,33.10380821228027,,19.417317962646486,0.615358067299396,0.6150326254470255,0.616844346388735,0.615358067299396,,,,,SVM,5,none,,False,0.9,50,"(2, 2)",True,,409.0,418.0,468.0,409.0,,0.5696638896868715,0.5684493503395083,0.571596741532776,0.5696638896868715,,,,,0.6343776947398678,0.6332916604425917,0.6343640354827513,0.6343776947398678,,,,,0.6440483036227717,0.6436636018032368,0.6447977756801481,0.6440483036227717,,,,,0.6335636154289004,0.6338664712587537,0.6353010525518878,0.6335636154289004,,,,,0.5951626835588828,0.5959211603686624,0.5981905283234259,0.5951626835588828,,,,,0.6776789447114486,1.5029588466036048,0.0283345052063514,0.0284439316115217,0.02766353830253682,0.0283345052063514,,,,,True,False,0.9,50.0,"(2, 2)",1.0
269,,,,,,5.0,l2,,,,32.99444265365601,,19.298576021194457,0.6171412136899627,0.6150006249176289,0.6305342280130188,0.6171412136899627,,,,,SVM,5,l2,,False,1.0,50,"(2, 2)",False,,405.0,419.0,441.0,405.0,,0.5794311979316289,0.5761035071206624,0.5828355760359251,0.5794311979316289,,,,,0.6363897671744754,0.6343043375824605,0.647676918963461,0.6363897671744754,,,,,0.6437607820586544,0.6411025646692476,0.6634860301320179,0.6437607820586544,,,,,0.6295336787564767,0.6274970345739839,0.6414310538645788,0.6295336787564767,,,,,0.5966023610711201,0.5960107536501322,0.6172712406641786,0.5966023610711201,,,,,0.7914613298922694,1.5302244053759888,0.024811312886666357,0.024840720919253906,0.02811510645511848,0.024811312886666357,,,,,True,False,1.0,50.0,"(2, 2)",0.0
357,,,,,,5.0,l1,,,,59.76121764183044,,20.507861614227295,0.5798677020419902,0.6148280427352313,0.721365797195075,0.5798677020419902,,,,,SVM,5,l1,,False,0.9,10,"(3, 3)",False,,472.0,420.0,55.0,472.0,,0.5265728239011779,0.5870115996914105,0.7561871456855891,0.5265728239011779,,,,,0.5987352687553895,0.6169839210724278,0.7050057201913411,0.5987352687553895,,,,,0.6161587119033928,0.626903083503705,0.6711230051661322,0.6161587119033928,,,,,0.6128382268278642,0.647079504321081,0.7692459394060244,0.6128382268278642,,,,,0.5450619061330262,0.5961957847906416,0.7052737760134837,0.5450619061330262,,,,,2.6928362909504955,1.8785192667260378,0.036914455111322984,0.021499602987104613,0.036210431405234826,0.036914455111322984,,,,,True,False,0.9,10.0,"(3, 3)",0.0
133,,,,,,5.0,none,,,,14.299759674072266,,12.528946161270142,0.6146102962323843,0.6146483676000175,0.6369568394711689,0.6146102962323843,,,,,SVM,5,none,,False,1.0,100,"(1, 1)",False,,411.0,421.0,415.0,411.0,,0.5610456765297328,0.5605153658826472,0.6027015377869596,0.5610456765297328,,,,,0.6254670882437482,0.6239406422336731,0.6578277543376528,0.6254670882437482,,,,,0.6342725704427832,0.6358798093367181,0.6463737600982506,0.6342725704427832,,,,,0.646804835924007,0.6478262732483435,0.6559457193593343,0.646804835924007,,,,,0.6055283616469911,0.6051482688223468,0.6219592505479777,0.6055283616469911,,,,,0.5676909575191893,0.9376097419859666,0.02998367526271026,0.030532030870137478,0.0213740989400164,0.02998367526271026,,,,,True,False,1.0,100.0,"(1, 1)",0.0
341,,,,,,5.0,l1,,,,37.85658311843872,,20.85158767700195,0.6073051481161921,0.6140935979205895,0.6364403666881878,0.6073051481161921,,,,,SVM,5,l1,,False,0.9,5,"(2, 2)",False,,419.0,422.0,419.0,419.0,,0.5530020109164033,0.5612247448509501,0.5855814512959703,0.5530020109164033,,,,,0.6274791606783559,0.633059934001857,0.6556256061427029,0.6274791606783559,,,,,0.6207590569292697,0.6271782494401591,0.6460490476063718,0.6207590569292697,,,,,0.6301093839953944,0.6345784164411902,0.6543415082603088,0.6301093839953944,,,,,0.6052404261445437,0.6144909249528537,0.6406692403890403,0.6052404261445437,,,,,0.6508985701015545,1.5321764017588713,0.02851087637522277,0.027382259787256124,0.026031828946872324,0.02851087637522277,,,,,True,False,0.9,5.0,"(2, 2)",0.0
124,,,,,,5.0,none,,,,33.02568950653076,,19.589180850982665,0.6135174000575209,0.6130277739841529,0.6143405505910983,0.6135174000575209,,,,,SVM,5,none,,False,1.0,50,"(2, 2)",True,,412.0,423.0,470.0,412.0,,0.5711002585463947,0.5691613301277461,0.5710559360836217,0.5711002585463947,,,,,0.6286289163552745,0.6280750448671567,0.6287501295503871,0.6286289163552745,,,,,0.6397354801610121,0.6391205788162295,0.6398063320033769,0.6397354801610121,,,,,0.6292458261370178,0.6294029851603417,0.6306910289130803,0.6292458261370178,,,,,0.5989058450906997,0.5994117005116906,0.6014327672506689,0.5989058450906997,,,,,1.013909732002399,1.4629261155268325,0.025210237234894923,0.02564043615427153,0.025162225017198395,0.025210237234894923,,,,,True,False,1.0,50.0,"(2, 2)",1.0
28,,,,,,5.0,none,,,,33.60064768791199,,19.373570442199707,0.613344837503595,0.6128962969487906,0.6138672625253556,0.613344837503595,,,,,SVM,5,none,,False,0.8,50,"(2, 2)",True,,413.0,424.0,471.0,413.0,,0.5765584602125826,0.5757835477320813,0.5773002314638955,0.5765584602125826,,,,,0.6363897671744754,0.6358762263234894,0.6369153321160171,0.6363897671744754,,,,,0.6351351351351351,0.6347599284857578,0.6355589247064539,0.6351351351351351,,,,,0.6292458261370178,0.6284633810276333,0.6285531912004872,0.6292458261370178,,,,,0.5894039735099338,0.5896082304798348,0.5910175889681328,0.5894039735099338,,,,,1.1811714176891615,1.0884787555780715,0.025243815502194084,0.025176626495007556,0.024810747653050802,0.025243815502194084,,,,,True,False,0.8,50.0,"(2, 2)",1.0
401,,,,,,5.0,l1,,,,37.48786025047302,,20.395369863510133,0.6074777106701179,0.612126727656588,0.6297829040881262,0.6074777106701179,,,,,SVM,5,l1,,False,1.0,10,"(2, 2)",False,,418.0,425.0,443.0,418.0,,0.5587474863544958,0.5679599598709287,0.5950686249416538,0.5587474863544958,,,,,0.6156941649899397,0.6199441037148206,0.6367967034986586,0.6156941649899397,,,,,0.6382978723404256,0.6425489198544897,0.6584436436908935,0.6382978723404256,,,,,0.6113989637305699,0.6146782222003405,0.6358254725943905,0.6113989637305699,,,,,0.6133026202130722,0.6155461318736886,0.622804920278867,0.6133026202130722,,,,,0.877309210190175,1.6020529665945293,0.02624623625772335,0.024323048161943178,0.020796542102248624,0.02624623625772335,,,,,True,False,1.0,10.0,"(2, 2)",0.0
364,,,,,,5.0,l1,,,,34.38808875083923,,19.382945919036864,0.6036238136324418,0.6119037367889705,0.6340089989368075,0.6036238136324418,,,,,SVM,5,l1,,False,0.9,50,"(2, 2)",True,,431.0,426.0,425.0,431.0,,0.5564492961792589,0.5711428484422318,0.6111923610123691,0.5564492961792589,,,,,0.6082207530899684,0.619982177618423,0.6455833730366572,0.6082207530899684,,,,,0.6213341000575043,0.635288884792381,0.6650018463878585,0.6213341000575043,,,,,0.6232009211283823,0.6227570041959919,0.6295128076145274,0.6232009211283823,,,,,0.6089835876763605,0.6103909124185352,0.6187438432617248,0.6089835876763605,,,,,0.9512856169252271,1.6751394161970958,0.024390614259028606,0.021889085575062847,0.01933405862997727,0.024390614259028606,,,,,True,False,0.9,50.0,"(2, 2)",1.0
309,,,,,,5.0,l1,,,,61.30797905921936,,21.12969055175781,0.583203911417889,0.6110263776580814,0.6948399229998455,0.583203911417889,,,,,SVM,5,l1,,False,0.8,10,"(3, 3)",False,,468.0,427.0,119.0,468.0,,0.5495547256535478,0.5678148992694563,0.6453436591182777,0.5495547256535478,,,,,0.5972980741592412,0.6240955109436678,0.7121368253600652,0.5972980741592412,,,,,0.618171362852214,0.6269286567253025,0.6894914604118763,0.618171362852214,,,,,0.6021876799078871,0.6214794377994282,0.6889075129538406,0.6021876799078871,,,,,0.548805067664843,0.6148644381370376,0.7384136968671973,0.548805067664843,,,,,3.423627515342364,1.7759195938066799,0.02862654710862547,0.021986912529089322,0.030699577687906175,0.02862654710862547,,,,,True,False,0.8,10.0,"(3, 3)",0.0
316,,,,,,5.0,l1,,,,34.722439479827884,,19.573555135726927,0.6056945642795514,0.6109225606103358,0.6297495797062959,0.6056945642795514,,,,,SVM,5,l1,,False,0.8,50,"(2, 2)",True,,426.0,428.0,444.0,426.0,,0.5498419994254524,0.5645794739832302,0.6011978320392392,0.5498419994254524,,,,,0.6151192871514803,0.6181454515887277,0.6373863565642116,0.6151192871514803,,,,,0.6262219666474985,0.6307072835765632,0.6467240285602176,0.6262219666474985,,,,,0.6303972366148531,0.6333655663023648,0.6440510978205096,0.6303972366148531,,,,,0.6069680391592284,0.607874354040938,0.6194126029995923,0.6069680391592284,,,,,0.6293594614269213,1.539767316319677,0.029136866867043868,0.024925630188756792,0.017168552149765277,0.029136866867043868,,,,,True,False,0.8,50.0,"(2, 2)",1.0
414,,,,,,5.0,l1,,,,133.36516232490538,,34.106859874725345,0.6059246476847857,0.6107613622861722,0.6403555596236237,0.6059246476847857,,,,,SVM,5,l1,,False,1.0,50,"(2, 3)",True,,424.0,429.0,396.0,424.0,,0.5667911519678254,0.5717639527585293,0.6086816468980497,0.5667911519678254,,,,,0.6079333141707387,0.6171439014453501,0.6625170886848195,0.6079333141707387,,,,,0.6270845313398505,0.6296947868725989,0.6549037436850753,0.6270845313398505,,,,,0.6269430051813472,0.6316993641495086,0.6530158731002695,0.6269430051813472,,,,,0.6009213936078318,0.603550322737114,0.6226695295085148,0.6009213936078318,,,,,12.24345997109122,2.019964969128369,0.022142686017736522,0.02196290664322452,0.020881084031533246,0.022142686017736522,,,,,True,False,1.0,50.0,"(2, 3)",1.0
403,,,,,,5.0,l1,,,,120.25050582885743,,35.90985164642334,0.6047167098073052,0.6107205213823304,0.6311509698507326,0.6047167098073052,,,,,SVM,5,l1,,False,1.0,10,"(2, 3)",False,,429.0,430.0,438.0,429.0,,0.5521401896006894,0.5600154037036172,0.5903430195791599,0.5521401896006894,,,,,0.6142569703937913,0.6166832061342278,0.6252304790315312,0.6142569703937913,,,,,0.6325474410580794,0.6479991822387768,0.6793567745821157,0.6325474410580794,,,,,0.6183074265975821,0.6201138699210152,0.638573499284714,0.6183074265975821,,,,,0.6063921681543334,0.608841068202266,0.6222837675316844,0.6063921681543334,,,,,19.905201181331766,2.8192737051649215,0.02764295208991501,0.028605335645736613,0.02884554776925489,0.02764295208991501,,,,,True,False,1.0,10.0,"(2, 3)",0.0
383,,,,,,5.0,l1,,,,132.8901985645294,,38.48778829574585,0.6060396893874029,0.6105432777258426,0.6328799129720466,0.6060396893874029,,,,,SVM,5,l1,,False,0.9,100,"(1, 3)",False,,422.0,431.0,434.0,422.0,,0.5662166044240161,0.5700080715955752,0.5964281565866297,0.5662166044240161,,,,,0.6064961195745904,0.6102995707809012,0.6317413451770507,0.6064961195745904,,,,,0.6359976998274871,0.6345897088855891,0.6483937988913704,0.6359976998274871,,,,,0.6168681635002878,0.6215019176579607,0.6387031646049783,0.6168681635002878,,,,,0.6046645551396487,0.6163731384523427,0.6491950209294937,0.6046645551396487,,,,,34.13340178810571,2.5608351316715297,0.022824088044566683,0.02180544023408618,0.019349747414799057,0.022824088044566683,,,,,True,False,0.9,100.0,"(1, 3)",0.0
389,,,,,,5.0,l1,,,,41.07197189331055,,21.06719551086426,0.6058671268334771,0.6094418174096158,0.6274524801033757,0.6058671268334771,,,,,SVM,5,l1,,False,1.0,5,"(2, 2)",False,,425.0,432.0,451.0,425.0,,0.5550129273197357,0.559251903250091,0.5837291348184905,0.5550129273197357,,,,,0.6223052601322219,0.6277246323866618,0.6470311450221838,0.6223052601322219,,,,,0.6308223116733755,0.6399048418270926,0.6640704323672634,0.6308223116733755,,,,,0.6183074265975821,0.6169764084676063,0.6238058295471619,0.6183074265975821,,,,,0.602936942124964,0.6033893007452679,0.618641082390343,0.602936942124964,,,,,1.275288740795747,1.3312989999405849,0.027002356956362918,0.027849429640043562,0.027311436755252147,0.027002356956362918,,,,,True,False,1.0,5.0,"(2, 2)",0.0
355,,,,,,5.0,l1,,,,120.4161192893982,,35.85673050880432,0.604026459591602,0.6087805374202087,0.634971797859321,0.604026459591602,,,,,SVM,5,l1,,False,0.9,10,"(2, 3)",False,,430.0,433.0,423.0,430.0,,0.5581729388106866,0.5676050130116345,0.6115427837858397,0.5581729388106866,,,,,0.6197183098591549,0.6208409042765424,0.6365182855482774,0.6197183098591549,,,,,0.6299597469810235,0.633313280214652,0.6615943384267682,0.6299597469810235,,,,,0.6111111111111112,0.6154497795121732,0.6425617363225915,0.6111111111111112,,,,,0.6012093291102792,0.6067304820520841,0.6226526285546637,0.6012093291102792,,,,,19.60382504366349,2.6504244025437202,0.024827987701201915,0.022331937844643143,0.01714672854404069,0.024827987701201915,,,,,True,False,0.9,10.0,"(2, 3)",0.0
293,,,,,,5.0,l1,,,,38.41279120445252,,21.285929679870605,0.6052343974690826,0.6087060588880674,0.6253198868595832,0.6052343974690826,,,,,SVM,5,l1,,False,0.8,5,"(2, 2)",False,,427.0,434.0,457.0,427.0,,0.5475438092502155,0.5556906507569244,0.585314408615322,0.5475438092502155,,,,,0.6280540385168152,0.6308740756288158,0.6452366894778537,0.6280540385168152,,,,,0.6374353076480737,0.6414733063761281,0.6496056794836582,0.6374353076480737,,,,,0.6093839953943581,0.6070396195202727,0.6237286480676691,0.6093839953943581,,,,,0.6038007486323064,0.6084897701070967,0.6227372465704629,0.6038007486323064,,,,,0.5964621343482356,2.021766841648615,0.03133535531697953,0.029605381920528178,0.02279626384629722,0.03133535531697953,,,,,True,False,0.8,5.0,"(2, 2)",0.0
405,,,,,,5.0,l1,,,,59.14563775062561,,21.06407241821289,0.5944204774230658,0.6085680317446956,0.6797128705660113,0.5944204774230658,,,,,SVM,5,l1,,False,1.0,10,"(3, 3)",False,,447.0,435.0,187.0,447.0,,0.5596093076702097,0.5840370991153399,0.6729925259545186,0.5596093076702097,,,,,0.6001724633515378,0.6160886608401593,0.6817843351707734,0.6001724633515378,,,,,0.6239217941345601,0.6295331681910361,0.6795485888343354,0.6239217941345601,,,,,0.616580310880829,0.6219189695818472,0.6598546463481249,0.616580310880829,,,,,0.5718399078606392,0.5912717476252118,0.7044021124399952,0.5718399078606392,,,,,2.965233923213981,1.5386881721758434,0.02496727489377579,0.017751764552787545,0.01450794027694826,0.02496727489377579,,,,,True,False,1.0,10.0,"(3, 3)",0.0
307,,,,,,5.0,l1,,,,119.73179526329041,,35.62862257957458,0.6024158757549611,0.6082308921025944,0.6350070773216365,0.6024158757549611,,,,,SVM,5,l1,,False,0.8,10,"(2, 3)",False,,434.0,436.0,422.0,434.0,,0.5524274633725941,0.5636867898677272,0.6105513784659925,0.5524274633725941,,,,,0.605921241736131,0.6106201232481263,0.6449996298354321,0.605921241736131,,,,,0.6351351351351351,0.6482475487354488,0.6806564770115243,0.6351351351351351,,,,,0.6171560161197467,0.6152518203509637,0.6227392148205397,0.6171560161197467,,,,,0.6014972646127268,0.6033870246163764,0.6160655684613955,0.6014972646127268,,,,,19.26400939015043,3.0745515290196184,0.02757823677707808,0.027080072764170838,0.025658851956308876,0.02757823677707808,,,,,True,False,0.8,10.0,"(2, 3)",0.0
125,,,,,,5.0,none,,,,33.272546720504764,,19.651674795150758,0.6083980442910555,0.6075351328445303,0.610000247765349,0.6083980442910555,,,,,SVM,5,none,,False,1.0,50,"(2, 2)",False,,417.0,437.0,477.0,417.0,,0.5693766159149669,0.567835088311265,0.5704385749320705,0.5693766159149669,,,,,0.6205806266168439,0.6191581183871262,0.6212931647695047,0.6205806266168439,,,,,0.6334100057504313,0.6327961417920154,0.6353054795008558,0.6334100057504313,,,,,0.6211859527921704,0.6198168545602383,0.6220823055379925,0.6211859527921704,,,,,0.5974661675784624,0.5981009255188416,0.6009134237506442,0.5974661675784624,,,,,0.6025700124943364,1.795189947101582,0.02272206133753071,0.02276397468078309,0.022642412892278013,0.02272206133753071,,,,,True,False,1.0,50.0,"(2, 2)",0.0
412,,,,,,5.0,l1,,,,34.34746580123901,,19.451690769195558,0.6029910842680472,0.6067528909308522,0.6220828668949611,0.6029910842680472,,,,,SVM,5,l1,,False,1.0,50,"(2, 2)",True,,433.0,438.0,461.0,433.0,,0.553289284688308,0.5613404454839607,0.5884959150246694,0.553289284688308,,,,,0.60678355849382,0.6106331043982529,0.6299015606365346,0.60678355849382,,,,,0.6262219666474985,0.629586468298019,0.6435003072251124,0.6262219666474985,,,,,0.627230857800806,0.6295092738582531,0.6380787538755175,0.627230857800806,,,,,0.6014972646127268,0.6027536405924546,0.610466217051837,0.6014972646127268,,,,,0.8389642595514231,1.6078756581312408,0.026894681832384224,0.025038495856174264,0.020198147719605503,0.026894681832384224,,,,,True,False,1.0,50.0,"(2, 2)",1.0
267,,,,,,5.0,l2,,,,41.471939992904666,,25.410625648498534,0.6059821685360943,0.6062644810841021,0.6598544159061929,0.6059821685360943,,,,,SVM,5,l2,,False,1.0,50,"(1, 2)",False,,423.0,439.0,288.0,423.0,,0.5665038781959207,0.5657956800398029,0.6291712476927626,0.5665038781959207,,,,,0.5645300373670595,0.5632067331755138,0.6791753242409825,0.5645300373670595,,,,,0.6380103507763082,0.6393405298333109,0.6795667055285254,0.6380103507763082,,,,,0.6404720782959125,0.6414646165702931,0.6636716729364913,0.6404720782959125,,,,,0.6205010077742585,0.6216246979514817,0.6476949498032525,0.6205010077742585,,,,,0.6324548161206364,1.742897989622479,0.03377803163639134,0.03482134102004332,0.019323455294941595,0.03377803163639134,,,,,True,False,1.0,50.0,"(1, 2)",0.0
366,,,,,,5.0,l1,,,,115.76218438148499,,35.4723837852478,0.5967788323267185,0.6059518114300346,0.6337767338790512,0.5967788323267185,,,,,SVM,5,l1,,False,0.9,50,"(2, 3)",True,,438.0,440.0,428.0,438.0,,0.5443837977592646,0.5639214659743509,0.6170389239815386,0.5443837977592646,,,,,0.605058924978442,0.6116465841020721,0.6303023661558081,0.605058924978442,,,,,0.6152961472110409,0.6249314015102738,0.6520628279812323,0.6152961472110409,,,,,0.6177317213586644,0.6254890184812026,0.6476444455218235,0.6177317213586644,,,,,0.6014972646127268,0.6038246150034259,0.6218493443103862,0.6014972646127268,,,,,15.556839480101367,1.626039228955169,0.026910479409400022,0.022571010702920627,0.01386563097921469,0.026910479409400022,,,,,True,False,0.9,50.0,"(2, 3)",1.0
318,,,,,,5.0,l1,,,,110.34498605728149,,35.79735994338989,0.5940178314639056,0.6056679069822696,0.6447620952020207,0.5940178314639056,,,,,SVM,5,l1,,False,0.8,50,"(2, 3)",True,,448.0,441.0,381.0,448.0,,0.5400746911806952,0.5597263161264407,0.6343278446466317,0.5400746911806952,,,,,0.5967231963207819,0.6203914694464594,0.6759314486947344,0.5967231963207819,,,,,0.6216216216216216,0.6252901784687177,0.6456034215173804,0.6216216216216216,,,,,0.6183074265975821,0.6224084691048826,0.6443185804831125,0.6183074265975821,,,,,0.5934350705441981,0.6005704209219184,0.6235982836819581,0.5934350705441981,,,,,10.443428542027615,2.4632907516702516,0.02923195556140995,0.024580761700419042,0.017489325148750495,0.02923195556140995,,,,,True,False,0.8,50.0,"(2, 3)",1.0
