,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
631,,,,,,5.0,l2,,,,106.28980221748353,,39.83311810493469,0.5803074031814216,0.5862292553075764,0.7514581575994025,0.5803074031814216,,,,,SVM met normale tekst,5,l2,,False,False,0.9,5,"(2, 3)",l1,True,,62.0,60.0,16.0,62.0,,0.5294906166219839,0.5398651829020397,0.7037847029743091,0.5294906166219839,,,,,0.6911468812877264,0.6861241448937704,0.734079610393856,0.6911468812877264,,,,,0.4674496644295302,0.4818657314063596,0.8081805188908286,0.4674496644295302,,,,,0.564808596373405,0.5658653732871547,0.7828673538087445,0.564808596373405,,,,,0.6487394957983194,0.6575269941964947,0.7284367100055699,0.6487394957983194,,,,,6.2786903115100845,2.6473643686520822,0.08066429894855917,0.07552629474020335,0.038238503634468166,0.08066429894855917,,,,,False,False,False,0.9,5.0,"(2, 3)",l1,1.0
632,,,,,,5.0,none,,,,86.8411971092224,,29.888107824325555,0.5861467212564602,0.5853270529500312,0.5871079639979214,0.5861467212564602,,,,,SVM met normale tekst,5,none,,False,False,0.8,100,"(2, 3)",l2,True,,60.0,61.0,76.0,60.0,,0.5492627345844504,0.5487931217941868,0.5499212827631357,0.5492627345844504,,,,,0.6086519114688129,0.607792844304518,0.6082915996620321,0.6086519114688129,,,,,0.6281879194630873,0.6269764471756424,0.6281612371853521,0.6281879194630873,,,,,0.5946944257891202,0.5932070593647355,0.5936858021777535,0.5946944257891202,,,,,0.5499159663865546,0.5498455090356277,0.5554669216638507,0.5499159663865546,,,,,3.4165433666352167,0.9431118660534892,0.031687084738358184,0.03129041797181367,0.03020644015917082,0.031687084738358184,,,,,False,False,False,0.8,100.0,"(2, 3)",l2,1.0
633,,,,,,5.0,elasticnet,,,,18.276804685592648,,12.964688396453855,0.5866165514464058,0.5852578637588565,0.6503208090651333,0.5866165514464058,,,,,SVM1,5,elasticnet,,False,False,1.0,100,"(1, 1)",l1,True,,79.0,79.0,81.0,79.0,,0.5418900804289544,0.5447847942132359,0.6400884365705191,0.5418900804289544,,,,,0.5881958417169685,0.5794656570803605,0.6283058672629356,0.5881958417169685,,,,,0.6164429530201342,0.6143817835881753,0.6632790666806858,0.6164429530201342,,,,,0.5886501007387508,0.5864124940968658,0.6509330410867062,0.5886501007387508,,,,,0.597983193277311,0.6013305459778294,0.6690579927032823,0.597983193277311,,,,,0.5893652116099389,1.3733174370421983,0.02461126581037221,0.023585841575407752,0.014890824919507429,0.02461126581037221,,,,,True,False,False,1.0,100.0,"(1, 1)",l1,1.0
634,,,,,,5.0,elasticnet,,,,18.64552726745605,,15.59574909210205,0.584602993489496,0.5840944234413459,0.647232575359345,0.584602993489496,,,,,SVM1,5,elasticnet,,False,False,0.9,50,"(1, 1)",l1,True,,80.0,80.0,84.0,80.0,,0.5465817694369973,0.5527576820448015,0.6423200217703806,0.5465817694369973,,,,,0.5791415157612341,0.5849618552147638,0.6615706666353194,0.5791415157612341,,,,,0.6083892617449664,0.6034260347912918,0.6489622266104298,0.6083892617449664,,,,,0.6004029550033579,0.5955922920832838,0.652558436173499,0.6004029550033579,,,,,0.5885714285714285,0.5837829276902289,0.6307243728355569,0.5885714285714285,,,,,0.2732344840126932,1.333455304499665,0.02148737510299845,0.017263155800677575,0.01032783768180099,0.02148737510299845,,,,,True,False,False,0.9,50.0,"(1, 1)",l1,1.0
635,,,,,,5.0,none,,,,87.8835714817047,,33.25829930305481,0.5845358748909323,0.5835707513407855,0.5847382928201571,0.5845358748909323,,,,,SVM met normale tekst,5,none,,False,False,1.0,100,"(2, 3)",l2,True,,61.0,62.0,77.0,61.0,,0.5519436997319035,0.5503290066188541,0.5518314460354842,0.5519436997319035,,,,,0.6093226022803487,0.6090349485319682,0.6099121980714347,0.6093226022803487,,,,,0.6104026845637583,0.6100647753789885,0.6100672505645048,0.6104026845637583,,,,,0.6051040967092008,0.6032209763789796,0.6026039476511703,0.6051040967092008,,,,,0.5458823529411765,0.5451803541739114,0.5492563537214149,0.5458823529411765,,,,,3.5545509817687835,3.0510062768032404,0.029196587192925588,0.02937618825669535,0.02805747033993289,0.029196587192925588,,,,,False,False,False,1.0,100.0,"(2, 3)",l2,1.0
636,,,,,,5.0,elasticnet,,,,13.946111059188842,,10.51080837249756,0.5853412980736962,0.5830180665265874,0.6410043704069794,0.5853412980736962,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,10,"(1, 1)",l1,True,,81.0,81.0,92.0,81.0,,0.5315013404825737,0.528907814881731,0.6293243288090723,0.5315013404825737,,,,,0.5942320590207915,0.5942797431930339,0.6444914061561415,0.5942320590207915,,,,,0.6295302013422819,0.6277267415948155,0.6401217170356763,0.6295302013422819,,,,,0.6118200134318335,0.6052193402386867,0.6473452212811162,0.6118200134318335,,,,,0.5596638655462185,0.5589963610714469,0.6437613978582261,0.5596638655462185,,,,,0.3325000769295725,0.6034699002253371,0.03547869305997649,0.035004789987642025,0.006282264600597339,0.03547869305997649,,,,,False,False,False,1.0,10.0,"(1, 1)",l1,1.0
637,,,,,,5.0,none,,,,20.59454846382141,,11.98230528831482,0.5833948587153499,0.5827412339610089,0.5843014229109289,0.5833948587153499,,,,,SVM met normale tekst,5,none,,False,False,1.0,100,"(2, 2)",l2,True,,61.0,61.0,81.0,61.0,,0.5529490616621984,0.5525818205621029,0.5535965742586605,0.5529490616621984,,,,,0.6036217303822937,0.6027514954611299,0.6025309683342697,0.6036217303822937,,,,,0.6093959731543624,0.6085339972495578,0.6097544586428705,0.6093959731543624,,,,,0.5916722632639355,0.5897925300055042,0.5899435322453933,0.5916722632639355,,,,,0.5593277310924369,0.5600400223874256,0.5656831089098351,0.5593277310924369,,,,,0.8069293098315625,1.0434158879473678,0.023067520157475624,0.022543714698188583,0.021459152674283086,0.023067520157475624,,,,,False,False,False,1.0,100.0,"(2, 2)",l2,1.0
638,,,,,,5.0,elasticnet,,,,18.626779556274414,,14.902048349380493,0.5747365595006376,0.5822723055041156,0.6745743184131376,0.5747365595006376,,,,,SVM1,5,elasticnet,,False,False,1.0,50,"(1, 1)",l1,True,,82.0,81.0,44.0,82.0,,0.5787533512064343,0.5767922322820769,0.5986015633000797,0.5787533512064343,,,,,0.6063044936284373,0.6042466666078096,0.6519625005004661,0.6063044936284373,,,,,0.5724832214765101,0.5789381121559419,0.7105240635339188,0.5724832214765101,,,,,0.6010745466756212,0.6222780961303266,0.7092505744513501,0.6010745466756212,,,,,0.5149579831932773,0.529036556050686,0.702720540709348,0.5149579831932773,,,,,0.3139432527185537,1.0539069221840047,0.03249460827730484,0.031475058316953845,0.04376479794573423,0.03249460827730484,,,,,True,False,False,1.0,50.0,"(1, 1)",l1,1.0
639,,,,,,5.0,none,,,,21.271357440948485,,11.845582723617554,0.5828579099268407,0.5820439308935352,0.5832330052698903,0.5828579099268407,,,,,SVM met normale tekst,5,none,,False,False,0.8,100,"(2, 2)",l2,True,,62.0,62.0,83.0,62.0,,0.5398793565683646,0.5391018290328793,0.5393038304054234,0.5398793565683646,,,,,0.6126760563380281,0.6119715273864654,0.6123522336061795,0.6126760563380281,,,,,0.6040268456375839,0.6034409306717634,0.6035520413511349,0.6040268456375839,,,,,0.5893216924110141,0.5879458283517429,0.5897732976528798,0.5893216924110141,,,,,0.5684033613445378,0.5677771171929022,0.5712072575919412,0.5684033613445378,,,,,0.5283337658412456,1.0344363040282367,0.02622229765862944,0.02622530582714684,0.026004130677760872,0.02622229765862944,,,,,False,False,False,0.8,100.0,"(2, 2)",l2,1.0
640,,,,,,5.0,elasticnet,,,,14.121976375579836,,11.165831851959233,0.5790992684072757,0.5819728385579256,0.6560555460951857,0.5790992684072757,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,5,"(1, 1)",l1,True,,82.0,82.0,70.0,82.0,,0.5576407506702413,0.5579963266021496,0.6164070033174884,0.5576407506702413,,,,,0.6106639839034205,0.6105784351514387,0.6313836300450053,0.6106639839034205,,,,,0.5600671140939597,0.5664139656143746,0.6939955994170679,0.5600671140939597,,,,,0.6040967092008059,0.6016740027980383,0.6601633591299684,0.6040967092008059,,,,,0.5630252100840336,0.5732129719693223,0.6784382281770325,0.5630252100840336,,,,,0.14746177459194104,0.6792519980420065,0.023250311000622515,0.020499636785300125,0.028774854183006925,0.023250311000622515,,,,,False,False,False,1.0,5.0,"(1, 1)",l1,1.0
641,,,,,,5.0,none,,,,92.15039734840393,,30.36789684295655,0.5801731659842942,0.5790273636130786,0.5802395241122936,0.5801731659842942,,,,,SVM met normale tekst,5,none,,False,False,0.9,100,"(2, 3)",l2,True,,63.0,63.0,82.0,63.0,,0.5432305630026809,0.5419075485966798,0.543771958238481,0.5432305630026809,,,,,0.6046277665995976,0.6034706420469591,0.6036117808231661,0.6046277665995976,,,,,0.6090604026845637,0.6076112236409223,0.6075455601364074,0.6090604026845637,,,,,0.5822699798522498,0.579642237446159,0.5790571393944036,0.5822699798522498,,,,,0.5616806722689076,0.5625112878353361,0.5672218102950333,0.5616806722689076,,,,,3.069217501864125,0.8586402528934983,0.025081835768603046,0.02476912933500287,0.02364181991980381,0.025081835768603046,,,,,False,False,False,0.9,100.0,"(2, 3)",l2,1.0
642,,,,,,5.0,elasticnet,,,,13.079770803451538,,10.7489972114563,0.5780924894288207,0.5774441329469221,0.6465416490242074,0.5780924894288207,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,10,"(1, 1)",l1,True,,83.0,83.0,85.0,83.0,,0.5626675603217158,0.5677462155163518,0.6060066575272559,0.5626675603217158,,,,,0.6069751844399732,0.6023655167646529,0.6465522134155993,0.6069751844399732,,,,,0.6063758389261745,0.6021312550907307,0.6535550943656854,0.6063758389261745,,,,,0.5963734049697784,0.5921950925873357,0.6519539267087529,0.5963734049697784,,,,,0.5179831932773109,0.5226969185841143,0.6747457100492803,0.5179831932773109,,,,,0.6366153566567384,1.1266478350286069,0.03410099296912901,0.030116771786209893,0.022441283442505986,0.03410099296912901,,,,,False,False,False,0.9,10.0,"(1, 1)",l1,1.0
643,,,,,,5.0,elasticnet,,,,81.03164772987365,,23.179575681686398,0.5376199744949326,0.5773315267762572,0.7254569406117708,0.5376199744949326,,,,,SVM met normale tekst5,5,elasticnet,,False,False,0.9,10,"(3, 3)",l1,True,,56.0,43.0,25.0,56.0,,0.5120643431635389,0.56985338289677,0.747905381019756,0.5120643431635389,,,,,0.4963112005365526,0.5354617584497106,0.7602063650885976,0.4963112005365526,,,,,0.5936241610738255,0.6206432234036323,0.704026892140114,0.5936241610738255,,,,,0.5671591672263264,0.5943027080199608,0.6982466602586634,0.5671591672263264,,,,,0.5189915966386555,0.5664277946057784,0.7168131857780783,0.5189915966386555,,,,,6.0086144016203615,2.71811708664241,0.0366520373188395,0.028611008734869374,0.02444127998711456,0.0366520373188395,,,,,False,False,False,0.9,10.0,"(3, 3)",l1,1.0
644,,,,,,5.0,none,,,,21.14143362045288,,12.211772966384888,0.5775555406403114,0.5767849385579983,0.5780438069768361,0.5775555406403114,,,,,SVM met normale tekst,5,none,,False,False,0.9,100,"(2, 2)",l2,True,,63.0,63.0,87.0,63.0,,0.5402144772117963,0.5388933523199151,0.5398201539670691,0.5402144772117963,,,,,0.5969148222669349,0.5962385751055325,0.5961760377271912,0.5969148222669349,,,,,0.5993288590604027,0.598809539727796,0.5998254876506268,0.5993288590604027,,,,,0.5920080591000672,0.5908781825244894,0.5919027516076731,0.5920080591000672,,,,,0.5593277310924369,0.5591226720475734,0.562516991166771,0.5593277310924369,,,,,0.902906958929234,0.8053114791421729,0.02360489355304292,0.02371323555891533,0.023234667870365808,0.02360489355304292,,,,,False,False,False,0.9,100.0,"(2, 2)",l2,1.0
645,,,,,,5.0,l1,,,,92.968284702301,,22.62961630821228,0.56909859722129,0.5758053750108875,0.6089997016638966,0.56909859722129,,,,,SVM met normale tekst5,5,l1,,False,False,0.8,50,"(3, 3)",l2,True,,47.0,44.0,51.0,47.0,,0.5536193029490617,0.5498233212398229,0.5795728247515589,0.5536193029490617,,,,,0.5791415157612341,0.5904721860172555,0.6347271910377148,0.5791415157612341,,,,,0.5875838926174497,0.5939130489798243,0.617259539282737,0.5875838926174497,,,,,0.5671591672263264,0.5839858994065968,0.6258466593352187,0.5671591672263264,,,,,0.5579831932773109,0.5608378281046735,0.5875899105191399,0.5579831932773109,,,,,7.064441260416117,2.006815642127766,0.012725740324466227,0.017376707339178024,0.021629021374660055,0.012725740324466227,,,,,False,False,False,0.8,50.0,"(3, 3)",l2,1.0
646,,,,,,5.0,elasticnet,,,,19.314229679107665,,15.79885950088501,0.5574199610712128,0.5750003651383511,0.6868807339624498,0.5574199610712128,,,,,SVM1,5,elasticnet,,False,False,0.9,10,"(1, 1)",l1,True,,83.0,82.0,22.0,83.0,,0.5328418230563002,0.5459675242633486,0.6485765695529786,0.5328418230563002,,,,,0.5717639168343394,0.5698278135909145,0.6752036285565093,0.5717639168343394,,,,,0.5409395973154363,0.5680276625089851,0.7204343315462148,0.5409395973154363,,,,,0.6235728676964406,0.6181871272509346,0.6625282146986011,0.6235728676964406,,,,,0.5179831932773109,0.5730598683819472,0.7277724437058106,0.5179831932773109,,,,,0.20618759118969845,1.1774382083961732,0.03744001819977811,0.02361025220184348,0.0316030925689725,0.03744001819977811,,,,,True,False,False,0.9,10.0,"(1, 1)",l1,1.0
647,,,,,,5.0,l1,,,,82.69402871131895,,24.51072778701782,0.565138599906034,0.5748259828205605,0.6073593671935438,0.565138599906034,,,,,SVM met normale tekst5,5,l1,,False,False,0.9,50,"(3, 3)",l2,True,,54.0,45.0,52.0,54.0,,0.5425603217158177,0.5605964854661973,0.5930888515310662,0.5425603217158177,,,,,0.5757880617035547,0.5793029382159951,0.6199763689099567,0.5757880617035547,,,,,0.5859060402684564,0.5863460266727881,0.6072620342678331,0.5859060402684564,,,,,0.5685023505708531,0.586522298335932,0.6218704211522732,0.5685023505708531,,,,,0.5529411764705883,0.5613635225959618,0.5945981749407748,0.5529411764705883,,,,,3.141158740254601,2.5303798918878444,0.015589438310758246,0.011603527729531944,0.012134904909007206,0.015589438310758246,,,,,False,False,False,0.9,50.0,"(3, 3)",l2,1.0
648,,,,,,5.0,elasticnet,,,,12.36199402809143,,9.851864957809447,0.5747365595006376,0.5746292977259603,0.6580013105143427,0.5747365595006376,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,5,"(1, 1)",l1,True,,84.0,84.0,66.0,84.0,,0.5187667560321716,0.5264955366360035,0.6473327151783752,0.5187667560321716,,,,,0.5918846411804158,0.5906635585876804,0.6451917177467975,0.5918846411804158,,,,,0.6030201342281879,0.5978373898011203,0.6831332027153108,0.6030201342281879,,,,,0.5839489590329079,0.5742880846279178,0.6542021786291221,0.5839489590329079,,,,,0.5761344537815126,0.5839311449275654,0.6601707458456536,0.5761344537815126,,,,,0.1267464843522601,0.6237516890092945,0.02938737959406933,0.025308357963421717,0.013630584113330405,0.02938737959406933,,,,,False,False,False,0.9,5.0,"(1, 1)",l1,1.0
649,,,,,,5.0,elasticnet,,,,31.97816119194031,,18.810354232788086,0.5684945298342171,0.5728109251841401,0.6405984977323085,0.5684945298342171,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,100,"(1, 2)",l1,True,,73.0,73.0,84.0,73.0,,0.5485924932975871,0.5526472737187464,0.6210474633652746,0.5485924932975871,,,,,0.5201207243460765,0.5351994688565229,0.6578731359847373,0.5201207243460765,,,,,0.6110738255033556,0.6098636038046533,0.6329024794779445,0.6110738255033556,,,,,0.5963734049697784,0.6000995118912382,0.6546801605194974,0.5963734049697784,,,,,0.5663865546218487,0.5663044731635762,0.6365064835811294,0.5663865546218487,,,,,0.8313248000897331,1.272987376440538,0.032657981380135155,0.028221580288072836,0.013824173629884941,0.032657981380135155,,,,,False,False,False,0.9,100.0,"(1, 2)",l1,1.0
650,,,,,,5.0,l1,,,,87.30306963920593,,23.867025947570802,0.5680246996442714,0.5726791640753947,0.5953520565692337,0.5680246996442714,,,,,SVM met normale tekst5,5,l1,,False,False,1.0,50,"(3, 3)",l2,True,,50.0,46.0,58.0,50.0,,0.535857908847185,0.5513291095743728,0.5843609465613743,0.535857908847185,,,,,0.5865191146881288,0.5859739713601496,0.5956227809670653,0.5865191146881288,,,,,0.5828859060402685,0.5878517596260533,0.6190170596492592,0.5828859060402685,,,,,0.5732034922766958,0.5753909599782916,0.5951886428381529,0.5732034922766958,,,,,0.5616806722689076,0.5628550915940902,0.5825638579211003,0.5616806722689076,,,,,10.30090837630079,3.013836455640384,0.018255479050372187,0.013908839927925774,0.012995532733457993,0.018255479050372187,,,,,False,False,False,1.0,50.0,"(3, 3)",l2,1.0
651,,,,,,5.0,elasticnet,,,,19.220486640930176,,15.905101537704468,0.5786965568158937,0.5716754151842052,0.6378231101830328,0.5786965568158937,,,,,SVM1,5,elasticnet,,False,False,0.9,5,"(1, 1)",l1,True,,81.0,83.0,92.0,81.0,,0.5405495978552279,0.5382515024952629,0.6105841258444225,0.5405495978552279,,,,,0.5570087189805499,0.5369364226635222,0.6290968576127732,0.5570087189805499,,,,,0.6053691275167785,0.6049385658196368,0.6550345188487472,0.6053691275167785,,,,,0.6014103425117528,0.5957419359071238,0.6638801787025232,0.6014103425117528,,,,,0.5892436974789916,0.5826113289838832,0.6305676031430518,0.5892436974789916,,,,,0.464362875632769,1.3576777322353508,0.025558138853284843,0.028744327125365995,0.019217609064952595,0.025558138853284843,,,,,True,False,False,0.9,5.0,"(1, 1)",l1,1.0
652,,,,,,5.0,l1,,,,22.238600969314575,,12.163201189041136,0.5666152090744345,0.5716267911479269,0.586769431832982,0.5666152090744345,,,,,SVM met normale tekst,5,l1,,False,False,0.9,100,"(2, 2)",l2,True,,70.0,64.0,78.0,70.0,,0.5224530831099196,0.5293624481211483,0.5521755481717744,0.5224530831099196,,,,,0.5814889336016097,0.5850535511770661,0.5970122286357703,0.5814889336016097,,,,,0.5932885906040268,0.5927183735282716,0.6054288945194709,0.5932885906040268,,,,,0.5839489590329079,0.5916919758606156,0.6050748699609527,0.5839489590329079,,,,,0.5519327731092437,0.5593481913553896,0.5741863512374519,0.5519327731092437,,,,,1.3167948361853483,0.8530811798101106,0.02608238639077813,0.02435971144010225,0.02071028900140293,0.02608238639077813,,,,,False,False,False,0.9,100.0,"(2, 2)",l2,1.0
653,,,,,,5.0,l2,,,,86.00628871917725,,23.838903379440307,0.5749379152963286,0.5704858673496519,0.5874329831749744,0.5749379152963286,,,,,SVM met normale tekst5,5,l2,,False,False,1.0,50,"(3, 3)",l1,True,,43.0,47.0,62.0,43.0,,0.5475871313672922,0.5404527920073542,0.5646237618945364,0.5475871313672922,,,,,0.5861837692823608,0.5833942563870672,0.6057808516084915,0.5861837692823608,,,,,0.5993288590604027,0.5943672582282653,0.6080051666331747,0.5993288590604027,,,,,0.5879785090664875,0.5852404173377336,0.5869997364496863,0.5879785090664875,,,,,0.5536134453781513,0.5489800811409357,0.571747092309277,0.5536134453781513,,,,,3.7359848905221336,2.6031350099698103,0.020467512390607092,0.021539195252130456,0.017475515758200978,0.020467512390607092,,,,,False,False,False,1.0,50.0,"(3, 3)",l1,1.0
654,,,,,,5.0,none,,,,90.32566394805909,,34.50457935333252,0.5765487616618565,0.5702742526167595,0.583953360836961,0.5765487616618565,,,,,SVM met normale tekst,5,none,,False,False,1.0,100,"(2, 3)",l1,True,,64.0,64.0,78.0,64.0,,0.5311662198391421,0.525505973525113,0.5298280608647632,0.5311662198391421,,,,,0.5979208584842388,0.593759411355405,0.6000138006741749,0.5979208584842388,,,,,0.6080536912751678,0.6023667633692298,0.6132054320113611,0.6080536912751678,,,,,0.5896574882471457,0.579849809104728,0.5914038041449596,0.5896574882471457,,,,,0.5559663865546218,0.5499058869654315,0.5853849814257128,0.5559663865546218,,,,,2.572605432084027,2.0897236913541377,0.02865971278508838,0.02861754672264145,0.028653336079468964,0.02865971278508838,,,,,False,False,False,1.0,100.0,"(2, 3)",l1,1.0
655,,,,,,5.0,l1,,,,29.31022748947144,,16.22024712562561,0.5648701255117793,0.5699327004980593,0.5847697998670608,0.5648701255117793,,,,,SVM met normale tekst,5,l1,,False,False,1.0,100,"(2, 2)",l2,True,,72.0,65.0,79.0,72.0,,0.5264745308310992,0.5328812029390037,0.5485223964038576,0.5264745308310992,,,,,0.5845070422535211,0.5883567908214596,0.6043439607775954,0.5845070422535211,,,,,0.5828859060402685,0.5893068410126824,0.6083018742509566,0.5828859060402685,,,,,0.5799194089993284,0.5840663754363176,0.5930436765202002,0.5799194089993284,,,,,0.5505882352941176,0.5550742160181039,0.5696527974340942,0.5505882352941176,,,,,0.7704053836795192,1.0379588966555895,0.022876935391237783,0.02240485526926632,0.022581070952067538,0.022876935391237783,,,,,False,False,False,1.0,100.0,"(2, 2)",l2,1.0
656,,,,,,5.0,l1,,,,21.651738834381103,,12.410858726501464,0.5656755486945433,0.5697210961427946,0.5838030925655028,0.5656755486945433,,,,,SVM met normale tekst,5,l1,,False,False,0.8,100,"(2, 2)",l2,True,,71.0,66.0,82.0,71.0,,0.5288203753351206,0.5328722978824125,0.5472297058787058,0.5288203753351206,,,,,0.5858484238765929,0.5879749567537649,0.5982396824508874,0.5858484238765929,,,,,0.587248322147651,0.5887318300957504,0.6006015068645988,0.587248322147651,,,,,0.577568838146407,0.5841057691440559,0.5984831030984532,0.577568838146407,,,,,0.54890756302521,0.5549426955678376,0.5744951022652514,0.54890756302521,,,,,1.2456913353587975,0.8379052902732057,0.023043249641712147,0.02226868931999236,0.0206501539138175,0.023043249641712147,,,,,False,False,False,0.8,100.0,"(2, 2)",l2,1.0
657,,,,,,5.0,none,,,,21.17541346549988,,12.646322870254517,0.5752063896905832,0.5687455640463382,0.5788514416763897,0.5752063896905832,,,,,SVM met normale tekst,5,none,,False,False,1.0,100,"(2, 2)",l1,True,,64.0,67.0,85.0,64.0,,0.5244638069705094,0.5171649224761917,0.5283361731264395,0.5244638069705094,,,,,0.5888665325285044,0.5816778948350491,0.5915287398524862,0.5888665325285044,,,,,0.6090604026845637,0.6050656171006163,0.6117607244329927,0.6090604026845637,,,,,0.5946944257891202,0.5900570149929373,0.5996154652406274,0.5946944257891202,,,,,0.5589915966386555,0.5498054514455523,0.563062847862257,0.5589915966386555,,,,,1.0080198274797905,0.8842637689827126,0.03017746638683887,0.031505458798455344,0.02993017737554677,0.03017746638683887,,,,,False,False,False,1.0,100.0,"(2, 2)",l1,1.0
658,,,,,,5.0,l2,,,,84.0343316078186,,30.02830877304077,0.5731928317336734,0.5684688598125355,0.6062799802287844,0.5731928317336734,,,,,SVM met normale tekst,5,l2,,False,False,0.8,100,"(2, 3)",l1,True,,66.0,65.0,73.0,66.0,,0.542225201072386,0.5359906100534916,0.5454507987766107,0.542225201072386,,,,,0.5928906773977196,0.5902353407709386,0.6086589098311219,0.5928906773977196,,,,,0.5822147651006712,0.5816793362805162,0.6599603871754864,0.5822147651006712,,,,,0.5812625923438549,0.5710276222359085,0.6180517913984593,0.5812625923438549,,,,,0.5673949579831933,0.5634336452551045,0.5993543476286669,0.5673949579831933,,,,,1.7492556005966924,1.8756205029107569,0.01748531421653433,0.018637796189686445,0.03682180504353875,0.01748531421653433,,,,,False,False,False,0.8,100.0,"(2, 3)",l1,1.0
659,,,,,,5.0,none,,,,103.50814857482912,,24.117007780075074,0.5690314786227264,0.5681687289531837,0.5689746621234506,0.5690314786227264,,,,,SVM met normale tekst5,5,none,,False,False,0.9,50,"(3, 3)",l2,True,,48.0,48.0,67.0,48.0,,0.5351876675603218,0.5343956456087541,0.5359821198899962,0.5351876675603218,,,,,0.5898725687458082,0.5900553311352029,0.5913436239828125,0.5898725687458082,,,,,0.5966442953020135,0.5952306563541597,0.5952675509492452,0.5966442953020135,,,,,0.5822699798522498,0.5805982911912199,0.5805492247653716,0.5822699798522498,,,,,0.5411764705882353,0.5405563770181305,0.5417221059928632,0.5411764705882353,,,,,15.312486928382606,2.7988745784482987,0.02566714704083152,0.025571927723644656,0.02512982044612021,0.02566714704083152,,,,,False,False,False,0.9,50.0,"(3, 3)",l2,1.0
660,,,,,,5.0,l2,,,,21.366703033447266,,12.085844373703006,0.5739311363178737,0.5680419483455778,0.6008931694412092,0.5739311363178737,,,,,SVM met normale tekst,5,l2,,False,False,0.9,100,"(2, 2)",l1,True,,66.0,68.0,73.0,66.0,,0.5274798927613941,0.5148761385265914,0.5452093636237461,0.5274798927613941,,,,,0.5895372233400402,0.5850121411843198,0.6265488712320451,0.5895372233400402,,,,,0.6,0.6000152433224175,0.6436038655107218,0.6,,,,,0.5940228341168571,0.591849421551552,0.6036821503807932,0.5940228341168571,,,,,0.5586554621848739,0.5484999608552762,0.5854550902122376,0.5586554621848739,,,,,0.7756434590859737,0.8255851916333913,0.02727828129451008,0.031902586685312616,0.034157891325297736,0.02727828129451008,,,,,False,False,False,0.9,100.0,"(2, 2)",l1,1.0
661,,,,,,5.0,none,,,,21.064478063583373,,12.253348398208619,0.5737968991207464,0.5679795653305552,0.5787851791144024,0.5737968991207464,,,,,SVM met normale tekst,5,none,,False,False,0.9,100,"(2, 2)",l1,True,,67.0,69.0,86.0,67.0,,0.5375335120643432,0.5305411265805113,0.5361092961481455,0.5375335120643432,,,,,0.585177733065057,0.5817607915985731,0.5958202187999468,0.585177733065057,,,,,0.6003355704697987,0.5945947418322425,0.6140368961692853,0.6003355704697987,,,,,0.5779046339825387,0.5680364867660438,0.5789627959676842,0.5779046339825387,,,,,0.5680672268907563,0.5650007238142483,0.5690262838594088,0.5680672268907563,,,,,0.4795935318750321,0.7309280140773982,0.020978530356205817,0.021498615367112683,0.02627579090954114,0.020978530356205817,,,,,False,False,False,0.9,100.0,"(2, 2)",l1,1.0
