,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
195,,,,,,l1,,,,78.48796167373658,,27.632336235046388,0.6238136324417601,0.635807060635229,0.6852250302523749,0.6238136324417601,,,,,SVM,l1,,1.0,5,"(2, 3)",,223.0,219.0,110.0,223.0,,0.5705257110025854,0.5994822148215576,0.7048506647528964,0.5705257110025854,,,,,0.6332279390629492,0.6427378608480591,0.6810743986532067,0.6332279390629492,,,,,0.6426106958021852,0.6462033026595314,0.6804972774029415,0.6426106958021852,,,,,0.6427748992515832,0.6526291923859616,0.6936441463824875,0.6427748992515832,,,,,0.6300028793550245,0.6380346214974191,0.6660250096970947,0.6300028793550245,,,,,0.5193677698279313,1.297350333334452,0.027138396410944874,0.018787683310563186,0.013147177764060129,0.027138396410944874,,,,,1.0,5.0,"(2, 3)"
36,,,,,,none,,,,9.89614496231079,,8.896218729019164,0.6348001150417026,0.6345255616925892,0.6359299736546616,0.6348001150417026,,,,,SVM,none,,0.9,50,"(1, 1)",,210.0,220.0,228.0,210.0,,0.587762137316863,0.5870314768596356,0.5900961689516948,0.587762137316863,,,,,0.6447254958321357,0.644742164866406,0.6455265219941861,0.6447254958321357,,,,,0.6658999424956872,0.6656660512830577,0.6663383982509644,0.6658999424956872,,,,,0.6485319516407599,0.6484022857580105,0.6490708036399102,0.6485319516407599,,,,,0.62712352433055,0.6268287533605654,0.6286594117148767,0.62712352433055,,,,,0.20095886789640846,0.4992401588609378,0.02656473944269951,0.02677424552815076,0.025867245685545947,0.02656473944269951,,,,,0.9,50.0,"(1, 1)"
170,,,,,,l1,,,,28.504145860671997,,15.380115604400634,0.6240437158469946,0.6340187995023545,0.6658691565148921,0.6240437158469946,,,,,SVM,l1,,0.9,5,"(2, 2)",,222.0,221.0,176.0,222.0,,0.57081298477449,0.5854209895905761,0.6296683850747277,0.57081298477449,,,,,0.637539522851394,0.6439031956748187,0.6580284172311269,0.637539522851394,,,,,0.6460609545715928,0.659916542252446,0.6975317744764722,0.6460609545715928,,,,,0.6516983304548072,0.651927794093049,0.6722384294996893,0.6516983304548072,,,,,0.6141664267204147,0.6289779027347203,0.6719282920553092,0.6141664267204147,,,,,0.5197451824073047,1.1415302291848746,0.029548186734773333,0.02637781016410591,0.022151881428423417,0.029548186734773333,,,,,0.9,5.0,"(2, 2)"
66,,,,,,none,,,,9.808650255203247,,8.633737564086914,0.633592177164222,0.6337564958708243,0.6363386818649565,0.633592177164222,,,,,SVM,none,,1.0,100,"(1, 1)",,213.0,222.0,227.0,213.0,,0.5926457914392416,0.5915522620952424,0.5923352778143928,0.5926457914392416,,,,,0.644438056912906,0.6456631978474338,0.6484102939995453,0.644438056912906,,,,,0.6610120759056929,0.6614768352827808,0.6629319820007615,0.6610120759056929,,,,,0.6476683937823834,0.648204655245839,0.6523209645247801,0.6476683937823834,,,,,0.6222286207889433,0.6219181070002772,0.6257325094063381,0.6222286207889433,,,,,0.18364605140982448,0.599890125348564,0.023980216556682473,0.024666946326299753,0.02513689009665319,0.023980216556682473,,,,,1.0,100.0,"(1, 1)"
148,,,,,,l1,,,,44.49671955108643,,14.539551925659179,0.5922922059246477,0.6330689910267532,0.7680674597564852,0.5922922059246477,,,,,SVM,l1,,0.8,5,"(3, 3)",,249.0,223.0,3.0,249.0,,0.5573111174949728,0.5948866747769505,0.7455197039520142,0.5573111174949728,,,,,0.6191434320206955,0.6377343969031376,0.7240866950729269,0.6191434320206955,,,,,0.6049453709028177,0.6550753272794825,0.788147241582861,0.6049453709028177,,,,,0.5924006908462867,0.6538570465559205,0.8145568093930877,0.5924006908462867,,,,,0.5876763604952491,0.6238337343110327,0.7681124745735801,0.5876763604952491,,,,,0.7602237528413147,1.2116118088800902,0.02062973220735676,0.022283291248355375,0.03164527436596755,0.02062973220735676,,,,,0.8,5.0,"(3, 3)"
210,,,,,,l1,,,,11.161677646636964,,8.574367094039918,0.6323842392867415,0.6330336297225283,0.6441488585274079,0.6323842392867415,,,,,SVM,l1,,1.0,100,"(1, 1)",,214.0,224.0,222.0,214.0,,0.5894857799482908,0.5898630978785916,0.604869777026065,0.5894857799482908,,,,,0.640126473124461,0.6410385082514453,0.6572321126382114,0.640126473124461,,,,,0.6595744680851063,0.6587498972096097,0.6632315736748036,0.6595744680851063,,,,,0.6488198042602188,0.6494333629880057,0.6557350660239526,0.6488198042602188,,,,,0.623956233803628,0.6261271503854434,0.6397128301741257,0.623956233803628,,,,,0.1881633908241984,0.5610163618887937,0.024424319937740382,0.024115696869011587,0.021137294033805175,0.024424319937740382,,,,,1.0,100.0,"(1, 1)"
171,,,,,,l1,,,,77.73801717758178,,27.672958087921142,0.6134023583549036,0.6327189225578834,0.6937637585419418,0.6134023583549036,,,,,SVM,l1,,0.9,5,"(2, 3)",,229.0,225.0,99.0,229.0,,0.5777075553002011,0.5867008786519319,0.6411820480631174,0.5777075553002011,,,,,0.6168439206668583,0.651647979688562,0.7366777855560851,0.6168439206668583,,,,,0.6446233467510063,0.6617904593280045,0.7028859966068912,0.6446233467510063,,,,,0.6214738054116292,0.638433426090017,0.6951345351750867,0.6214738054116292,,,,,0.6063921681543334,0.6250516697280167,0.6929718818304945,0.6063921681543334,,,,,0.7797275400145488,1.0253049227460322,0.02180203951427162,0.026135629686770624,0.03064778273576861,0.02180203951427162,,,,,0.9,5.0,"(2, 3)"
12,,,,,,none,,,,10.002963733673095,,9.332626914978027,0.6323842392867415,0.6320164638088432,0.6331727245898492,0.6323842392867415,,,,,SVM,none,,0.8,50,"(1, 1)",,214.0,226.0,229.0,214.0,,0.5886239586325769,0.5882682988627355,0.5902102302006113,0.5886239586325769,,,,,0.638401839609083,0.6387351384335014,0.6402834930755246,0.638401839609083,,,,,0.6610120759056929,0.6608214169147484,0.6609301558589772,0.6610120759056929,,,,,0.6436384571099597,0.6428252017691468,0.6448793291145183,0.6436384571099597,,,,,0.630290814857472,0.6294768469305775,0.6296037609660499,0.630290814857472,,,,,0.2896622888161233,0.9113174221550333,0.02410025630003683,0.02414292641936107,0.02374378750354805,0.02410025630003683,,,,,0.8,50.0,"(1, 1)"
39,,,,,,none,,,,66.69195547103882,,23.395149898529052,0.6303134886396319,0.630007255432016,0.6313755024509186,0.6303134886396319,,,,,SVM,none,,0.9,50,"(2, 3)",,217.0,227.0,230.0,217.0,,0.5889112324044815,0.5884726303855584,0.5901583640196256,0.5889112324044815,,,,,0.6386892785283127,0.6381847512396817,0.6385841638147826,0.6386892785283127,,,,,0.6575618171362853,0.6565211169104508,0.6570913024342311,0.6575618171362853,,,,,0.6528497409326425,0.6527873542594551,0.6547651740514594,0.6528497409326425,,,,,0.6135905557155197,0.6141072405524679,0.6163172400012227,0.6135905557155197,,,,,1.1390887446791673,1.721989522325945,0.025751804526936595,0.02556642885504022,0.025248323758173125,0.025751804526936595,,,,,0.9,50.0,"(2, 3)"
42,,,,,,none,,,,10.371109199523925,,9.808650732040405,0.6293931550186943,0.6289143994742981,0.6304305101459134,0.6293931550186943,,,,,SVM,none,,0.9,100,"(1, 1)",,218.0,228.0,231.0,218.0,,0.5797184717035335,0.5789818498596285,0.5807134401843106,0.5797184717035335,,,,,0.6412762288013797,0.6414954310983155,0.6434351622577804,0.6412762288013797,,,,,0.6566992524439333,0.6567066128780343,0.6578431975161133,0.6566992524439333,,,,,0.6436384571099597,0.6424091836485092,0.6436567490058195,0.6436384571099597,,,,,0.6256838468183127,0.6250283061110107,0.6265527835021724,0.6256838468183127,,,,,0.4394055965428588,1.0315716454829582,0.026735877206494316,0.02692272979052853,0.026778059539364414,0.026735877206494316,,,,,0.9,100.0,"(1, 1)"
63,,,,,,none,,,,67.5043957233429,,23.754497671127318,0.6287604256542997,0.6283353176116707,0.6294677925656093,0.6287604256542997,,,,,SVM,none,,1.0,50,"(2, 3)",,219.0,229.0,234.0,219.0,,0.5825912094225797,0.5819119885043993,0.5828188466381834,0.5825912094225797,,,,,0.6516240298936476,0.6510555069136473,0.6527051627881358,0.6516240298936476,,,,,0.6538240368027602,0.6528697208439709,0.6531840994724022,0.6538240368027602,,,,,0.6459412780656304,0.6460998797339246,0.6473897696429645,0.6459412780656304,,,,,0.6098473941837028,0.6097667390876818,0.6112690899974091,0.6098473941837028,,,,,1.309781274564937,1.6763032356394398,0.02806306243342077,0.028056805247723877,0.028047354436534454,0.02806306243342077,,,,,1.0,50.0,"(2, 3)"
18,,,,,,none,,,,12.024949169158935,,10.590455579757691,0.6272073626689675,0.6267116546765878,0.6283650722369141,0.6272073626689675,,,,,SVM,none,,0.8,100,"(1, 1)",,220.0,230.0,235.0,220.0,,0.5851766733697213,0.5844573626045639,0.5865934485171458,0.5851766733697213,,,,,0.6352400114975568,0.635486853749172,0.6376019919043563,0.6352400114975568,,,,,0.6546866014951122,0.6539670707574183,0.6560739062043505,0.6546866014951122,,,,,0.6491076568796776,0.6479891329885485,0.6490563706571593,0.6491076568796776,,,,,0.611862942700835,0.6116946596706323,0.6125340568020755,0.611862942700835,,,,,0.22430442659127706,0.6309329758326798,0.025701699806496885,0.02563275294806314,0.025606011398447485,0.025701699806496885,,,,,0.8,100.0,"(1, 1)"
15,,,,,,none,,,,86.89723043441772,,28.58744258880615,0.6246189243600805,0.6242023731929552,0.6251859544103227,0.6246189243600805,,,,,SVM,none,,0.8,50,"(2, 3)",,221.0,231.0,236.0,221.0,,0.5866130422292445,0.5857218661992214,0.5872132405983697,0.5866130422292445,,,,,0.6432883012359873,0.6431491449849118,0.6443560188542656,0.6432883012359873,,,,,0.644335825186889,0.6436973042875231,0.6439433823791145,0.644335825186889,,,,,0.6390328151986183,0.6383331293387078,0.6383599081119098,0.6390328151986183,,,,,0.6098473941837028,0.6101341925375333,0.6120807752983612,0.6098473941837028,,,,,2.6604937868577947,1.9572931379342418,0.022844040686342337,0.022886647629639476,0.022397242304613155,0.022844040686342337,,,,,0.8,50.0,"(2, 3)"
38,,,,,,none,,,,24.004479122161865,,13.958344554901123,0.6144377336784584,0.6140574004981032,0.6151050076526305,0.6144377336784584,,,,,SVM,none,,0.9,50,"(2, 2)",,226.0,232.0,238.0,226.0,,0.5696638896868715,0.5690319491985604,0.5705340851874855,0.5696638896868715,,,,,0.6343776947398678,0.6333893788179075,0.6341606619636623,0.6343776947398678,,,,,0.6420356526739506,0.641152643776532,0.6413090351492478,0.6420356526739506,,,,,0.6292458261370178,0.6293042972875402,0.6306024407272941,0.6292458261370178,,,,,0.5968902965735675,0.5974356521048495,0.5989463752364125,0.5968902965735675,,,,,0.5516441928718542,1.06042593493194,0.027178473121476403,0.02700429287915429,0.026607488105682836,0.027178473121476403,,,,,0.9,50.0,"(2, 2)"
14,,,,,,none,,,,28.4857355594635,,17.095382404327392,0.6144377336784584,0.6137394465991398,0.6150270461181307,0.6144377336784584,,,,,SVM,none,,0.8,50,"(2, 2)",,226.0,233.0,239.0,226.0,,0.5765584602125826,0.575544434193791,0.5772200829471474,0.5765584602125826,,,,,0.6361023282552457,0.6351433791299704,0.6362383090389816,0.6361023282552457,,,,,0.6313973548016101,0.6300020321219201,0.6302664506379999,0.6313973548016101,,,,,0.6341393206678181,0.6332895102007938,0.6341223652139789,0.6341393206678181,,,,,0.594010941549093,0.5947398392014674,0.5973110275858736,0.594010941549093,,,,,0.22336256119662556,1.827431682930487,0.024488436358875036,0.024190584450900006,0.023627553385079096,0.024488436358875036,,,,,0.8,50.0,"(2, 2)"
62,,,,,,none,,,,24.015968370437623,,13.917723798751831,0.6142651711245326,0.6137243970879787,0.6145990218753824,0.6142651711245326,,,,,SVM,none,,1.0,50,"(2, 2)",,228.0,234.0,240.0,228.0,,0.5748348175811548,0.5740356057700097,0.5752208046050165,0.5748348175811548,,,,,0.6332279390629492,0.6329284320861069,0.634100322709119,0.6332279390629492,,,,,0.6449108683151237,0.6442477093270939,0.6448741477862828,0.6449108683151237,,,,,0.625503742084053,0.624857165978176,0.6251792978819529,0.625503742084053,,,,,0.5928591995393032,0.5925641683886335,0.593630919932577,0.5928591995393032,,,,,0.4320665842586962,0.9937251033005834,0.02622841452246565,0.02626416460250444,0.026079859630216116,0.02622841452246565,,,,,1.0,50.0,"(2, 2)"
183,,,,,,l1,,,,66.79507393836975,,23.59826006889343,0.5963186655162497,0.6117077999269114,0.6507020949626857,0.5963186655162497,,,,,SVM,l1,,0.9,50,"(2, 3)",,241.0,235.0,206.0,241.0,,0.5498419994254524,0.5757794275326704,0.6331501359399762,0.5498419994254524,,,,,0.5972980741592412,0.6204623369408749,0.6655442116540256,0.5972980741592412,,,,,0.6178838412880966,0.6233521442477447,0.6451704570155024,0.6178838412880966,,,,,0.6180195739781232,0.6316628437782965,0.6703200451784319,0.6180195739781232,,,,,0.5986179095882522,0.6073273732483059,0.6393427293190582,0.5986179095882522,,,,,1.2152664456014868,1.819480466897652,0.024917942858406893,0.01960446364601059,0.01464832606871297,0.024917942858406893,,,,,0.9,50.0,"(2, 3)"
182,,,,,,l1,,,,25.21376552581787,,13.96771969795227,0.6079953983318953,0.6113270962142647,0.6228899346975811,0.6079953983318953,,,,,SVM,l1,,0.9,50,"(2, 2)",,231.0,236.0,237.0,231.0,,0.5667911519678254,0.5708975373069439,0.586956604038626,0.5667911519678254,,,,,0.6174187985053177,0.6171993013433917,0.6222600462639428,0.6174187985053177,,,,,0.6282346175963197,0.6326919273205801,0.6422042762631841,0.6282346175963197,,,,,0.6252158894645942,0.6300534928209406,0.6441815278221088,0.6252158894645942,,,,,0.6023610711200691,0.6058400557630106,0.6188971421276626,0.6023610711200691,,,,,0.12158629164321423,1.1993988605395398,0.02247815390665945,0.022396284953328845,0.020664474789633718,0.02247815390665945,,,,,0.9,50.0,"(2, 2)"
206,,,,,,l1,,,,26.31680874824524,,14.595798635482788,0.6072476272648836,0.6108518859468035,0.6298281807881486,0.6072476272648836,,,,,SVM,l1,,1.0,50,"(2, 2)",,232.0,237.0,232.0,232.0,,0.5604711289859236,0.5690992878109283,0.5971657195576097,0.5604711289859236,,,,,0.617993676343777,0.6177609326681742,0.6306253523805504,0.617993676343777,,,,,0.6213341000575043,0.6274991937094577,0.6554266246300237,0.6213341000575043,,,,,0.6303972366148531,0.6338771946629604,0.6521242346593599,0.6303972366148531,,,,,0.606104232651886,0.6060764646075838,0.6138295596372452,0.606104232651886,,,,,0.6684805194653665,1.2161478970115571,0.024663072010263715,0.02290303786188737,0.02225540312651665,0.024663072010263715,,,,,1.0,50.0,"(2, 2)"
158,,,,,,l1,,,,25.31375584602356,,13.955221271514892,0.6065573770491803,0.6106610762385876,0.6295460682447213,0.6065573770491803,,,,,SVM,l1,,0.8,50,"(2, 2)",,234.0,238.0,233.0,234.0,,0.5601838552140189,0.5654961590840051,0.5925278520680528,0.5601838552140189,,,,,0.6087956309284277,0.6142042740511308,0.6357967681778782,0.6087956309284277,,,,,0.6273720529039678,0.6337147996558077,0.6523274139435847,0.6273720529039678,,,,,0.6263672999424295,0.6283578324662337,0.6434750267238895,0.6263672999424295,,,,,0.6101353296861503,0.611591945874444,0.6236409439562822,0.6101353296861503,,,,,0.6772470385839926,0.9987240167425281,0.02447957094223838,0.02408391755092698,0.020779010382634508,0.02447957094223838,,,,,0.8,50.0,"(2, 2)"
207,,,,,,l1,,,,69.30738792419433,,23.282657527923583,0.6021282714984182,0.6090386890556682,0.6425621074396926,0.6021282714984182,,,,,SVM,l1,,1.0,50,"(2, 3)",,235.0,239.0,224.0,235.0,,0.5558747486354496,0.5665775134198555,0.6142448272680899,0.5558747486354496,,,,,0.6079333141707387,0.6153056285642523,0.6600320858842831,0.6079333141707387,,,,,0.6167337550316274,0.624711115474128,0.6572474685255071,0.6167337550316274,,,,,0.6312607944732297,0.6344541554872105,0.6538389776504755,0.6312607944732297,,,,,0.5989058450906997,0.6042021328711937,0.6274578357149287,0.5989058450906997,,,,,2.091754328266226,1.7657688121695205,0.025484476370844958,0.023489454081620603,0.018323880832809888,0.025484476370844958,,,,,1.0,50.0,"(2, 3)"
159,,,,,,l1,,,,66.67969241142274,,24.096543788909912,0.5963761863675583,0.6082863909140286,0.6454284846521423,0.5963761863675583,,,,,SVM,l1,,0.8,50,"(2, 3)",,240.0,240.0,217.0,240.0,,0.5604711289859236,0.5715785950002958,0.6055394068711659,0.5604711289859236,,,,,0.5855130784708249,0.6254583700480074,0.6945967919032665,0.5855130784708249,,,,,0.6262219666474985,0.6272347004575424,0.6592914182544158,0.6262219666474985,,,,,0.6162924582613701,0.6187388296512132,0.6394221053059305,0.6162924582613701,,,,,0.5934350705441981,0.5984460596163816,0.6282814122677342,0.5934350705441981,,,,,1.2094199557993208,1.1903547599968696,0.02325817649676406,0.021019422142313907,0.030112613720671696,0.02325817649676406,,,,,0.8,50.0,"(2, 3)"
93,,,,,,l2,,,,65.71390218734741,,23.073297929763793,0.5964337072188668,0.5938737559671954,0.6025238714653868,0.5964337072188668,,,,,SVM,l2,,0.8,100,"(2, 3)",,239.0,241.0,243.0,239.0,,0.5573111174949728,0.5533624423690696,0.5620081808112656,0.5573111174949728,,,,,0.61540672607071,0.6135047256530363,0.6225995086986099,0.61540672607071,,,,,0.625646923519264,0.6238447354030879,0.6327302519076183,0.625646923519264,,,,,0.6093839953943581,0.6062686451768866,0.6128980671167629,0.6093839953943581,,,,,0.5744313273826663,0.5724009162048955,0.5823955185605931,0.5744313273826663,,,,,0.9076363474992275,1.5749393969445487,0.026066418407918106,0.02661286260601445,0.02634986175255277,0.026066418407918106,,,,,0.8,100.0,"(2, 3)"
141,,,,,,l2,,,,65.73577737808228,,23.22641077041626,0.5961461029623238,0.5937944226612952,0.5997075598438415,0.5961461029623238,,,,,SVM,l2,,1.0,100,"(2, 3)",,243.0,242.0,247.0,243.0,,0.5535765584602126,0.5519405792074139,0.5535037572271975,0.5535765584602126,,,,,0.6194308709399252,0.6165362676124095,0.6224194751091991,0.6194308709399252,,,,,0.621046578493387,0.6183944996465927,0.6246524153695893,0.621046578493387,,,,,0.6125503742084053,0.6110372375659971,0.6138705671147185,0.6125503742084053,,,,,0.5741433918802188,0.5710802688300933,0.5841187861389121,0.5741433918802188,,,,,1.304776206272032,1.7627300823085423,0.02731075043428942,0.027162414007923807,0.02727250580858954,0.02731075043428942,,,,,1.0,100.0,"(2, 3)"
285,,,,,,elasticnet,,,,66.58883872032166,,22.99205412864685,0.5975266033937302,0.5937181354513337,0.6009715403174696,0.5975266033937302,,,,,SVM,elasticnet,,1.0,100,"(2, 3)",,237.0,243.0,246.0,237.0,,0.5524274633725941,0.5476291896236354,0.5537126536092493,0.5524274633725941,,,,,0.6165564817476287,0.6134323806140684,0.6174933623658343,0.6165564817476287,,,,,0.6250718803910293,0.6223206212996882,0.6280208559317835,0.6250718803910293,,,,,0.6099597006332758,0.6046058992823692,0.6169960107891762,0.6099597006332758,,,,,0.5836452634609848,0.5806303796711638,0.5886715793614544,0.5836452634609848,,,,,0.9359185655306032,1.6271805196489728,0.026474500304633955,0.026919808895752302,0.027013523771817625,0.026474500304633955,,,,,1.0,100.0,"(2, 3)"
261,,,,,,elasticnet,,,,67.11379933357239,,22.660828495025633,0.5966637906241012,0.5932852988351635,0.6011431768745639,0.5966637906241012,,,,,SVM,elasticnet,,0.9,100,"(2, 3)",,238.0,244.0,245.0,238.0,,0.5509910945130709,0.5474168421147623,0.5585923270174025,0.5509910945130709,,,,,0.6159816039091693,0.6126079695194782,0.6202314930372324,0.6159816039091693,,,,,0.6302472685451409,0.6275348302254429,0.6333187161387817,0.6302472685451409,,,,,0.6073690270581462,0.6032778915576326,0.6086116644570233,0.6073690270581462,,,,,0.5787503599193781,0.5756090504158526,0.5849782488585671,0.5787503599193781,,,,,1.289952063865398,1.6168871405372016,0.028372475787202162,0.028513645515194818,0.02656888661993707,0.028372475787202162,,,,,0.9,100.0,"(2, 3)"
237,,,,,,elasticnet,,,,67.37315645217896,,23.03267636299133,0.5962036238136325,0.5926266761729175,0.6016919798689214,0.5962036238136325,,,,,SVM,elasticnet,,0.8,100,"(2, 3)",,242.0,245.0,244.0,242.0,,0.5550129273197357,0.5503472543463439,0.5581480859533833,0.5550129273197357,,,,,0.6185685541822363,0.6168642000439599,0.6247660190655049,0.6185685541822363,,,,,0.6273720529039678,0.6237151539434315,0.6330972934822492,0.6273720529039678,,,,,0.604202648244099,0.5995269525404038,0.6067490603457482,0.604202648244099,,,,,0.5758710048949035,0.5726885926844215,0.5857132105143072,0.5758710048949035,,,,,1.3660432374383233,1.6410959829563585,0.027010081570162277,0.027527496843688493,0.02719605202531023,0.027010081570162277,,,,,0.8,100.0,"(2, 3)"
117,,,,,,l2,,,,64.48274517059326,,22.72019820213318,0.594535519125683,0.5917688143699567,0.5993901229142408,0.594535519125683,,,,,SVM,l2,,0.9,100,"(2, 3)",,245.0,246.0,248.0,245.0,,0.5521401896006894,0.5477773791558599,0.5533140496317929,0.5521401896006894,,,,,0.6142569703937913,0.6117328770471531,0.6197595282193024,0.6142569703937913,,,,,0.621909143185739,0.6190263840578527,0.6248213332895204,0.621909143185739,,,,,0.6096718480138169,0.607219329872376,0.6171223516396418,0.6096718480138169,,,,,0.5747192628851138,0.5731112542479866,0.5819625783598571,0.5747192628851138,,,,,1.2495725474343062,1.6756869996907822,0.026680573002965294,0.027076451395336806,0.027586450357622645,0.026680573002965294,,,,,0.9,100.0,"(2, 3)"
260,,,,,,elasticnet,,,,25.963709354400635,,13.683365726470948,0.5940753523152142,0.5905453728607032,0.5970826365212957,0.5940753523152142,,,,,SVM,elasticnet,,0.9,100,"(2, 2)",,246.0,247.0,250.0,246.0,,0.5489801781097385,0.542938032521574,0.5489912838621642,0.5489801781097385,,,,,0.6177062374245473,0.6151762133612336,0.621735875508234,0.6177062374245473,,,,,0.6213341000575043,0.6191883732192042,0.626611593745954,0.6213341000575043,,,,,0.6059297639608521,0.601857441131358,0.6052231648559834,0.6059297639608521,,,,,0.5764468758997985,0.5735894204276597,0.582874594917153,0.5764468758997985,,,,,0.6052221902775478,1.2434232064326647,0.027527145380575962,0.02867673962339943,0.02850834258905262,0.027527145380575962,,,,,0.9,100.0,"(2, 2)"
284,,,,,,elasticnet,,,,26.19457597732544,,13.80581488609314,0.5930399769916594,0.5902158229680876,0.5977187885246654,0.5930399769916594,,,,,SVM,elasticnet,,1.0,100,"(2, 2)",,247.0,248.0,249.0,247.0,,0.5512783682849756,0.546534777182382,0.5560803216662645,0.5512783682849756,,,,,0.613682092555332,0.6116533917800397,0.6149669866168974,0.613682092555332,,,,,0.6187464059804485,0.6170213069263547,0.6234175868708532,0.6187464059804485,,,,,0.6044905008635578,0.6021467137151476,0.6073595712983192,0.6044905008635578,,,,,0.5770227469046934,0.5737444814250761,0.586795817596794,0.5770227469046934,,,,,0.4580053841371026,0.9865594201972877,0.025379711540691217,0.026465144768410775,0.02410844103996332,0.025379711540691217,,,,,1.0,100.0,"(2, 2)"
116,,,,,,l2,,,,23.92948603630066,,13.583372831344604,0.5922346850733391,0.5898918933826514,0.5969842282350504,0.5922346850733391,,,,,SVM,l2,,0.9,100,"(2, 2)",,250.0,249.0,251.0,250.0,,0.5515656420568802,0.5482982369178879,0.558227144067324,0.5515656420568802,,,,,0.6174187985053177,0.6161981654328075,0.6211468305434202,0.6174187985053177,,,,,0.6141460609545716,0.611502373687318,0.6191545314567464,0.6141460609545716,,,,,0.6050662061024755,0.6034316154755469,0.6096653345262827,0.6050662061024755,,,,,0.572991649870429,0.5700444279755095,0.5767392638515887,0.572991649870429,,,,,0.3954530804726843,1.0509923909586945,0.02571030518037365,0.026337130838982977,0.025098722253926023,0.02571030518037365,,,,,0.9,100.0,"(2, 2)"
140,,,,,,l2,,,,23.93573498725891,,13.702114009857178,0.5920621225194133,0.589336067402098,0.5951764453812273,0.5920621225194133,,,,,SVM,l2,,1.0,100,"(2, 2)",,251.0,250.0,253.0,251.0,,0.5495547256535478,0.5452457585051372,0.5498480262641379,0.5495547256535478,,,,,0.617131359586088,0.6154829719971371,0.6190783939122749,0.617131359586088,,,,,0.6170212765957447,0.613242514289796,0.6195029512176832,0.6170212765957447,,,,,0.6065054691997697,0.6047886127145218,0.6096896724931757,0.6065054691997697,,,,,0.5701122948459545,0.5679380021828079,0.5777871017938301,0.5701122948459545,,,,,0.604221837287749,1.0956762493367904,0.027388300708173136,0.027920794106655294,0.027324361176833494,0.027388300708173136,,,,,1.0,100.0,"(2, 2)"
236,,,,,,elasticnet,,,,25.873089361190797,,13.733363103866576,0.5928098935864251,0.5893228063728496,0.5967289563258669,0.5928098935864251,,,,,SVM,elasticnet,,0.8,100,"(2, 2)",,248.0,251.0,252.0,248.0,,0.5446710715311692,0.5399116254087415,0.5460224542745062,0.5446710715311692,,,,,0.6131072147168727,0.6104565473962958,0.6151262366374239,0.6131072147168727,,,,,0.6224841863139735,0.6206505455656892,0.6272417566360599,0.6224841863139735,,,,,0.6044905008635578,0.5993400016416275,0.606816536777494,0.6044905008635578,,,,,0.5793262309242729,0.5762846326438141,0.5884759823751258,0.5793262309242729,,,,,0.4417989936535478,1.0844798516071636,0.028039137275861742,0.028785173139870276,0.028332897154658015,0.028039137275861742,,,,,0.8,100.0,"(2, 2)"
92,,,,,,l2,,,,23.907611274719237,,13.577123165130615,0.5920621225194133,0.5888792306231999,0.5949317897370768,0.5920621225194133,,,,,SVM,l2,,0.8,100,"(2, 2)",,251.0,252.0,254.0,251.0,,0.5521401896006894,0.5476246199380482,0.5531851190607868,0.5521401896006894,,,,,0.616269042828399,0.6133954639810087,0.6185527374144789,0.616269042828399,,,,,0.6216216216216216,0.6201063602777166,0.6312799996785172,0.6216216216216216,,,,,0.6013241220495107,0.5974778029400601,0.5984759251181,0.6013241220495107,,,,,0.5689605528361646,0.5657971479212169,0.5731671721627838,0.5689605528361646,,,,,0.5255185847555319,1.1431698470531888,0.027109779545748433,0.027880988589969527,0.028671712817549207,0.027109779545748433,,,,,0.8,100.0,"(2, 2)"
