,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
540,,,,,,l1,,,,82.79389405250551,,25.998081731796265,0.5758412424503883,0.5795304007325667,0.6628536804584163,0.5758412424503883,,,,,LogisticClassifier,l1,,1.0,10,"(2, 3)",,217.0,214.0,124.0,217.0,,0.5397874174087905,0.5426023223127406,0.6411734202212566,0.5397874174087905,,,,,0.5829261281977579,0.5845029358357963,0.6678005151075322,0.5829261281977579,,,,,0.6023576768257619,0.6041947983616304,0.6832474678329987,0.6023576768257619,,,,,0.5886586067933218,0.5976044630980374,0.6768661815751997,0.5886586067933218,,,,,0.5655053268067953,0.5687832437339349,0.6451888162985474,0.5655053268067953,,,,,1.3790620739581698,0.9012116642808988,0.02156744318354965,0.022091889733488516,0.016846097844711805,0.02156744318354965,,,,,1.0,10.0,"(2, 3)"
541,,,,,,elasticnet,,,,53.0959508895874,,15.207156705856324,0.5814782858786309,0.5794738386306241,0.5868450663998567,0.5814782858786309,,,,,SVM,elasticnet,,0.8,50,"(3, 3)",,255.0,255.0,258.0,255.0,,0.5443837977592646,0.5404982154751673,0.546183783301582,0.5443837977592646,,,,,0.6087956309284277,0.6064563811575509,0.614072849555549,0.6087956309284277,,,,,0.6000575043128235,0.5957690771263634,0.601246670279599,0.6000575043128235,,,,,0.5938399539435809,0.5934046318174461,0.6007389361504414,0.5938399539435809,,,,,0.5603224877627412,0.5612565808516913,0.5720049820517904,0.5603224877627412,,,,,5.819773702060843,1.1088372104506596,0.024776073684133045,0.02465895618156544,0.02456556221781151,0.024776073684133045,,,,,0.8,50.0,"(3, 3)"
542,,,,,,none,,,,25.50749526023865,,14.014590167999268,0.5802128271498418,0.5789428262403951,0.5888475252013822,0.5802128271498418,,,,,LogisticClassifier,none,,1.0,100,"(2, 2)",,216.0,215.0,268.0,216.0,,0.5403619649525998,0.5375648004663429,0.5478087591197515,0.5403619649525998,,,,,0.6033342914630639,0.6014152670433295,0.6092160380138818,0.6033342914630639,,,,,0.6118458884416331,0.6116914117787421,0.6198453726858458,0.6118458884416331,,,,,0.5924006908462867,0.5917136154489575,0.6031211276312084,0.5924006908462867,,,,,0.5531241002015549,0.5523347018387685,0.5642569350094121,0.5531241002015549,,,,,0.8835205572280951,0.9148177840312964,0.02830949300584127,0.028852452973221306,0.027820629383385424,0.02830949300584127,,,,,1.0,100.0,"(2, 2)"
543,,,,,,l1,,,,88.86844635009766,,26.001206827163696,0.5746333045729077,0.5778669250765684,0.6617722871354771,0.5746333045729077,,,,,LogisticClassifier,l1,,0.9,10,"(2, 3)",,223.0,216.0,135.0,223.0,,0.537201953461649,0.5402465531053057,0.6384611652559214,0.537201953461649,,,,,0.5832135671169877,0.5831050372479205,0.6691282857196567,0.5832135671169877,,,,,0.5991949396204715,0.6008055270029308,0.6831878453999277,0.5991949396204715,,,,,0.5863557858376511,0.5961807774462269,0.6753375648769879,0.5863557858376511,,,,,0.56723293982148,0.5690360416777058,0.642752825480022,0.56723293982148,,,,,2.979252611114368,1.5242808873442213,0.021315857819748558,0.02183441112389623,0.01790036416599595,0.021315857819748558,,,,,0.9,10.0,"(2, 3)"
544,,,,,,elasticnet,,,,35.29114761352539,,14.69891562461853,0.5887259131435145,0.5778406107020057,0.6657296070133744,0.5887259131435145,,,,,LogisticClassifier,elasticnet,,1.0,10,"(2, 2)",,199.0,217.0,112.0,199.0,,0.54409652398736,0.5300044384834701,0.6300800241140219,0.54409652398736,,,,,0.6139695314745617,0.5982290657072711,0.6824538896095101,0.6139695314745617,,,,,0.6124209315698678,0.6029461936008795,0.6868474859289893,0.6124209315698678,,,,,0.5998848589522164,0.5967280226341046,0.6812814531983938,0.5998848589522164,,,,,0.5732795853728765,0.5613287172827739,0.6480035265081694,0.5732795853728765,,,,,0.8348689841896754,1.1486819215915325,0.02666842755419254,0.028164115997070305,0.022600062375626184,0.02666842755419254,,,,,1.0,10.0,"(2, 2)"
545,,,,,,l1,,,,82.30330643653869,,25.510616874694826,0.5743457003163647,0.577589038411945,0.6622666004436217,0.5743457003163647,,,,,LogisticClassifier,l1,,0.8,10,"(2, 3)",,224.0,218.0,131.0,224.0,,0.5374892272335535,0.5399307071888797,0.6405793556187398,0.5374892272335535,,,,,0.5852256395515952,0.5837095586300985,0.6685927074960722,0.5852256395515952,,,,,0.5991949396204715,0.6015166638033527,0.6828072388452958,0.5991949396204715,,,,,0.5834772596430627,0.5937779535531972,0.673093174281656,0.5834772596430627,,,,,0.5663691333141376,0.569047370930375,0.6462668638831801,0.5663691333141376,,,,,1.2155867573604868,1.0226826984725792,0.02117985666258456,0.0217471405227622,0.01616026071799518,0.02117985666258456,,,,,0.8,10.0,"(2, 3)"
546,,,,,,elasticnet,,,,35.4255129814148,,14.773908758163453,0.5873454127121082,0.5764034150975583,0.6661751165467407,0.5873454127121082,,,,,LogisticClassifier,elasticnet,,0.9,10,"(2, 2)",,204.0,219.0,109.0,204.0,,0.5446710715311692,0.5293366953680013,0.6318296220946968,0.5446710715311692,,,,,0.611095142282265,0.5956593196818365,0.6833917246903429,0.611095142282265,,,,,0.6141460609545716,0.6043014763947601,0.6851506335724907,0.6141460609545716,,,,,0.5975820379965457,0.5948087604645504,0.6808608327132898,0.5975820379965457,,,,,0.5692484883386122,0.5579405105001747,0.6496605931599916,0.5692484883386122,,,,,0.6735749865860956,0.8347058921535614,0.026600262558777992,0.028447511508519718,0.02156676072532866,0.026600262558777992,,,,,0.9,10.0,"(2, 2)"
547,,,,,,l2,,,,43.559286069870005,,13.20527548789978,0.5780270348001151,0.5758419741643073,0.580522827733286,0.5780270348001151,,,,,SVM,l2,,0.9,50,"(3, 3)",,256.0,256.0,259.0,256.0,,0.5417983338121231,0.5381635633867666,0.5422466337114746,0.5417983338121231,,,,,0.605058924978442,0.6026285612386154,0.6094357893584958,0.605058924978442,,,,,0.5997699827487062,0.5961421400115683,0.6000187363861696,0.5997699827487062,,,,,0.5872193436960277,0.5859630207243426,0.5885309641306836,0.5872193436960277,,,,,0.5562913907284768,0.5563209603200122,0.5623898596240237,0.5562913907284768,,,,,4.712915198189142,1.1334948999956675,0.024796710405606045,0.02463503140354144,0.02480279671263076,0.024796710405606045,,,,,0.9,50.0,"(3, 3)"
548,,,,,,l2,,,,44.268609952926646,,14.111458587646485,0.5861949956859361,0.5751914755836106,0.6675918274217357,0.5861949956859361,,,,,LogisticClassifier,l2,,0.8,10,"(3, 3)",,206.0,220.0,101.0,206.0,,0.5469692617064063,0.5336831490451375,0.6386384066704078,0.5469692617064063,,,,,0.6056338028169014,0.5912900848528801,0.6784059409829539,0.6056338028169014,,,,,0.6158711903392754,0.6023580116410354,0.6878801662612968,0.6158711903392754,,,,,0.5967184801381693,0.5924621684332809,0.6795499711527816,0.5967184801381693,,,,,0.5657932623092428,0.5561876816490174,0.6535000113406098,0.5657932623092428,,,,,0.988464344105354,1.3923781121756729,0.02579086177368872,0.0260046868795503,0.018489115809589157,0.02579086177368872,,,,,0.8,10.0,"(3, 3)"
549,,,,,,l2,,,,46.26802864074707,,14.560920476913452,0.5859073914293932,0.5750089469408458,0.6678977622341861,0.5859073914293932,,,,,LogisticClassifier,l2,,1.0,10,"(3, 3)",,207.0,221.0,99.0,207.0,,0.5435219764435507,0.5306494482436918,0.6385689986130644,0.5435219764435507,,,,,0.6070709974130497,0.5928147289655823,0.6778307525262115,0.6070709974130497,,,,,0.6184588844163312,0.6057068075117482,0.6910568828908853,0.6184588844163312,,,,,0.5961427748992516,0.5917978009338034,0.6797124405201921,0.5961427748992516,,,,,0.5643535847970055,0.5540983398183582,0.652333391065048,0.5643535847970055,,,,,0.8381632549421986,0.27729771439344364,0.027840097944128242,0.02810074615971753,0.01937949048909721,0.027840097944128242,,,,,1.0,10.0,"(3, 3)"
550,,,,,,l2,,,,59.48800458908081,,18.554078483581538,0.584929536957147,0.5739512758595161,0.666023485065547,0.584929536957147,,,,,LogisticClassifier,l2,,0.9,10,"(3, 3)",,211.0,222.0,111.0,211.0,,0.5426601551278368,0.5290605523344917,0.6366308688938815,0.5426601551278368,,,,,0.6067835584938199,0.5932673486075161,0.677179151240329,0.6067835584938199,,,,,0.6155836687751581,0.6014865431542308,0.6875104264815163,0.6155836687751581,,,,,0.5972941853770869,0.5927041744171492,0.6773478340010927,0.5972941853770869,,,,,0.5623380362798733,0.5532627536194021,0.651463382510026,0.5623380362798733,,,,,1.2378606244975578,1.5072261256947084,0.02781767961854304,0.02802898490516285,0.018926936361974928,0.02781767961854304,,,,,0.9,10.0,"(3, 3)"
551,,,,,,l2,,,,41.34070000648499,,12.936546659469604,0.5756686798964624,0.5734726410634334,0.5777433236200177,0.5756686798964624,,,,,SVM,l2,,0.8,50,"(3, 3)",,257.0,257.0,260.0,257.0,,0.5360528583740305,0.5327457325506175,0.5368017499535943,0.5360528583740305,,,,,0.6021845357861454,0.6001629231620902,0.6049498253943421,0.6021845357861454,,,,,0.597757331799885,0.5935772090744308,0.5962198455189482,0.597757331799885,,,,,0.5872193436960277,0.5855013525378683,0.5874188616125551,0.5872193436960277,,,,,0.555139648718687,0.5553912837088266,0.5633442554108006,0.555139648718687,,,,,0.7200547274918423,1.260411619155427,0.02575663684220148,0.02549040802430784,0.024742151299144723,0.02575663684220148,,,,,0.8,50.0,"(3, 3)"
552,,,,,,l2,,,,41.94690480232239,,13.139656352996829,0.5748633879781421,0.5727093489432526,0.5771779817465271,0.5748633879781421,,,,,SVM,l2,,1.0,50,"(3, 3)",,258.0,258.0,261.0,258.0,,0.5392128698649813,0.5355086779524519,0.5391685265114045,0.5392128698649813,,,,,0.5981603909169302,0.5957366227529696,0.5998772086669806,0.5981603909169302,,,,,0.5997699827487062,0.5967769507772721,0.6012138383545301,0.5997699827487062,,,,,0.58664363845711,0.5854061876773025,0.5877050605248119,0.58664363845711,,,,,0.5505326806795278,0.5501259090337118,0.5579359783658216,0.5505326806795278,,,,,0.8210141809320719,1.1612622823283498,0.025163298058028936,0.025163282869349844,0.0245779294260622,0.025163298058028936,,,,,1.0,50.0,"(3, 3)"
553,,,,,,l1,,,,35.95359778404236,,15.386365747451782,0.5676157607132586,0.5692735784056574,0.6448223318520797,0.5676157607132586,,,,,LogisticClassifier,l1,,0.8,5,"(2, 2)",,232.0,223.0,225.0,232.0,,0.5268600976730824,0.5264210514583871,0.6099573094246601,0.5268600976730824,,,,,0.5809140557631504,0.5813203662535693,0.656126391279093,0.5809140557631504,,,,,0.5925819436457734,0.5936137861422367,0.6710438755388782,0.5925819436457734,,,,,0.5800230282095568,0.5873656343447485,0.6614608975955018,0.5800230282095568,,,,,0.5577310682407141,0.5576847003579571,0.6255414260035154,0.5577310682407141,,,,,1.104924977994346,0.7489940105565854,0.02330138655661207,0.024647368864750597,0.023153916425524272,0.02330138655661207,,,,,0.8,5.0,"(2, 2)"
554,,,,,,l1,,,,36.26607670783997,,15.43636155128479,0.5676157607132586,0.5692357749469195,0.6445459480813795,0.5676157607132586,,,,,LogisticClassifier,l1,,0.9,5,"(2, 2)",,232.0,224.0,228.0,232.0,,0.5205400746911807,0.5202905626237918,0.6073576466250512,0.5205400746911807,,,,,0.5843633227939063,0.5828672683803366,0.6610328924251825,0.5843633227939063,,,,,0.5897067280046003,0.5900238492743461,0.6668627475321097,0.5897067280046003,,,,,0.5820379965457686,0.5899135625413737,0.6605627800596181,0.5820379965457686,,,,,0.5614742297725309,0.5631369444914126,0.6269341125545578,0.5614742297725309,,,,,0.3675306470845257,0.6329473688177887,0.025428171260779668,0.026385365389067737,0.023327480358411017,0.025428171260779668,,,,,0.9,5.0,"(2, 2)"
555,,,,,,l1,,,,37.959700441360475,,15.358242225646972,0.5669255104975554,0.5683669952285196,0.6447259490008945,0.5669255104975554,,,,,LogisticClassifier,l1,,1.0,5,"(2, 2)",,234.0,225.0,227.0,234.0,,0.5248491812697501,0.5247689178889444,0.6141362328180735,0.5248491812697501,,,,,0.5791894222477724,0.5779308959954703,0.6551055396924865,0.5791894222477724,,,,,0.5908568142610696,0.5913346578824523,0.6676416354350895,0.5908568142610696,,,,,0.5805987334484743,0.5878980192743674,0.6582615120522605,0.5805987334484743,,,,,0.5591707457529513,0.5599477001537104,0.6285004674454024,0.5591707457529513,,,,,1.4731085182646508,0.8068326636900389,0.02342084186649744,0.024388931339463103,0.020079350486997855,0.02342084186649744,,,,,1.0,5.0,"(2, 2)"
556,,,,,,none,,,,67.81999802589418,,22.732697248458862,0.5668679896462467,0.5657570878511029,0.5665150138598838,0.5668679896462467,,,,,SVM,none,,0.8,100,"(2, 3)",,259.0,259.0,262.0,259.0,,0.527147371444987,0.5253987453768929,0.5261652673956159,0.527147371444987,,,,,0.5835010060362174,0.5825396051295498,0.5832205266320771,0.5835010060362174,,,,,0.5957446808510638,0.5946282575289952,0.5944558102112002,0.5957446808510638,,,,,0.5834772596430627,0.5822207456581764,0.5833460374229171,0.5834772596430627,,,,,0.5444860351281313,0.5440157510182567,0.5454064399870933,0.5444860351281313,,,,,4.9132201829962,1.7470222194673084,0.026330466969921817,0.02641677031485708,0.026146588993420133,0.026330466969921817,,,,,0.8,100.0,"(2, 3)"
557,,,,,,none,,,,43.44991993904114,,13.63961935043335,0.5641645096347426,0.5637396148670907,0.5774264038224238,0.5641645096347426,,,,,LogisticClassifier,none,,1.0,50,"(3, 3)",,240.0,226.0,274.0,240.0,,0.5282964665326055,0.525268547576056,0.5370933237067151,0.5282964665326055,,,,,0.5921241736131072,0.5919492387201767,0.6046390996592208,0.5921241736131072,,,,,0.5885566417481312,0.5860627304787148,0.596670633580965,0.5885566417481312,,,,,0.5768566493955095,0.5784776001995786,0.5919748175825827,0.5768566493955095,,,,,0.5349841635473654,0.536943457859579,0.5567681436910004,0.5349841635473654,,,,,1.3162299104482114,1.1830053308721795,0.02711752457405175,0.02724209934876718,0.02599145607440071,0.02711752457405175,,,,,1.0,50.0,"(3, 3)"
558,,,,,,none,,,,44.559213161468506,,13.895851182937625,0.5631291343111878,0.5625928924894036,0.5754597210634571,0.5631291343111878,,,,,LogisticClassifier,none,,0.8,50,"(3, 3)",,244.0,227.0,275.0,244.0,,0.5346164895145074,0.5309448248570791,0.5406816784586557,0.5346164895145074,,,,,0.5855130784708249,0.5855969613140497,0.5988789089769043,0.5855130784708249,,,,,0.5851063829787234,0.5825707617341902,0.5926875416065144,0.5851063829787234,,,,,0.5725388601036271,0.5741737470957846,0.5878705031894383,0.5725388601036271,,,,,0.5378635185718399,0.5396792299069801,0.5571912484467041,0.5378635185718399,,,,,1.226287406731572,1.0055072268519936,0.02246978954815543,0.022759202375968228,0.02255574633353224,0.02246978954815543,,,,,0.8,50.0,"(3, 3)"
559,,,,,,elasticnet,,,,40.9594787120819,,15.605098533630374,0.5754961173425367,0.5623919772738152,0.6552580850027491,0.5754961173425367,,,,,LogisticClassifier,elasticnet,,0.8,5,"(2, 2)",,219.0,228.0,178.0,219.0,,0.5366274059178398,0.5202701935401515,0.6265135904343825,0.5366274059178398,,,,,0.5975855130784709,0.5820052975695132,0.6545868580885561,0.5975855130784709,,,,,0.5994824611845888,0.5872926405361603,0.6801741367267732,0.5994824611845888,,,,,0.5860679332181923,0.5790411934528064,0.6711259093821855,0.5860679332181923,,,,,0.5577310682407141,0.5433730610733826,0.6439168624967435,0.5577310682407141,,,,,1.4408393608167769,0.5797621639554157,0.024507744682786808,0.026152135767449916,0.0191242330219219,0.024507744682786808,,,,,0.8,5.0,"(2, 2)"
560,,,,,,elasticnet,,,,47.23089160919189,,14.103927087783813,0.5711820534943917,0.5619867667040991,0.6631215960119269,0.5711820534943917,,,,,LogisticClassifier,elasticnet,,0.8,10,"(3, 3)",,229.0,229.0,122.0,229.0,,0.5397874174087905,0.5274440812099576,0.6410036125023701,0.5397874174087905,,,,,0.5915492957746479,0.5784651262322957,0.6737419050028568,0.5915492957746479,,,,,0.5931569867740081,0.5812466329260005,0.6781408790046405,0.5931569867740081,,,,,0.5803108808290155,0.579194057144273,0.6746160858268245,0.5803108808290155,,,,,0.5511085516844227,0.5436023537175092,0.6481131657647947,0.5511085516844227,,,,,0.7233023182000397,1.2282372851735772,0.021774307348736296,0.02222946080452757,0.015396562648943525,0.021774307348736296,,,,,0.8,10.0,"(3, 3)"
561,,,,,,elasticnet,,,,40.268905544281004,,15.726964378356936,0.5750359505320679,0.5619567909057785,0.6561497014461014,0.5750359505320679,,,,,LogisticClassifier,elasticnet,,0.9,5,"(2, 2)",,221.0,230.0,168.0,221.0,,0.5360528583740305,0.5196998605888743,0.6291473914765993,0.5360528583740305,,,,,0.5987352687553895,0.5815218647301579,0.6533445387556778,0.5987352687553895,,,,,0.5994824611845888,0.5879129438266456,0.6824471622422867,0.5994824611845888,,,,,0.5820379965457686,0.5759053024879381,0.6700654075740304,0.5820379965457686,,,,,0.5588828102505039,0.5447661354214508,0.6457691861182189,0.5588828102505039,,,,,0.6229655911476643,0.8038366171112837,0.024457409413832037,0.025823253515364155,0.018604855685143598,0.024457409413832037,,,,,0.9,5.0,"(2, 2)"
562,,,,,,elasticnet,,,,47.118399810791026,,13.998966789245605,0.5708944492378487,0.5619511984918069,0.6635517963682629,0.5708944492378487,,,,,LogisticClassifier,elasticnet,,1.0,10,"(3, 3)",,230.0,231.0,121.0,230.0,,0.5383510485492674,0.5254647724996929,0.6406060261897001,0.5383510485492674,,,,,0.5892497844208106,0.5764816777083921,0.6713561539474104,0.5892497844208106,,,,,0.5974698102357677,0.5863664628521961,0.6826036521139973,0.5974698102357677,,,,,0.5785837651122625,0.5777005460232609,0.6722125295682407,0.5785837651122625,,,,,0.5508206161819752,0.5437617913263431,0.6509900700663159,0.5508206161819752,,,,,1.0690819346177272,1.3097973956875104,0.02265138464523493,0.02331791362985207,0.015386316791918141,0.02265138464523493,,,,,1.0,10.0,"(3, 3)"
563,,,,,,elasticnet,,,,47.73085427284241,,14.083336734771725,0.5708944492378487,0.5618686640624452,0.6630245799909811,0.5708944492378487,,,,,LogisticClassifier,elasticnet,,0.9,10,"(3, 3)",,230.0,232.0,123.0,230.0,,0.5400746911806952,0.5285001966951334,0.6398465457515514,0.5400746911806952,,,,,0.5878125898246622,0.5744222614746947,0.6714581816946169,0.5878125898246622,,,,,0.5951696377228292,0.5833624874235764,0.6796677926635852,0.5951696377228292,,,,,0.5794473229706391,0.5789850080499856,0.6754209217059381,0.5794473229706391,,,,,0.551972358191765,0.5440926700646529,0.6487407481647292,0.551972358191765,,,,,1.443191330877928,1.0819827089397314,0.02124859880373726,0.021646594284361918,0.015769666309289422,0.02124859880373726,,,,,0.9,10.0,"(3, 3)"
564,,,,,,elasticnet,,,,102.3799497127533,,28.197921800613408,0.5750934713833765,0.5617989432267867,0.6642244117760082,0.5750934713833765,,,,,LogisticClassifier,elasticnet,,1.0,5,"(2, 3)",,220.0,233.0,118.0,220.0,,0.5297328353921287,0.5130895161802603,0.6367261074095928,0.5297328353921287,,,,,0.5967231963207819,0.5796108003991806,0.6546777439700001,0.5967231963207819,,,,,0.6023576768257619,0.5905948262359605,0.6918190769674529,0.6023576768257619,,,,,0.5803108808290155,0.5741789790238495,0.6775520949838861,0.5803108808290155,,,,,0.5663691333141376,0.5515570022481797,0.6603833054692365,0.5663691333141376,,,,,3.449854820208602,1.24059329468711,0.025980159975451587,0.02749594008939625,0.01898480171848032,0.025980159975451587,,,,,1.0,5.0,"(2, 3)"
565,,,,,,none,,,,42.85933904647827,,13.374016189575196,0.5623238423928674,0.561646831154268,0.5734049755332852,0.5623238423928674,,,,,LogisticClassifier,none,,0.9,50,"(3, 3)",,247.0,234.0,276.0,247.0,,0.5303073829359379,0.5265662172552649,0.5362581750996873,0.5303073829359379,,,,,0.584650761713136,0.5850330933673688,0.5973121924314242,0.584650761713136,,,,,0.5828062104657851,0.5796847801535867,0.5878279467240239,0.5828062104657851,,,,,0.5705238917674151,0.5724747464870494,0.5852848069776521,0.5705238917674151,,,,,0.5433342931183415,0.5444866371598358,0.5603618360232391,0.5433342931183415,,,,,1.07263870874891,1.030130172874474,0.021780863018916314,0.022432272946298785,0.022236790847149752,0.021780863018916314,,,,,0.9,50.0,"(3, 3)"
566,,,,,,none,,,,66.46384825706483,,22.295231008529658,0.5613459879206212,0.5603768452321493,0.5616123915776257,0.5613459879206212,,,,,SVM,none,,1.0,100,"(2, 3)",,260.0,260.0,264.0,260.0,,0.5242746337259409,0.523538214081124,0.5255018350337658,0.5242746337259409,,,,,0.58120149468238,0.5803889585704054,0.5810168516281329,0.58120149468238,,,,,0.5882691201840138,0.5864527281569755,0.5858492836160553,0.5882691201840138,,,,,0.5757052389176741,0.5747224707060669,0.5767631801138936,0.5757052389176741,,,,,0.537287647566945,0.5367904671797427,0.5389412084301468,0.537287647566945,,,,,3.1290630219818336,1.8514616120385723,0.025610723563828763,0.025301402597661192,0.024546109800255792,0.025610723563828763,,,,,1.0,100.0,"(2, 3)"
567,,,,,,none,,,,63.81091890335083,,22.43584499359131,0.5606557377049181,0.5598788923759485,0.5606721995081344,0.5606557377049181,,,,,SVM,none,,0.9,100,"(2, 3)",,261.0,261.0,265.0,261.0,,0.5136455041654697,0.5122187997336909,0.5131597636451355,0.5136455041654697,,,,,0.5806266168439207,0.5799254476202839,0.5803223076080699,0.5806266168439207,,,,,0.5851063829787234,0.5845507492515895,0.5846163645291919,0.5851063829787234,,,,,0.5785837651122625,0.5777842134508395,0.5792931293034872,0.5785837651122625,,,,,0.5453498416354736,0.5449497283002226,0.5460050953063288,0.5453498416354736,,,,,1.100361898683875,1.4641122767008496,0.02743980192724024,0.02766953611556417,0.027499751448963442,0.02743980192724024,,,,,0.9,100.0,"(2, 3)"
568,,,,,,elasticnet,,,,104.92976322174073,,27.901065158843995,0.5729651998849583,0.5598301329798233,0.6643074815217738,0.5729651998849583,,,,,LogisticClassifier,elasticnet,,0.8,5,"(2, 3)",,225.0,235.0,117.0,225.0,,0.5277219189887963,0.5094317911026024,0.6369621568550473,0.5277219189887963,,,,,0.5898246622592699,0.5736718731853021,0.6538638785898407,0.5898246622592699,,,,,0.6000575043128235,0.5874906876051171,0.6869362907941015,0.6000575043128235,,,,,0.5782959124928037,0.5730680217568891,0.6817246096139435,0.5782959124928037,,,,,0.5689605528361646,0.5555368359171821,0.6620939105812951,0.5689605528361646,,,,,1.6274922885205867,1.2097912390228702,0.02494926481163776,0.02717884072773155,0.018319158034725305,0.02494926481163776,,,,,0.8,5.0,"(2, 3)"
569,,,,,,elasticnet,,,,39.853311491012576,,15.36136703491211,0.5724475122231809,0.5591917277603072,0.6554915000320714,0.5724475122231809,,,,,LogisticClassifier,elasticnet,,1.0,5,"(2, 2)",,227.0,236.0,175.0,227.0,,0.5354783108302212,0.5194233699361803,0.6300804570197222,0.5354783108302212,,,,,0.5952860017246335,0.5793876245557651,0.6542336227524916,0.5952860017246335,,,,,0.5954571592869465,0.5821179798475175,0.6792124138774389,0.5954571592869465,,,,,0.5791594703511802,0.5738421926608009,0.6697709975881374,0.5791594703511802,,,,,0.5568672617333718,0.5412069620853162,0.6441824539386893,0.5568672617333718,,,,,1.082696256957407,0.9847443673914889,0.023269135650760383,0.024717384087154837,0.01756340636195056,0.023269135650760383,,,,,1.0,5.0,"(2, 2)"
570,,,,,,elasticnet,,,,102.07059860229492,,27.99793338775635,0.5721023871153293,0.5589808624928526,0.6650339251537742,0.5721023871153293,,,,,LogisticClassifier,elasticnet,,0.9,5,"(2, 3)",,228.0,237.0,114.0,228.0,,0.5331801206549842,0.515399513076221,0.6368239235422805,0.5331801206549842,,,,,0.5898246622592699,0.5732860569777978,0.6548049603890014,0.5898246622592699,,,,,0.5934445083381253,0.5831700109080794,0.6920112410599941,0.5934445083381253,,,,,0.5782959124928037,0.5718808021733395,0.6794303214079446,0.5782959124928037,,,,,0.5657932623092428,0.5512050655069616,0.6621388484815699,0.5657932623092428,,,,,2.3157490739420195,1.0568936579176866,0.02174694645417316,0.024158712094713486,0.019208569526260617,0.02174694645417316,,,,,0.9,5.0,"(2, 3)"
571,,,,,,l1,,,,98.53023529052734,,28.026056861877446,0.5549036525740579,0.5581133695900342,0.6530144282754853,0.5549036525740579,,,,,LogisticClassifier,l1,,0.9,5,"(2, 3)",,253.0,238.0,191.0,253.0,,0.5199655271473714,0.5201917836362415,0.6292601975853136,0.5199655271473714,,,,,0.5682667433170451,0.56800895597218,0.6625957003066391,0.5682667433170451,,,,,0.5750431282346176,0.5769404363878613,0.6720863810019239,0.5750431282346176,,,,,0.56188831318365,0.5730622573877879,0.6639854001765247,0.56188831318365,,,,,0.5493809386697379,0.5524022613693104,0.6371520106737983,0.5493809386697379,,,,,2.927587804383089,0.6866985098533822,0.01941996706940625,0.020727257642476217,0.016686493873787175,0.01941996706940625,,,,,0.9,5.0,"(2, 3)"
572,,,,,,l1,,,,100.8394383430481,,27.80419836044312,0.5530629853321829,0.5566661702801048,0.6518308874991671,0.5530629853321829,,,,,LogisticClassifier,l1,,1.0,5,"(2, 3)",,255.0,239.0,197.0,255.0,,0.5208273484630853,0.5224961980366384,0.6324645011255646,0.5208273484630853,,,,,0.5630928427709112,0.563828479202559,0.6579999297555214,0.5630928427709112,,,,,0.5756181713628522,0.5773397416686405,0.6720225881976999,0.5756181713628522,,,,,0.5607369027058147,0.5721266202755126,0.6658277563182045,0.5607369027058147,,,,,0.5450619061330262,0.5475719336158126,0.6308405148097971,0.5450619061330262,,,,,3.093353868935942,0.9721283033703046,0.018828978626695757,0.01984543847609895,0.017071740267173216,0.018828978626695757,,,,,1.0,5.0,"(2, 3)"
