,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
100,,,,,,l2,,,,25.297095394134523,,7.765545082092285,0.5433419614610296,0.5442166612361493,0.5510323394004409,0.5433419614610296,,,,,SVM,l2,,0.9,5,"(3, 3)",,208.0,206.0,214.0,208.0,,0.5185291582878483,0.5217123614138844,0.5333383285385788,0.5185291582878483,,,,,0.5524576027594136,0.5537655113228558,0.5619178254397883,0.5524576027594136,,,,,0.569867740080506,0.5700031970734657,0.5749824743731495,0.569867740080506,,,,,0.5598733448474381,0.5599893654200846,0.5652036832566613,0.5598733448474381,,,,,0.5159804203858336,0.5156065467105159,0.5197027764541884,0.5159804203858336,,,,,0.7439137689036195,0.7086873636598208,0.022019032674364013,0.021584977784506944,0.02091334567280204,0.022019032674364013,,,,,0.9,5.0,"(3, 3)"
86,,,,,,l2,,,,17.010410118103028,,7.434943580627442,0.5443773367845844,0.5440177163408771,0.5499232313387601,0.5443773367845844,,,,,SVM,l2,,0.8,50,"(2, 2)",,206.0,207.0,216.0,206.0,,0.5208273484630853,0.5189938961735738,0.5297243310094156,0.5208273484630853,,,,,0.5602184535786146,0.5594895485887793,0.5661149030696115,0.5602184535786146,,,,,0.5580793559516963,0.5575359374464478,0.5604457466901057,0.5580793559516963,,,,,0.5616004605641911,0.5627721021139813,0.5686849423397816,0.5616004605641911,,,,,0.5211632594298877,0.5213031480802935,0.524644237294788,0.5211632594298877,,,,,0.2799148581171452,0.5753213834021409,0.019124738484267517,0.01957551360559238,0.018823026478924677,0.019124738484267517,,,,,0.8,50.0,"(2, 2)"
124,,,,,,l2,,,,24.592061948776244,,7.699417638778686,0.5424216278400921,0.5438082110958748,0.5513716838526935,0.5424216278400921,,,,,SVM,l2,,1.0,5,"(3, 3)",,209.0,208.0,213.0,209.0,,0.5216891697787992,0.5242493510961641,0.5351761887776874,0.5216891697787992,,,,,0.5475711411325094,0.5489306027079189,0.5573913007511949,0.5475711411325094,,,,,0.5684301322599195,0.5701704153404996,0.5768068547870977,0.5684301322599195,,,,,0.5633275762809442,0.564241241746885,0.5701841513050737,0.5633275762809442,,,,,0.5110855168442269,0.511441812131371,0.5172847949171291,0.5110855168442269,,,,,0.8601704072962834,0.6596197935294709,0.02258761906552694,0.022662461936968702,0.022181836300517253,0.02258761906552694,,,,,1.0,5.0,"(3, 3)"
110,,,,,,l2,,,,19.13478307723999,,8.150931596755981,0.5443198159332758,0.5435265012260472,0.5493445552362588,0.5443198159332758,,,,,SVM,l2,,0.9,50,"(2, 2)",,207.0,209.0,219.0,207.0,,0.5251364550416547,0.5233906439575527,0.5321706265842784,0.5251364550416547,,,,,0.5642425984478299,0.563084608101864,0.5720196249876909,0.5642425984478299,,,,,0.5540540540540541,0.5524861261578946,0.5566897003555847,0.5540540540540541,,,,,0.5572826712723086,0.5582981132807421,0.5632180414152277,0.5572826712723086,,,,,0.5208753239274403,0.5203684561755685,0.5226105996536378,0.5208753239274403,,,,,0.714210283132884,0.548657487735561,0.017760942699527035,0.018014699948443045,0.018814324686043143,0.017760942699527035,,,,,0.9,50.0,"(2, 2)"
76,,,,,,l2,,,,28.161486530303954,,8.35904564857483,0.5420189818809318,0.5426365840791179,0.5491510529273668,0.5420189818809318,,,,,SVM,l2,,0.8,5,"(3, 3)",,210.0,210.0,220.0,210.0,,0.5176673369721344,0.5199874118156863,0.5295056379949036,0.5176673369721344,,,,,0.5438344351825237,0.5436433855746122,0.5489070727032336,0.5438344351825237,,,,,0.5692926969522715,0.5708151219413469,0.5790798339348352,0.5692926969522715,,,,,0.5598733448474381,0.5593647480124923,0.5635282124671205,0.5598733448474381,,,,,0.519435646415203,0.5193773010548751,0.5247329544518656,0.519435646415203,,,,,0.39448712743346737,0.7630378960322388,0.020827748785323605,0.020633999369482625,0.020418214452436207,0.020827748785323605,,,,,0.8,5.0,"(3, 3)"
196,,,,,,l1,,,,22.543113899230956,,7.297816944122315,0.4636180615473109,0.5255869563211842,0.7571601928396562,0.4636180615473109,,,,,SVM,l1,,1.0,5,"(3, 3)",,237.0,211.0,7.0,237.0,,0.4771617351335823,0.5262989948849278,0.7718553182379028,0.4771617351335823,,,,,0.48490945674044267,0.5095757370035505,0.7053214504155793,0.48490945674044267,,,,,0.4384703852788959,0.5457466655749866,0.8159689464881096,0.4384703852788959,,,,,0.47668393782383417,0.5469322306257519,0.7812978291795207,0.47668393782383417,,,,,0.44082925424704866,0.4993720049957781,0.7113215114541271,0.44082925424704866,,,,,0.43674975315010245,0.6399024494701709,0.01979452451503785,0.0190010823305557,0.042533164771803085,0.01979452451503785,,,,,1.0,5.0,"(3, 3)"
172,,,,,,l1,,,,26.35898141860962,,7.865795469284057,0.4870290480299108,0.5229826284997358,0.7352535853694749,0.4870290480299108,,,,,SVM,l1,,0.9,5,"(3, 3)",,228.0,212.0,36.0,228.0,,0.4653835104854927,0.5020887593438654,0.7240863360147536,0.4653835104854927,,,,,0.4883587237711986,0.5316012157571253,0.7604141304966527,0.4883587237711986,,,,,0.5100632547441059,0.5332259948520172,0.7144311791314888,0.5100632547441059,,,,,0.5077720207253886,0.5477800196832903,0.7575956915317683,0.5077720207253886,,,,,0.46357615894039733,0.5002285047790972,0.7197463900323723,0.46357615894039733,,,,,0.8805287272606173,0.6826270481171895,0.019904117841707213,0.01869689849180399,0.019651467486291593,0.019904117841707213,,,,,0.9,5.0,"(3, 3)"
148,,,,,,l1,,,,25.513483381271364,,8.166040563583374,0.48518838078803567,0.5212391200046215,0.7372020362527708,0.48518838078803567,,,,,SVM,l1,,0.8,5,"(3, 3)",,231.0,213.0,30.0,231.0,,0.4656707842573973,0.5098141671582673,0.7897180249220433,0.4656707842573973,,,,,0.482897384305835,0.5190065311537714,0.7340933425405356,0.482897384305835,,,,,0.5071880391029328,0.5352415920138455,0.7317735935805361,0.5071880391029328,,,,,0.5071963154864709,0.5463298911335226,0.7542600634652744,0.5071963154864709,,,,,0.46300028793550246,0.49580620924170254,0.6760524612297142,0.46300028793550246,,,,,0.8618559341914235,1.1146774028431303,0.019216800172177702,0.017926991274658566,0.036948455648843914,0.019216800172177702,,,,,0.8,5.0,"(3, 3)"
52,,,,,,none,,,,26.689029359817503,,8.045033407211303,0.5178027034800115,0.5191320823695958,0.523630999859474,0.5178027034800115,,,,,SVM,none,,1.0,5,"(3, 3)",,211.0,214.0,223.0,211.0,,0.5033036483769032,0.506929769973304,0.5157469501941843,0.5033036483769032,,,,,0.5130784708249497,0.5140923457152672,0.5186892112659787,0.5130784708249497,,,,,0.5376653248993675,0.538654727260493,0.5420137007494733,0.5376653248993675,,,,,0.5345423143350605,0.5349889207217303,0.538148408418159,0.5345423143350605,,,,,0.5004319032536712,0.5009987906638793,0.5035527817118653,0.5004319032536712,,,,,0.5376953110115119,0.7235417350288793,0.015548654076291569,0.015069073793408006,0.01440784736850829,0.015548654076291569,,,,,1.0,5.0,"(3, 3)"
28,,,,,,none,,,,23.143651390075682,,7.44350266456604,0.5148691400632729,0.5161225017051818,0.5201502484411579,0.5148691400632729,,,,,SVM,none,,0.9,5,"(3, 3)",,214.0,215.0,225.0,214.0,,0.4898017810973858,0.4926646687872374,0.50057721443664,0.4898017810973858,,,,,0.5199770048864616,0.521324954141097,0.5256772809118632,0.5199770048864616,,,,,0.5319148936170213,0.5332330990234627,0.536044838010395,0.5319148936170213,,,,,0.5354058721934369,0.5357018688811757,0.5382453798797336,0.5354058721934369,,,,,0.4972646127267492,0.4977026932745547,0.5002139732510411,0.4972646127267492,,,,,0.6832363736941862,0.42029334538864344,0.018312827533390127,0.017848028825052764,0.01667914735836034,0.018312827533390127,,,,,0.9,5.0,"(3, 3)"
4,,,,,,none,,,,24.211117362976076,,7.5441648960113525,0.5145240149554213,0.5159269893150327,0.5204604595164856,0.5145240149554213,,,,,SVM,none,,0.8,5,"(3, 3)",,215.0,216.0,224.0,215.0,,0.4898017810973858,0.4929068843696962,0.5019314759042557,0.4898017810973858,,,,,0.5208393216441506,0.5224860725685072,0.527581106005343,0.5208393216441506,,,,,0.5382403680276021,0.5395571749611051,0.5431529992407182,0.5382403680276021,,,,,0.5371329879101899,0.5369638594907808,0.5381813118610812,0.5371329879101899,,,,,0.4866109991361935,0.4877225729626829,0.49144801166547214,0.4866109991361935,,,,,0.4810555702522856,0.5535248659674187,0.022375834810091758,0.02176634779019821,0.02031778477228113,0.022375834810091758,,,,,0.8,5.0,"(3, 3)"
63,,,,,,none,,,,42.39089555740357,,11.492802143096924,0.5159045153868277,0.5151162870013267,0.5161102904155178,0.5159045153868277,,,,,SVM,none,,1.0,50,"(2, 3)",,212.0,217.0,228.0,212.0,,0.5033036483769032,0.5014582582647075,0.5032863943798932,0.5033036483769032,,,,,0.5331991951710262,0.5325684597026371,0.5336781027308376,0.5331991951710262,,,,,0.5336400230017251,0.5325704596955118,0.533219932581063,0.5336400230017251,,,,,0.5305123776626367,0.5306988820002346,0.5316805965413093,0.5305123776626367,,,,,0.4788367405701123,0.47825707063154,0.47865649949189165,0.4788367405701123,,,,,0.7412068299102567,0.7755283195486946,0.02171877513370612,0.021890145153193152,0.02195299079397945,0.02171877513370612,,,,,1.0,50.0,"(2, 3)"
15,,,,,,none,,,,38.48790316581726,,11.094377136230468,0.5150992234685073,0.5147494716439073,0.5162083707491142,0.5150992234685073,,,,,SVM,none,,0.8,50,"(2, 3)",,213.0,218.0,227.0,213.0,,0.5015800057454755,0.5007139188560688,0.5011889621360035,0.5015800057454755,,,,,0.5343489508479448,0.5336532690943968,0.5352635312949768,0.5343489508479448,,,,,0.5301897642323175,0.5295420895277368,0.5304057841996077,0.5301897642323175,,,,,0.5305123776626367,0.5316918834158159,0.534743197301686,0.5305123776626367,,,,,0.4788367405701123,0.4781196946294075,0.47941627930619246,0.4788367405701123,,,,,2.9197899769079143,0.911137521449226,0.021597915756791,0.021911921925815803,0.022298514644585193,0.021597915756791,,,,,0.8,50.0,"(2, 3)"
14,,,,,,none,,,,17.500031614303587,,7.871207857131958,0.5119355766465343,0.5115099547373703,0.5129044913694805,0.5119355766465343,,,,,SVM,none,,0.8,50,"(2, 2)",,216.0,219.0,230.0,216.0,,0.48893995978167193,0.4876333790768157,0.4895620303614603,0.48893995978167193,,,,,0.5429721184248347,0.5422754208385852,0.5438704127852457,0.5429721184248347,,,,,0.5296147211040828,0.5290477707958808,0.5296941365363287,0.5296147211040828,,,,,0.5189982728842832,0.5193698492621749,0.5211773955001703,0.5189982728842832,,,,,0.47912467607255976,0.4791976902621592,0.48019219978386485,0.47912467607255976,,,,,1.137283554267386,0.35375048534862535,0.024211671265277752,0.024207744427025987,0.024183280504049467,0.024211671265277752,,,,,0.8,50.0,"(2, 2)"
38,,,,,,none,,,,16.091977262496947,,7.235675239562989,0.5112453264308312,0.5109884512160582,0.5123744895041286,0.5112453264308312,,,,,SVM,none,,0.9,50,"(2, 2)",,217.0,220.0,234.0,217.0,,0.49841999425452455,0.4969646488258143,0.498101884464776,0.49841999425452455,,,,,0.5225639551595286,0.5229135478958489,0.5246641209265238,0.5225639551595286,,,,,0.5327774583093732,0.5317737503123567,0.5322100375083895,0.5327774583093732,,,,,0.5210132412204951,0.5210998802554085,0.52178121738367,0.5210132412204951,,,,,0.48142816009213935,0.4821692948762417,0.4850955669043955,0.48142816009213935,,,,,0.4300774824622329,0.6469422694938964,0.018654757681922797,0.01845576878509864,0.017778185349899677,0.018654757681922797,,,,,0.9,50.0,"(2, 2)"
39,,,,,,none,,,,37.58221349716187,,11.109086608886718,0.5109577221742881,0.5108537440762229,0.5124653750860476,0.5109577221742881,,,,,SVM,none,,0.9,50,"(2, 3)",,218.0,221.0,232.0,218.0,,0.4961218040792876,0.4950068327879615,0.4964179609290739,0.4961218040792876,,,,,0.5372233400402414,0.5369390324263354,0.5385243146546512,0.5372233400402414,,,,,0.520414031052329,0.5200771803308283,0.5212719792970868,0.520414031052329,,,,,0.5218767990788716,0.5222615954091238,0.5231040329308752,0.5218767990788716,,,,,0.47912467607255976,0.4799589537509654,0.4829847909001356,0.47912467607255976,,,,,1.2737970373512308,0.5468064823799292,0.020646477226884043,0.020497610590154595,0.019980198568280896,0.020646477226884043,,,,,0.9,50.0,"(2, 3)"
62,,,,,,none,,,,18.074986696243286,,7.834527397155762,0.5081392004601668,0.507923182537032,0.5095287761770898,0.5081392004601668,,,,,SVM,none,,1.0,50,"(2, 2)",,219.0,222.0,237.0,219.0,,0.4920999712726228,0.4912001540645649,0.4940521685236963,0.4920999712726228,,,,,0.5331991951710262,0.5329001466936789,0.5349759990510908,0.5331991951710262,,,,,0.5238642898217366,0.5234244742266483,0.5239313943683783,0.5238642898217366,,,,,0.5161197466896948,0.516610688111669,0.5181688361435003,0.5161197466896948,,,,,0.4753815145407429,0.47545100198676055,0.4764839470582308,0.4753815145407429,,,,,0.30120194139524903,0.6356376739451004,0.021301326845534513,0.021322219565284104,0.021262739199234357,0.021301326845534513,,,,,1.0,50.0,"(2, 2)"
250,,,,,,elasticnet,,,,22.57095685005188,,7.263363265991211,0.5008340523439747,0.5038361281139345,0.5169525441281694,0.5008340523439747,,,,,SVM,elasticnet,,0.9,10,"(3, 3)",,224.0,223.0,226.0,224.0,,0.4840563056592933,0.4915090374602449,0.5145713428325989,0.4840563056592933,,,,,0.5053176200057488,0.5083780119728772,0.5208109655341832,0.5053176200057488,,,,,0.5181138585393904,0.5200614734047777,0.5269207277831234,0.5181138585393904,,,,,0.5181347150259067,0.519989293451109,0.5317673596053181,0.5181347150259067,,,,,0.47854880506766484,0.4792353625848054,0.4906725274045342,0.47854880506766484,,,,,0.4660147551635419,0.6607345246455734,0.01670762537604025,0.016132644879530388,0.014346428330204391,0.01670762537604025,,,,,0.9,10.0,"(3, 3)"
106,,,,,,l2,,,,28.018898248672485,,7.9634967803955075,0.5018119068162209,0.5035483974236196,0.5124142752923508,0.5018119068162209,,,,,SVM,l2,,0.9,10,"(3, 3)",,220.0,224.0,233.0,220.0,,0.47974719908072394,0.48486652808455255,0.5012592727810206,0.47974719908072394,,,,,0.5004311583788444,0.5027948725467452,0.5126609842221683,0.5004311583788444,,,,,0.5290396779758482,0.5312478641434853,0.5369564951522546,0.5290396779758482,,,,,0.5184225676453655,0.5159827531753153,0.5214661007011645,0.5184225676453655,,,,,0.48142816009213935,0.48285084576305365,0.48971585353368136,0.48142816009213935,,,,,0.5333839906281824,0.7782663380695474,0.019603973255936196,0.018438213697502752,0.01627035586948033,0.019603973255936196,,,,,0.9,10.0,"(3, 3)"
130,,,,,,l2,,,,28.728318881988525,,8.547142124176025,0.501064135749209,0.5034392215942116,0.5122484719186642,0.501064135749209,,,,,SVM,l2,,1.0,10,"(3, 3)",,223.0,225.0,235.0,223.0,,0.4811835679402471,0.4862417692763733,0.5009760239243001,0.4811835679402471,,,,,0.5018683529749928,0.5043654648273148,0.5134994553962396,0.5018683529749928,,,,,0.5175388154111559,0.5171235589871732,0.5206020041597067,0.5175388154111559,,,,,0.5221646516983305,0.5243103892868258,0.5321292708566838,0.5221646516983305,,,,,0.4825799021019292,0.48516722887712765,0.4940416591645236,0.4825799021019292,,,,,2.4828345498926394,1.016650744949309,0.01705258565141032,0.015830207829065798,0.013598481675798562,0.01705258565141032,,,,,1.0,10.0,"(3, 3)"
82,,,,,,l2,,,,25.9940336227417,,7.742129850387573,0.5011791774518263,0.503194055814047,0.5115977589641316,0.5011791774518263,,,,,SVM,l2,,0.8,10,"(3, 3)",,222.0,226.0,236.0,222.0,,0.47859810399310543,0.4830306970528206,0.49726029979902636,0.47859810399310543,,,,,0.5064673756826674,0.5091634826628311,0.5178086307264147,0.5064673756826674,,,,,0.5235767682576193,0.527020044450123,0.5348256198382089,0.5235767682576193,,,,,0.5204375359815774,0.5184239732107446,0.5237671044663575,0.5204375359815774,,,,,0.4768211920529801,0.47832952783492516,0.48431249150026046,0.4768211920529801,,,,,0.36948576626289104,0.6884326684765882,0.020017303643679138,0.019286306399622526,0.018306717743151475,0.020017303643679138,,,,,0.8,10.0,"(3, 3)"
274,,,,,,elasticnet,,,,22.557797861099242,,7.256231689453125,0.5007765314926661,0.5022843272437336,0.5137929775460165,0.5007765314926661,,,,,SVM,elasticnet,,1.0,10,"(3, 3)",,225.0,227.0,229.0,225.0,,0.4794599253088193,0.4848478320505008,0.5038692011492842,0.4794599253088193,,,,,0.49899396378269617,0.49945691883244914,0.5116233212592701,0.49899396378269617,,,,,0.5250143760782059,0.5254830460141351,0.533116210071394,0.5250143760782059,,,,,0.5215889464594128,0.5213892833058786,0.5287051771890297,0.5215889464594128,,,,,0.4788367405701123,0.48025070570245887,0.49164547267285935,0.4788367405701123,,,,,0.45746954969017456,0.6389263537182522,0.01979558254988345,0.018440833457421927,0.01542030454851157,0.01979558254988345,,,,,1.0,10.0,"(3, 3)"
226,,,,,,elasticnet,,,,22.60573263168335,,7.266953182220459,0.5014092608570607,0.5021759371092961,0.5127076209570937,0.5014092608570607,,,,,SVM,elasticnet,,0.8,10,"(3, 3)",,221.0,228.0,231.0,221.0,,0.48635449583453033,0.4846546198505627,0.4970993719443571,0.48635449583453033,,,,,0.5027306697326818,0.504758246333642,0.5166045738469389,0.5027306697326818,,,,,0.5247268545140885,0.527681601536897,0.5377836440980426,0.5247268545140885,,,,,0.5230282095567069,0.520768013690193,0.5283230365915003,0.5230282095567069,,,,,0.47019867549668876,0.47301102972804665,0.4837161016111143,0.47019867549668876,,,,,0.48745487748655136,0.6393543793334908,0.021035570157680088,0.020783302236152535,0.01985574242011707,0.021035570157680088,,,,,0.8,10.0,"(3, 3)"
207,,,,,,l1,,,,35.54553270339966,,10.429553174972535,0.48639631866551625,0.4990524263374034,0.5689926988845996,0.48639631866551625,,,,,SVM,l1,,1.0,50,"(2, 3)",,229.0,229.0,201.0,229.0,,0.4510198218902614,0.47328914518074516,0.5650145810660099,0.4510198218902614,,,,,0.5007185972980741,0.503586290198363,0.5426134253478047,0.5007185972980741,,,,,0.4890741805635423,0.505626760854713,0.6105134514453645,0.4890741805635423,,,,,0.5040299366724237,0.5186047688833292,0.5940001312447832,0.5040299366724237,,,,,0.4871868701410884,0.4941915843789523,0.5328096650047842,0.4871868701410884,,,,,0.6657625311137874,0.7382634226118341,0.01885022747844529,0.01505906468240717,0.029560502629046078,0.01885022747844529,,,,,1.0,50.0,"(2, 3)"
206,,,,,,l1,,,,15.686577033996581,,7.06803822517395,0.4918032786885246,0.49866553490813137,0.5454610524072441,0.4918032786885246,,,,,SVM,l1,,1.0,50,"(2, 2)",,226.0,230.0,222.0,226.0,,0.4613616776788279,0.4692545694950134,0.546991274101066,0.4613616776788279,,,,,0.5171026156941649,0.518230715474602,0.5378508813758484,0.5171026156941649,,,,,0.5034502587694077,0.505544718771012,0.5475704109067626,0.5034502587694077,,,,,0.4933793897524468,0.5172924044038277,0.5798277707998608,0.4933793897524468,,,,,0.483731644111719,0.4830239458811126,0.5150616152476575,0.483731644111719,,,,,0.3124385966867307,0.5896988990053263,0.018822493179967033,0.019428803435349275,0.0208223817108567,0.018822493179967033,,,,,1.0,50.0,"(2, 2)"
182,,,,,,l1,,,,16.511148977279664,,7.373843431472778,0.48570606844981307,0.49707317326667555,0.5498360510997334,0.48570606844981307,,,,,SVM,l1,,0.9,50,"(2, 2)",,230.0,231.0,217.0,230.0,,0.45360528583740306,0.4743735226199884,0.5312264690896848,0.45360528583740306,,,,,0.5067548146018971,0.5093683942667796,0.5590465388787069,0.5067548146018971,,,,,0.4864864864864865,0.5083325907207216,0.5869300538690101,0.4864864864864865,,,,,0.5069084628670121,0.5081284793775095,0.5380371394985575,0.5069084628670121,,,,,0.474805643535848,0.48517453310184583,0.5339170028028348,0.474805643535848,,,,,0.4528805591025803,0.6545603892051653,0.020215814214677046,0.014542808407524727,0.0209770177637007,0.020215814214677046,,,,,0.9,50.0,"(2, 2)"
158,,,,,,l1,,,,17.05832076072693,,7.426883888244629,0.4910555076215128,0.49632125809634553,0.5463665082727776,0.4910555076215128,,,,,SVM,l1,,0.8,50,"(2, 2)",,227.0,232.0,221.0,227.0,,0.47428899741453606,0.47623763186148654,0.534615294955316,0.47428899741453606,,,,,0.5119287151480311,0.5126886075101614,0.5534355951855471,0.5119287151480311,,,,,0.5046003450258769,0.5091435628486279,0.5394643037081612,0.5046003450258769,,,,,0.4933793897524468,0.5063234517242443,0.5578285968552598,0.4933793897524468,,,,,0.4710624820040311,0.47720968243297673,0.5465102433516004,0.4710624820040311,,,,,0.47281021090040776,0.5524079685886002,0.016158917361318345,0.01613139026867087,0.008569614868969374,0.016158917361318345,,,,,0.8,50.0,"(2, 2)"
159,,,,,,l1,,,,39.89136762619019,,11.041153812408448,0.48006902502157034,0.4956344588231326,0.5695870341942113,0.48006902502157034,,,,,SVM,l1,,0.8,50,"(2, 3)",,234.0,233.0,200.0,234.0,,0.4650962367135881,0.47364706096684167,0.5350965185801105,0.4650962367135881,,,,,0.49037079620580626,0.511080310154562,0.5820740492159947,0.49037079620580626,,,,,0.49511213341000576,0.5027023567944571,0.5747535939088576,0.49511213341000576,,,,,0.5023028209556707,0.5187258255551274,0.5838154639511598,0.5023028209556707,,,,,0.44745177080334003,0.4720238794924357,0.5722418858869038,0.44745177080334003,,,,,2.266105131246852,1.2086727254655107,0.020559992905636,0.01929897527119037,0.01779322408242331,0.020559992905636,,,,,0.8,50.0,"(2, 3)"
178,,,,,,l1,,,,26.080415105819704,,8.014645910263061,0.4253666954270923,0.49330968442811524,0.7101205869937963,0.4253666954270923,,,,,SVM,l1,,0.9,10,"(3, 3)",,240.0,234.0,55.0,240.0,,0.4047687446136168,0.4642164781159083,0.6904739748653712,0.4047687446136168,,,,,0.4150617993676344,0.506629835695095,0.7248357989414457,0.4150617993676344,,,,,0.4479585968947671,0.5100432779350739,0.7102178038266601,0.4479585968947671,,,,,0.4726540011514105,0.5079585339827407,0.6945658111941712,0.4726540011514105,,,,,0.38640944428448026,0.4777159911787625,0.7305337184180328,0.38640944428448026,,,,,0.36700694825956165,0.5845265246747771,0.030956866321075537,0.0187739059775247,0.015881207383060886,0.030956866321075537,,,,,0.9,10.0,"(3, 3)"
183,,,,,,l1,,,,39.13367142677307,,11.190503025054932,0.47069312625826865,0.49117136903227127,0.5830564420032631,0.47069312625826865,,,,,SVM,l1,,0.9,50,"(2, 3)",,236.0,235.0,199.0,236.0,,0.4501580005745475,0.4761558639707697,0.6068260489768407,0.4501580005745475,,,,,0.486346651336591,0.5098708188324028,0.5991860631814905,0.486346651336591,,,,,0.4933870040253019,0.5041314408924378,0.5772169301412851,0.4933870040253019,,,,,0.46315486470926887,0.4943494894672566,0.6018364123280632,0.46315486470926887,,,,,0.4604088684134754,0.47133194114388394,0.5301371363290703,0.4604088684134754,,,,,2.4344955442045535,1.2243779437255131,0.016400799675002305,0.015144959048649974,0.028318483136039626,0.016400799675002305,,,,,0.9,50.0,"(2, 3)"
154,,,,,,l1,,,,24.407459354400636,,7.527768850326538,0.45878631003738857,0.48755298290374943,0.6764967552709994,0.45878631003738857,,,,,SVM,l1,,0.8,10,"(3, 3)",,238.0,236.0,111.0,238.0,,0.42803792013789144,0.4587071869491278,0.6975973523776771,0.42803792013789144,,,,,0.46047714860592126,0.4989590791015542,0.6963241096430859,0.46047714860592126,,,,,0.47268545140885565,0.48763428242907203,0.6864254959354381,0.47268545140885565,,,,,0.47812320092112837,0.516113624675935,0.6984757042527702,0.47812320092112837,,,,,0.4546501583645263,0.4763891412049963,0.6035576325579488,0.4546501583645263,,,,,0.6502568913135695,0.6579326383608407,0.017511905835684204,0.01950749648670628,0.036699750472064384,0.017511905835684204,,,,,0.8,10.0,"(3, 3)"
34,,,,,,none,,,,24.514543962478637,,7.831590986251831,0.4824273799252229,0.4829784858908736,0.48782320225951026,0.4824273799252229,,,,,SVM,none,,0.9,10,"(3, 3)",,232.0,237.0,240.0,232.0,,0.45590347601264003,0.4605284783273518,0.4725722366906331,0.45590347601264003,,,,,0.4805978729519977,0.4802196220890975,0.4836246845967947,0.4805978729519977,,,,,0.503737780333525,0.5052346528371762,0.5083238296928906,0.503737780333525,,,,,0.5043177892918825,0.5025812402519223,0.5060923856177635,0.5043177892918825,,,,,0.4676072559746617,0.4663472293995047,0.4685104838299051,0.4676072559746617,,,,,0.6773106369296784,0.8868963049241267,0.019287817845920596,0.01826414358598537,0.016594703442619495,0.019287817845920596,,,,,0.9,10.0,"(3, 3)"
58,,,,,,none,,,,24.89470043182373,,7.5428694725036625,0.4804716709807305,0.48262558234561,0.48886954343755906,0.4804716709807305,,,,,SVM,none,,1.0,10,"(3, 3)",,233.0,238.0,238.0,233.0,,0.4567652973283539,0.46164912244309014,0.4730842461397629,0.4567652973283539,,,,,0.48778384593273927,0.4915997925692472,0.49984599596770735,0.48778384593273927,,,,,0.49597469810235767,0.4984446014284879,0.5027394598219822,0.49597469810235767,,,,,0.49798503166378816,0.49629741849748277,0.49950335699767756,0.49798503166378816,,,,,0.4638640944428448,0.4651430808744849,0.4691690263193232,0.4638640944428448,,,,,2.4711081428828465,0.3325386610262995,0.016961708470179738,0.01589627787295474,0.014581414878233579,0.016961708470179738,,,,,1.0,10.0,"(3, 3)"
202,,,,,,l1,,,,22.52833671569824,,7.257059335708618,0.45010066148979005,0.4823700209706248,0.6828095921122296,0.45010066148979005,,,,,SVM,l1,,1.0,10,"(3, 3)",,239.0,239.0,101.0,239.0,,0.43263430048836543,0.4591693371246036,0.6754118074832591,0.43263430048836543,,,,,0.4541534923828686,0.4882481793992575,0.6940764415925578,0.4541534923828686,,,,,0.46348476135710176,0.49737471106257075,0.6837113991517179,0.46348476135710176,,,,,0.4674726540011514,0.5042055211248464,0.7057259574457585,0.4674726540011514,,,,,0.43276706017852,0.4628677542327131,0.6551120340642494,0.43276706017852,,,,,0.4634132672827603,0.6347314883087611,0.014850448412107855,0.0181931174516366,0.017167396081699052,0.014850448412107855,,,,,1.0,10.0,"(3, 3)"
