,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
36,,,,,,none,,,,9.917277288436889,,8.467514419555664,0.6293933486915944,0.6292958478926037,0.6306719086616117,0.6293933486915944,,,,,SVMb,none,,0.9,50,"(1, 1)",,214.0,224.0,227.0,214.0,,0.575641403715718,0.5750760659914594,0.5772734273505815,0.575641403715718,,,,,0.6403897254207263,0.640380668269379,0.6405710939779313,0.6403897254207263,,,,,0.6640094478889873,0.6639031503720862,0.664788714658541,0.6640094478889873,,,,,0.6497191841560744,0.6495230713260316,0.6510531899495495,0.6497191841560744,,,,,0.6172729961549838,0.6176635980959014,0.619740886168455,0.6172729961549838,,,,,0.18614459766954441,0.7242270946629161,0.030896160907915922,0.031013629349647725,0.03050424757083208,0.030896160907915922,,,,,0.9,50.0,"(1, 1)"
12,,,,,,none,,,,11.251907062530517,,9.658627128601074,0.6289798570500325,0.6286827184077393,0.6298577068834942,0.6289798570500325,,,,,SVMb,none,,0.8,50,"(1, 1)",,215.0,225.0,228.0,215.0,,0.5738720141551165,0.5733044612490962,0.5760829063784997,0.5738720141551165,,,,,0.6436374372601122,0.6437961900930876,0.6448878783979041,0.6436374372601122,,,,,0.6616474756421612,0.6617572349504228,0.6626679551585726,0.6616474756421612,,,,,0.649127992905705,0.6486129394165502,0.6497112492060733,0.649127992905705,,,,,0.616681455190772,0.6160092538185074,0.6160009523754066,0.616681455190772,,,,,0.3656753307979782,0.7500096835995836,0.031243107160596473,0.0314691751418136,0.030934204459423464,0.031243107160596473,,,,,0.8,50.0,"(1, 1)"
196,,,,,,l1,,,,45.491150856018066,,13.739072275161742,0.6029889538661468,0.6283724094263163,0.7374634632911291,0.6029889538661468,,,,,SVMb,l1,,1.0,5,"(3, 3)",,233.0,226.0,27.0,233.0,,0.5461515777056916,0.5831104813962295,0.7395883402754724,0.5461515777056916,,,,,0.6126365515205197,0.6403369690934347,0.7390620524606842,0.6126365515205197,,,,,0.634484794803661,0.6442187829800496,0.6923323233427178,0.634484794803661,,,,,0.6313922553946202,0.6548346253410554,0.7745464339158388,0.6313922553946202,,,,,0.5903578822833481,0.6194300523400805,0.7418371994670192,0.5903578822833481,,,,,0.4663786590491482,1.1669004180944262,0.03251552139978323,0.02539964025103789,0.0262211061958763,0.03251552139978323,,,,,1.0,5.0,"(3, 3)"
63,,,,,,none,,,,64.68047933578491,,22.410669469833373,0.6285072951739619,0.6282086469393613,0.6293676873965757,0.6285072951739619,,,,,SVMb,none,,1.0,50,"(2, 3)",,216.0,227.0,229.0,216.0,,0.5862577410793276,0.5854339112424528,0.587424955013956,0.5862577410793276,,,,,0.6519043401240036,0.6514579570460682,0.6523930597024399,0.6519043401240036,,,,,0.6527900797165633,0.6522781272777143,0.6526435194749163,0.6527900797165633,,,,,0.6417381022760863,0.6418055464146973,0.6430287876911236,0.6417381022760863,,,,,0.6098787341023366,0.6101021916260628,0.6113819210445219,0.6098787341023366,,,,,1.2254803055834176,1.8137344331843466,0.026255229793621465,0.02632435002925961,0.025860035462550127,0.026255229793621465,,,,,1.0,50.0,"(2, 3)"
39,,,,,,none,,,,63.28088645935058,,22.605357027053834,0.625317502510485,0.625021314717198,0.6262767443655022,0.625317502510485,,,,,SVMb,none,,0.9,50,"(2, 3)",,220.0,228.0,232.0,220.0,,0.5824240636980241,0.5813202752301326,0.5826958528404029,0.5824240636980241,,,,,0.6480661352229111,0.6476242565486949,0.6489055627077037,0.6480661352229111,,,,,0.6504281074697372,0.6496747694157138,0.6495989489616681,0.6504281074697372,,,,,0.6331658291457286,0.633466893577887,0.6350095822982549,0.6331658291457286,,,,,0.6125406684412895,0.6130607753997697,0.6152159628638333,0.6125406684412895,,,,,0.7834214234786533,1.4784287832748302,0.025360141119919074,0.02547907670060599,0.02512743855007954,0.025360141119919074,,,,,0.9,50.0,"(2, 3)"
15,,,,,,none,,,,66.89899849891663,,22.618748664855957,0.6238407466477642,0.6235372299478472,0.6250051009677411,0.6238407466477642,,,,,SVMb,none,,0.8,50,"(2, 3)",,221.0,229.0,233.0,221.0,,0.5771158950162194,0.5755840141183535,0.5780499480770466,0.5771158950162194,,,,,0.6492471213463242,0.6489502869244528,0.6497689155641243,0.6492471213463242,,,,,0.6430469441984057,0.6420430243649474,0.6422426580467426,0.6430469441984057,,,,,0.6414425066509015,0.642292862346992,0.6448063718665968,0.6414425066509015,,,,,0.6083998816918071,0.6088687593181591,0.6102102409076957,0.6083998816918071,,,,,1.527829917536361,1.5809515951046489,0.027382236022673312,0.027777770072082413,0.027310140036410243,0.027382236022673312,,,,,0.8,50.0,"(2, 3)"
42,,,,,,none,,,,9.968047094345092,,8.410548734664918,0.6226593419575875,0.6223613202919764,0.623517585306504,0.6226593419575875,,,,,SVMb,none,,0.9,100,"(1, 1)",,224.0,230.0,234.0,224.0,,0.5735771158950163,0.5729175780559739,0.5745543289358883,0.5735771158950163,,,,,0.6368467670504872,0.63735600637385,0.6387436878323232,0.6368467670504872,,,,,0.6477708886920579,0.64789652135387,0.6493995411479198,0.6477708886920579,,,,,0.6381909547738693,0.6369760172313851,0.6375219189251589,0.6381909547738693,,,,,0.6169772256728778,0.6167261479821059,0.61743203311219,0.6169772256728778,,,,,0.08705459360284366,0.7726798360162076,0.026526230941604258,0.02672361886677555,0.026593429640552856,0.026526230941604258,,,,,0.9,100.0,"(1, 1)"
18,,,,,,none,,,,9.92067584991455,,8.503493595123292,0.6204737432807608,0.6198119761460442,0.6205306204265405,0.6204737432807608,,,,,SVMb,none,,0.8,100,"(1, 1)",,225.0,231.0,236.0,225.0,,0.5709230315541138,0.569964628621215,0.5706792884294887,0.5709230315541138,,,,,0.6300560968408622,0.6299428478918965,0.6309636873032803,0.6300560968408622,,,,,0.6533805727782699,0.6530767494740568,0.6546263107225118,0.6533805727782699,,,,,0.6414425066509015,0.6399309291462747,0.6399724765863062,0.6414425066509015,,,,,0.6066252587991718,0.6062032472468245,0.6064682622099015,0.6066252587991718,,,,,0.2747678601612736,0.4667869894813412,0.029206078901996925,0.029283288606082928,0.02944802337287203,0.029206078901996925,,,,,0.8,100.0,"(1, 1)"
14,,,,,,none,,,,24.071310567855836,,13.414060163497926,0.6126764723255951,0.6123906073799412,0.6134252535801689,0.6126764723255951,,,,,SVMb,none,,0.8,50,"(2, 2)",,228.0,232.0,238.0,228.0,,0.5694485402536125,0.5687376327741821,0.5696978412582709,0.5694485402536125,,,,,0.634484794803661,0.6340140160795066,0.6348992169616541,0.634484794803661,,,,,0.6433421907292589,0.6427615946371592,0.6435066556513805,0.6433421907292589,,,,,0.628140703517588,0.6281296845696904,0.6291594508709057,0.628140703517588,,,,,0.587991718426501,0.5883376406983626,0.589891637182863,0.587991718426501,,,,,0.5619800499462558,0.9942658246724968,0.028759113395858817,0.028720058644981703,0.028572488154723272,0.028759113395858817,,,,,0.8,50.0,"(2, 2)"
62,,,,,,none,,,,23.832848262786865,,13.415659475326539,0.6094866796621182,0.6086128756111925,0.6097051705665923,0.6094866796621182,,,,,SVMb,none,,1.0,50,"(2, 2)",,229.0,233.0,239.0,229.0,,0.5647301680920083,0.5638386647990107,0.5661993878409318,0.5647301680920083,,,,,0.626513138470623,0.6259591895502071,0.6270082947204462,0.626513138470623,,,,,0.6418659580749926,0.6401252556358258,0.6404326426407579,0.6418659580749926,,,,,0.618681643511676,0.6174339109310538,0.6181345033482376,0.618681643511676,,,,,0.5956817509612541,0.5957478622784924,0.596789479054646,0.5956817509612541,,,,,0.4590425422841773,0.9211247266111239,0.026906495237661688,0.026627851629690554,0.02598942074171855,0.026906495237661688,,,,,1.0,50.0,"(2, 2)"
182,,,,,,l1,,,,26.118329286575317,,14.39669327735901,0.6028708133971292,0.6083590263018238,0.6277178677974025,0.6028708133971292,,,,,SVMb,l1,,0.9,50,"(2, 2)",,234.0,234.0,231.0,234.0,,0.5505750516071956,0.5599883342593699,0.5923310764259204,0.5505750516071956,,,,,0.6203129613227044,0.620656921766969,0.6274122798565416,0.6203129613227044,,,,,0.6217891939769707,0.6285756541058459,0.6508677205612463,0.6217891939769707,,,,,0.629323086018327,0.6338767065173894,0.6483902077919258,0.629323086018327,,,,,0.5924282756580893,0.5987677853181008,0.6196399495435664,0.5924282756580893,,,,,0.6044991663313144,1.3306611210327945,0.029015345391552587,0.02700348491726515,0.021365859365037553,0.029015345391552587,,,,,0.9,50.0,"(2, 2)"
38,,,,,,none,,,,23.825452280044555,,13.589159059524537,0.6060606060606061,0.6058301356800654,0.6072744553958078,0.6060606060606061,,,,,SVMb,none,,0.9,50,"(2, 2)",,230.0,235.0,240.0,230.0,,0.5673842524329107,0.5667387838329746,0.5688591750982981,0.5673842524329107,,,,,0.6262178919397697,0.6257366761291152,0.6277129488853591,0.6262178919397697,,,,,0.6288751107174491,0.6279710155445588,0.6280102923861174,0.6288751107174491,,,,,0.6207508128879693,0.6216702050665738,0.623635118174019,0.6207508128879693,,,,,0.5871044069801834,0.5870656301423419,0.5881856165832904,0.5871044069801834,,,,,0.6643950256487164,1.2197475175717554,0.024493900301563915,0.024574749783407387,0.024320052386880345,0.024493900301563915,,,,,0.9,50.0,"(2, 2)"
206,,,,,,l1,,,,25.631409549713133,,13.50480842590332,0.6007442849548112,0.6053611946616309,0.6198274118666043,0.6007442849548112,,,,,SVMb,l1,,1.0,50,"(2, 2)",,235.0,236.0,237.0,235.0,,0.5508699498672958,0.551073874625889,0.5580233683967596,0.5508699498672958,,,,,0.6182462356067316,0.617814983864119,0.6241155939988531,0.6182462356067316,,,,,0.6214939474461175,0.6365209644151074,0.663339219157087,0.6214939474461175,,,,,0.6180904522613065,0.6254916722623886,0.6472183497381759,0.6180904522613065,,,,,0.5950902099970423,0.5959757383865596,0.606522296342181,0.5950902099970423,,,,,0.515927063539619,0.8709305012246575,0.02668693108370557,0.03023550723902187,0.03650854095732092,0.02668693108370557,,,,,1.0,50.0,"(2, 2)"
159,,,,,,l1,,,,67.50305013656616,,22.85501365661621,0.5911749069643807,0.6046783469462742,0.6451060340858517,0.5911749069643807,,,,,SVMb,l1,,0.8,50,"(2, 3)",,244.0,237.0,215.0,244.0,,0.5423179003243881,0.55333676919009,0.5957556375817249,0.5423179003243881,,,,,0.5966932388544435,0.61222829765258,0.6631631234651832,0.5966932388544435,,,,,0.6226749335695305,0.6364996699332249,0.6751710957903755,0.6226749335695305,,,,,0.5997635234998522,0.6251436203681326,0.6793060582958571,0.5997635234998522,,,,,0.5944986690328306,0.5962532556082126,0.6121745898155255,0.5944986690328306,,,,,1.8540953989563222,1.936863882874582,0.026451745958777362,0.028980496912436045,0.03441285042272986,0.026451745958777362,,,,,0.8,50.0,"(2, 3)"
207,,,,,,l1,,,,65.51939706802368,,22.60655508041382,0.599444739795617,0.6043079930619167,0.6282677371258225,0.599444739795617,,,,,SVMb,l1,,1.0,50,"(2, 3)",,237.0,238.0,230.0,237.0,,0.5417281038041876,0.5553528249364522,0.5906639158246876,0.5417281038041876,,,,,0.6206082078535577,0.6230933897200066,0.6523938821459169,0.6206082078535577,,,,,0.6259226454089164,0.6289783393182548,0.6564317264889244,0.6259226454089164,,,,,0.6219331953887083,0.6246291855889231,0.6391071572597631,0.6219331953887083,,,,,0.5871044069801834,0.5895418823087134,0.6027540176828002,0.5871044069801834,,,,,1.3542110583485667,1.3181038117823356,0.032072061496768965,0.028257690754778332,0.02668111919830759,0.032072061496768965,,,,,1.0,50.0,"(2, 3)"
183,,,,,,l1,,,,70.04478530883789,,23.30895104408264,0.5954279638490165,0.6042756867502453,0.644152506100585,0.5954279638490165,,,,,SVMb,l1,,0.9,50,"(2, 3)",,238.0,239.0,217.0,238.0,,0.5452668829253907,0.5529187729685929,0.603806942620612,0.5452668829253907,,,,,0.609684086211987,0.62234457728033,0.6685970167839954,0.609684086211987,,,,,0.6211987009152642,0.6320491202723413,0.6696347091823621,0.6211987009152642,,,,,0.6006503103754064,0.6104729159958671,0.6478386294655861,0.6006503103754064,,,,,0.6004140786749482,0.6036599270729041,0.6309137811358113,0.6004140786749482,,,,,0.9660519704270276,1.685207963220593,0.026228801557709795,0.027490265230011326,0.024763581285702222,0.026228801557709795,,,,,0.9,50.0,"(2, 3)"
158,,,,,,l1,,,,25.953623676300047,,13.522398328781128,0.5999173016716877,0.603815769198002,0.6210687201961147,0.5999173016716877,,,,,SVMb,l1,,0.8,50,"(2, 2)",,236.0,240.0,235.0,236.0,,0.5467413742258921,0.5490136585381742,0.5668090003157773,0.5467413742258921,,,,,0.6117508119279599,0.6178510384639282,0.6366130218351783,0.6117508119279599,,,,,0.6291703572483023,0.6325992943732359,0.6473858298657288,0.6291703572483023,,,,,0.6130653266331658,0.6168788868869033,0.6411067756464972,0.6130653266331658,,,,,0.5989352262644189,0.6028143416125874,0.6135033160030023,0.5989352262644189,,,,,0.6760495632329598,0.7060850225238481,0.02829077212214289,0.029000802578108525,0.02946703699420576,0.02829077212214289,,,,,0.8,50.0,"(2, 2)"
285,,,,,,elasticnet,,,,68.30318965911866,,21.90855836868286,0.5928879437651368,0.5893935945657142,0.594908020465039,0.5928879437651368,,,,,SVMb,elasticnet,,1.0,100,"(2, 3)",,239.0,241.0,243.0,239.0,,0.5446770864051902,0.5404526683851499,0.547632760917009,0.5446770864051902,,,,,0.6182462356067316,0.6165775605964231,0.6208264399755012,0.6182462356067316,,,,,0.6158842633599055,0.6118194403189907,0.616702553685442,0.6158842633599055,,,,,0.6074490097546557,0.603399346650794,0.6076395857512511,0.6074490097546557,,,,,0.5782312925170068,0.5747673860067402,0.5817863845184769,0.5782312925170068,,,,,1.7585185130484053,1.2427783721745342,0.0280232320368323,0.028463454367379022,0.027274336619018156,0.0280232320368323,,,,,1.0,100.0,"(2, 3)"
237,,,,,,elasticnet,,,,67.48785881996155,,21.96592583656311,0.5924153818890661,0.5888835803571395,0.5948597823728317,0.5924153818890661,,,,,SVMb,elasticnet,,0.8,100,"(2, 3)",,241.0,242.0,244.0,241.0,,0.5417281038041876,0.5363947669051661,0.5450793507831739,0.5417281038041876,,,,,0.6138175376439327,0.6117617411048101,0.6171034723226781,0.6138175376439327,,,,,0.626513138470623,0.6233994540468534,0.6276936502119185,0.626513138470623,,,,,0.6074490097546557,0.6032401562705817,0.6102807067772517,0.6074490097546557,,,,,0.5726116533569949,0.569666684604713,0.5741821035882292,0.5726116533569949,,,,,1.3229123315665108,1.871840502224554,0.0310221998527327,0.03177853597741358,0.03072415287780137,0.0310221998527327,,,,,0.8,100.0,"(2, 3)"
93,,,,,,l2,,,,63.574717903137206,,22.371891593933107,0.5912930474333983,0.5885142946808136,0.5933992901465285,0.5912930474333983,,,,,SVMb,l2,,0.8,100,"(2, 3)",,242.0,243.0,247.0,242.0,,0.5384842229430846,0.5360134313431589,0.5416619902737964,0.5384842229430846,,,,,0.6129317980513729,0.6108441276803792,0.6143582193073351,0.6129317980513729,,,,,0.6211987009152642,0.618322879144131,0.6229940056887577,0.6211987009152642,,,,,0.61395211350872,0.6104471126514864,0.6152697682706554,0.61395211350872,,,,,0.569949719018042,0.5669937044520101,0.5727628399144464,0.569949719018042,,,,,1.3362802060876804,1.6992605371158285,0.032012566636823524,0.031910401477716455,0.031303772348627315,0.032012566636823524,,,,,0.8,100.0,"(2, 3)"
141,,,,,,l2,,,,63.11138596534729,,22.2991322517395,0.5912339771988895,0.5884319342664478,0.5924697550848985,0.5912339771988895,,,,,SVMb,l2,,1.0,100,"(2, 3)",,243.0,244.0,248.0,243.0,,0.5378944264228841,0.5345305041957383,0.5394793995401838,0.5378944264228841,,,,,0.6144080307056392,0.6120688152315562,0.615961354987096,0.6144080307056392,,,,,0.6220844405078241,0.6192528434598441,0.6213452050860184,0.6220844405078241,,,,,0.615134496009459,0.6126275827535657,0.6165817782855146,0.615134496009459,,,,,0.5666962437148773,0.5637283954527833,0.5690305723407129,0.5666962437148773,,,,,1.2705256315253513,1.401040382742828,0.03319880100690597,0.033506227796136,0.03264338710724299,0.03319880100690597,,,,,1.0,100.0,"(2, 3)"
117,,,,,,l2,,,,63.76680641174316,,22.186999368667603,0.5905251343847835,0.5879007974159901,0.5942151458737281,0.5905251343847835,,,,,SVMb,l2,,0.9,100,"(2, 3)",,245.0,245.0,245.0,245.0,,0.5414332055440872,0.5382854412125803,0.5464950318763783,0.5414332055440872,,,,,0.6138175376439327,0.6119242194909459,0.6162926676175232,0.6138175376439327,,,,,0.6238559196929436,0.621875349248359,0.6261016203820473,0.6238559196929436,,,,,0.6121785397576116,0.6087179088335332,0.6154365389603368,0.6121785397576116,,,,,0.5613723750369713,0.5587325771663908,0.5667826934771314,0.5613723750369713,,,,,1.0190520480110037,1.5739203069590768,0.032817504165891985,0.033106028431311565,0.03158117060236109,0.032817504165891985,,,,,0.9,100.0,"(2, 3)"
261,,,,,,elasticnet,,,,67.23300628662109,,21.75604643821716,0.5902297832122394,0.5865759725184412,0.5938575108493009,0.5902297832122394,,,,,SVMb,elasticnet,,0.9,100,"(2, 3)",,246.0,246.0,246.0,246.0,,0.5405485107637865,0.5360622225317345,0.5434281751289558,0.5405485107637865,,,,,0.6176557425450251,0.6152088663266602,0.6205950166647264,0.6176557425450251,,,,,0.6164747564216121,0.6128559613287999,0.6212732358317449,0.6164747564216121,,,,,0.6015370972509607,0.5970826660558362,0.6051729622260709,0.6015370972509607,,,,,0.5749778172138421,0.5717158863128194,0.5788645243682881,0.5749778172138421,,,,,1.626900370964691,1.7586528420348915,0.029235439039209127,0.029655967363163765,0.02955152842838543,0.029235439039209127,,,,,0.9,100.0,"(2, 3)"
236,,,,,,elasticnet,,,,27.282858514785765,,13.09164924621582,0.5892255892255892,0.5853615146055259,0.5916433671677727,0.5892255892255892,,,,,SVMb,elasticnet,,0.8,100,"(2, 2)",,247.0,247.0,250.0,247.0,,0.5370097316425833,0.5325430644578735,0.5374601698380294,0.5370097316425833,,,,,0.6144080307056392,0.6116691530539767,0.6166876523049356,0.6144080307056392,,,,,0.6194272217301446,0.6157850306745248,0.6208096911040611,0.6194272217301446,,,,,0.6039018622524387,0.5988873266383457,0.605701393221303,0.6039018622524387,,,,,0.5714285714285714,0.5679705421101274,0.577613667988325,0.5714285714285714,,,,,0.5098252019448378,1.0719179205749014,0.031012980792026877,0.03129582165664813,0.03102502319129323,0.031012980792026877,,,,,0.8,100.0,"(2, 2)"
284,,,,,,elasticnet,,,,27.013613748550416,,12.913948774337769,0.5882804654734479,0.5846832274007676,0.5918061005924599,0.5882804654734479,,,,,SVMb,elasticnet,,1.0,100,"(2, 2)",,248.0,248.0,249.0,248.0,,0.5378944264228841,0.5329994319097365,0.5410334006668708,0.5378944264228841,,,,,0.6161795098907588,0.6136626658950692,0.6189829449416882,0.6161795098907588,,,,,0.6117508119279599,0.6079547130877291,0.6178881516108649,0.6117508119279599,,,,,0.6033106710020691,0.6002696574987894,0.6071135381345384,0.6033106710020691,,,,,0.5723158828748891,0.5685805883255062,0.5740590688363664,0.5723158828748891,,,,,0.44809060787246835,0.905937514967547,0.02950445318927745,0.03019549638988774,0.03016560237403776,0.02950445318927745,,,,,1.0,100.0,"(2, 2)"
140,,,,,,l2,,,,23.698924589157105,,12.979312133789062,0.5876897631283596,0.5846364519316286,0.589730788286647,0.5876897631283596,,,,,SVMb,l2,,1.0,100,"(2, 2)",,249.0,249.0,251.0,249.0,,0.5423179003243881,0.5388399710890298,0.5453132607562416,0.5423179003243881,,,,,0.6099793327428402,0.6075247390677703,0.612123358486588,0.6099793327428402,,,,,0.6147032772364924,0.6112856017159958,0.6146478876316558,0.6147032772364924,,,,,0.5997635234998522,0.5964930520026284,0.602319329750762,0.5997635234998522,,,,,0.5717243419106773,0.5690794243206544,0.5742900752827308,0.5717243419106773,,,,,0.5115050860957814,1.0760688322049972,0.027162273910624216,0.02726597779685586,0.026438803130351237,0.027162273910624216,,,,,1.0,100.0,"(2, 2)"
116,,,,,,l2,,,,23.99535427093506,,13.116232013702392,0.5862130072656389,0.5831816282737825,0.5876986940074064,0.5862130072656389,,,,,SVMb,l2,,0.9,100,"(2, 2)",,250.0,250.0,252.0,250.0,,0.5408434090238867,0.537290669785912,0.5429559599137218,0.5408434090238867,,,,,0.6087983466194272,0.6059251513867774,0.6101477114465685,0.6087983466194272,,,,,0.6149985237673458,0.6124486125964396,0.6155222190990367,0.6149985237673458,,,,,0.5991723322494827,0.5956474566067599,0.5987953622522467,0.5991723322494827,,,,,0.567287784679089,0.5646323098169215,0.571108774187115,0.567287784679089,,,,,0.8893956597883781,1.16077142066807,0.0280221386475512,0.02822191845014618,0.02713453974330873,0.0280221386475512,,,,,0.9,100.0,"(2, 2)"
92,,,,,,l2,,,,23.841642999649046,,13.324311637878418,0.5854450942170241,0.5827005073024621,0.5859513183070769,0.5854450942170241,,,,,SVMb,l2,,0.8,100,"(2, 2)",,252.0,251.0,254.0,252.0,,0.5384842229430846,0.5350114399704414,0.5408775020001381,0.5384842229430846,,,,,0.6073221139651609,0.6054281192926657,0.6078597200995594,0.6073221139651609,,,,,0.6161795098907588,0.6135777123742021,0.6145214704657302,0.6161795098907588,,,,,0.5997635234998522,0.5975089643178882,0.6007839991711705,0.5997635234998522,,,,,0.5655131617864537,0.5620134625970172,0.5657488603068119,0.5655131617864537,,,,,0.485224772385336,1.2539573940268618,0.02909979285192312,0.02964679839598457,0.028138398767400177,0.02909979285192312,,,,,0.8,100.0,"(2, 2)"
260,,,,,,elasticnet,,,,27.2396831035614,,12.989305353164672,0.5857404453895682,0.5819809494554776,0.5873466798915743,0.5857404453895682,,,,,SVMb,elasticnet,,0.9,100,"(2, 2)",,251.0,252.0,253.0,251.0,,0.5334709525213801,0.5282042016126772,0.5384008471855736,0.5334709525213801,,,,,0.609684086211987,0.6072894311424187,0.6125555490396565,0.609684086211987,,,,,0.6179509890758783,0.6144589761316357,0.6178240560024365,0.6179509890758783,,,,,0.6009459060005912,0.5967048144620855,0.600902623114634,0.6009459060005912,,,,,0.5666962437148773,0.5632951206449972,0.5670882504595701,0.5666962437148773,,,,,0.29090431770011205,0.884255092677024,0.03143522279618756,0.032117286830811144,0.03019178582363696,0.03143522279618756,,,,,0.9,100.0,"(2, 2)"
280,,,,,,elasticnet,,,,42.02395229339599,,12.521774053573608,0.5771161911512789,0.5754252380501569,0.582905512076441,0.5771161911512789,,,,,SVMb,elasticnet,,1.0,50,"(3, 3)",,253.0,253.0,256.0,253.0,,0.534355647301681,0.5310054490982666,0.5378978932011252,0.534355647301681,,,,,0.6025981694715087,0.6008328397536559,0.6090367097969952,0.6025981694715087,,,,,0.5943312666076174,0.5905431909541979,0.5972171437611415,0.5943312666076174,,,,,0.595329589122081,0.5952353572653734,0.6023706361271772,0.595329589122081,,,,,0.5590062111801242,0.5595570977292589,0.5680550115579429,0.5590062111801242,,,,,0.9217317148107946,1.1070965618049182,0.02621548196994338,0.026435255731979603,0.026516320223302244,0.02621548196994338,,,,,1.0,50.0,"(3, 3)"
256,,,,,,elasticnet,,,,44.06937141418457,,12.912752819061279,0.5743989603638726,0.5724515703908883,0.5800624691786531,0.5743989603638726,,,,,SVMb,elasticnet,,0.9,50,"(3, 3)",,254.0,254.0,258.0,254.0,,0.5390740194632851,0.5347328046682002,0.5397239177262974,0.5390740194632851,,,,,0.6002361972246826,0.5976677407473379,0.6067661751048289,0.6002361972246826,,,,,0.5934455270150576,0.5901870445363294,0.5961968533449371,0.5934455270150576,,,,,0.5882352941176471,0.5884231960214152,0.5977531183009452,0.5882352941176471,,,,,0.5510204081632653,0.5512729561139466,0.5599051047453681,0.5510204081632653,,,,,1.121426413576869,1.1205381641929988,0.024566380616285532,0.024812936705539797,0.025775541307396482,0.024566380616285532,,,,,0.9,50.0,"(3, 3)"
232,,,,,,elasticnet,,,,42.298793983459475,,12.806010818481445,0.5737491877842755,0.5718295167669609,0.5803402988126313,0.5737491877842755,,,,,SVMb,elasticnet,,0.8,50,"(3, 3)",,255.0,255.0,257.0,255.0,,0.5361250368622825,0.531803761726887,0.5380573928814296,0.5361250368622825,,,,,0.5990552111012696,0.5973706839994435,0.6088079023601316,0.5990552111012696,,,,,0.5952170062001771,0.5914927324476509,0.5984192042802069,0.5952170062001771,,,,,0.5852793378657996,0.5846229618228257,0.5914087940671687,0.5852793378657996,,,,,0.5530908015380065,0.5538880396270569,0.5650441108601151,0.5530908015380065,,,,,1.0098470365572627,1.0308913878644146,0.02481290584781084,0.025015436057178438,0.025629265420106566,0.02481290584781084,,,,,0.8,50.0,"(3, 3)"
88,,,,,,l2,,,,41.29697108268738,,12.865576171875,0.5713863784039223,0.5696474021090596,0.5750842933392675,0.5713863784039223,,,,,SVMb,l2,,0.8,50,"(3, 3)",,256.0,256.0,259.0,256.0,,0.5346505455617812,0.5310572197683917,0.5367316089609522,0.5346505455617812,,,,,0.5919692943607913,0.5902321636810349,0.5950897461939347,0.5919692943607913,,,,,0.5943312666076174,0.5919860839056544,0.5978429517710026,0.5943312666076174,,,,,0.5835057641146911,0.5825923635583092,0.5849908380798422,0.5835057641146911,,,,,0.5524992605737947,0.5523994876000525,0.5607980073121919,0.5524992605737947,,,,,1.311605535955333,1.034550713588672,0.02368556798911265,0.023996115262911004,0.023210147255432665,0.02368556798911265,,,,,0.8,50.0,"(3, 3)"
136,,,,,,l2,,,,40.83183951377869,,12.985108423233033,0.5708547462933428,0.5692721236283219,0.5736646584049322,0.5708547462933428,,,,,SVMb,l2,,1.0,50,"(3, 3)",,257.0,257.0,260.0,257.0,,0.532291359480979,0.5290686511132703,0.5324015480144157,0.532291359480979,,,,,0.5931502804842043,0.5912436050807534,0.5949853434701169,0.5931502804842043,,,,,0.5937407735459108,0.5909393123277833,0.5940725046731754,0.5937407735459108,,,,,0.5858705291161691,0.5858349791684939,0.5904636452289548,0.5858705291161691,,,,,0.54924578527063,0.549305740665198,0.5564383050426885,0.54924578527063,,,,,0.5807039050347647,1.0086948457660165,0.025306972039694293,0.02546976534427474,0.025119390516224374,0.025306972039694293,,,,,1.0,50.0,"(3, 3)"
